ENSMUSG00000018669	764	1	809
ENSMUSG00000085307	2	0	2
ENSMUSG00000047040	6	8	0
ENSMUSG00000018659	675	0	856
ENSMUSG00000018678	236	0	294
ENSMUSG00000038560	0	3	13
ENSMUSG00000087067	1	13	4
ENSMUSG00000020877	193	2	191
ENSMUSG00000020878	14	1	13
ENSMUSG00000081860	0	0	0
ENSMUSG00000001445	1641	11	2280
ENSMUSG00000085262	0	651	0
ENSMUSG00000038534	174	0	175
ENSMUSG00000098769	1	0	1
ENSMUSG00000084068	0	0	0
ENSMUSG00000001444	0	0	0
ENSMUSG00000084368	0	0	0
ENSMUSG00000038517	532	1	531
ENSMUSG00000099286	0	0	0
ENSMUSG00000001440	7118	15	7744
ENSMUSG00000084936	0	640	0
ENSMUSG00000001441	4941	2	4961
ENSMUSG00000086680	6	22	6
ENSMUSG00000018882	3328	0	3328
ENSMUSG00000081958	1	1	0
ENSMUSG00000084211	0	0	0
ENSMUSG00000084310	0	0	0
ENSMUSG00000079889	0	0	0
ENSMUSG00000056579	2866	5	2866
ENSMUSG00002075304	0	0	0
ENSMUSG00002076556	0	0	0
ENSMUSG00002076847	0	0	0
ENSMUSG00002075685	0	0	0
ENSMUSG00000034543	1726	6	1725
ENSMUSG00002076258	1	1	0
ENSMUSG00000083015	1	0	1
ENSMUSG00000082897	0	0	0
ENSMUSG00000082333	0	0	0
ENSMUSG00000099102	0	0	0
ENSMUSG00000057113	8323	16	8307
ENSMUSG00000099902	13	0	13
ENSMUSG00000040610	0	0	0
ENSMUSG00000087501	0	1	0
ENSMUSG00000098456	0	0	0
ENSMUSG00000018925	3	0	3
ENSMUSG00000119339	0	0	0
ENSMUSG00000035042	25	0	25
ENSMUSG00000019122	439	0	439
ENSMUSG00000051832	2	0	2
ENSMUSG00000018927	656	0	656
ENSMUSG00000000982	8	9	15
ENSMUSG00000018930	18	0	18
ENSMUSG00000083664	0	0	0
ENSMUSG00000083932	0	0	0
ENSMUSG00000081449	0	0	0
ENSMUSG00000080927	0	0	0
ENSMUSG00000081906	0	0	0
ENSMUSG00000020936	4094	21	4086
ENSMUSG00000020937	256	1	255
ENSMUSG00000048878	639	61	578
ENSMUSG00000043372	36	1	36
ENSMUSG00000055805	914	0	1003
ENSMUSG00000092371	1	90	0
ENSMUSG00000020940	0	0	0
ENSMUSG00000044787	0	0	0
ENSMUSG00000020941	173	1	172
ENSMUSG00000078635	0	0	0
ENSMUSG00000085887	11	4	7
ENSMUSG00000085360	1	12	1
ENSMUSG00000085733	2	10	5
ENSMUSG00000034247	836	15	828
ENSMUSG00000034255	492	2	507
ENSMUSG00000020490	0	0	0
ENSMUSG00000020496	2679	1	2678
ENSMUSG00000036964	19	19	10
ENSMUSG00002075890	0	58	0
ENSMUSG00000020455	750	4	746
ENSMUSG00000072902	1755	42	2952
ENSMUSG00000080152	0	0	0
ENSMUSG00000056895	0	0	0
ENSMUSG00000080712	5	0	5
ENSMUSG00000078851	253	2	251
ENSMUSG00002076393	0	0	0
ENSMUSG00000087058	0	0	0
ENSMUSG00000049928	5	14	4
ENSMUSG00000020907	1	0	1
ENSMUSG00000097886	0	0	0
ENSMUSG00000033044	5272	2	5270
ENSMUSG00000033066	321	1	333
ENSMUSG00000065590	0	0	0
ENSMUSG00000065537	0	0	0
ENSMUSG00000038268	284	1	476
ENSMUSG00000078789	230	0	230
ENSMUSG00000045287	212	2	210
ENSMUSG00000043099	164	0	165
ENSMUSG00000085652	0	0	0
ENSMUSG00000073145	0	0	0
ENSMUSG00000035455	58	2	56
ENSMUSG00000018654	188	0	188
ENSMUSG00000046095	0	0	0
ENSMUSG00000048013	0	0	0
ENSMUSG00000049287	748	2	746
ENSMUSG00000043448	11	0	11
ENSMUSG00000020444	1974	0	1974
ENSMUSG00000036860	1431	6	1425
ENSMUSG00000072898	1	13	0
ENSMUSG00000020441	184	3	194
ENSMUSG00000048076	8755	35	8721
ENSMUSG00000020549	1022	4	1022
ENSMUSG00000033389	831	6	829
ENSMUSG00000083935	1	0	1
ENSMUSG00002076772	0	0	0
ENSMUSG00000118601	61	61	0
ENSMUSG00000082857	1	0	1
ENSMUSG00000020542	2281	3	2278
ENSMUSG00002075548	1	0	1
ENSMUSG00000001508	4022	6	4016
ENSMUSG00000038994	173	173	0
ENSMUSG00000038976	1310	1	1309
ENSMUSG00000047181	135	76	59
ENSMUSG00000038967	13289	4	13293
ENSMUSG00000087630	5	13	0
ENSMUSG00000001507	350	0	350
ENSMUSG00000001510	0	0	0
ENSMUSG00000083548	0	0	0
ENSMUSG00000085992	0	0	0
ENSMUSG00000020872	1	0	1
ENSMUSG00000085509	0	0	0
ENSMUSG00000119939	0	0	0
ENSMUSG00000039741	308	0	308
ENSMUSG00000085501	7	0	7
ENSMUSG00002076666	0	0	0
ENSMUSG00000086826	45	119	0
ENSMUSG00000015869	569	0	643
ENSMUSG00000081318	0	0	0
ENSMUSG00000100779	0	0	0
ENSMUSG00000061878	20	6	14
ENSMUSG00000083314	0	0	0
ENSMUSG00000041674	5	0	5
ENSMUSG00000109715	9	12	6
ENSMUSG00000120010	113	2	111
ENSMUSG00000120017	1	0	1
ENSMUSG00000087574	271	0	271
ENSMUSG00000120110	0	0	0
ENSMUSG00000120147	0	0	0
ENSMUSG00000120190	0	0	0
ENSMUSG00000120238	8	0	8
ENSMUSG00000120247	2	0	2
ENSMUSG00000120286	0	0	0
ENSMUSG00000055134	18	0	20
ENSMUSG00000120343	5	0	5
ENSMUSG00000120370	0	0	0
ENSMUSG00000085421	0	0	0
ENSMUSG00000085167	0	0	0
ENSMUSG00000120410	3	0	3
ENSMUSG00000120416	0	0	0
ENSMUSG00000120443	1	0	1
ENSMUSG00000120452	3	0	10
ENSMUSG00000119952	1	7	1
ENSMUSG00000120478	0	0	0
ENSMUSG00000120505	0	0	0
ENSMUSG00000086750	5	0	5
ENSMUSG00000056687	81	29	81
ENSMUSG00000120536	0	0	0
ENSMUSG00000086646	0	0	0
ENSMUSG00000120594	40	1	39
ENSMUSG00000120287	0	0	1
ENSMUSG00000086902	3	0	3
ENSMUSG00000120006	90	0	90
ENSMUSG00000086015	8	0	16
ENSMUSG00000120650	3	0	3
ENSMUSG00000087165	73	0	73
ENSMUSG00000120346	5	1	4
ENSMUSG00000120081	182	5	177
ENSMUSG00000120202	0	0	0
ENSMUSG00000120703	8	0	8
ENSMUSG00000120712	0	0	0
ENSMUSG00000120714	0	0	0
ENSMUSG00000120103	0	0	0
ENSMUSG00000110636	2	0	2
ENSMUSG00000086733	0	0	0
ENSMUSG00000085152	2	0	2
ENSMUSG00000042549	209	7	202
ENSMUSG00000120449	0	0	0
ENSMUSG00000120781	0	0	0
ENSMUSG00000120066	0	0	0
ENSMUSG00000120792	4	0	4
ENSMUSG00000120794	0	0	0
ENSMUSG00000120812	0	0	0
ENSMUSG00000120024	2	10	8
ENSMUSG00000086468	14	0	14
ENSMUSG00000086191	9	0	10
ENSMUSG00000120756	2	0	2
ENSMUSG00000120851	1	0	1
ENSMUSG00000120196	43	0	43
ENSMUSG00000120866	18	7	11
ENSMUSG00000120867	0	0	0
ENSMUSG00000085154	145	0	145
ENSMUSG00000119956	2	0	2
ENSMUSG00000120880	17	25	11
ENSMUSG00000087452	2	0	2
ENSMUSG00000120888	0	0	0
ENSMUSG00000120889	7	2	5
ENSMUSG00000120096	24	0	24
ENSMUSG00000120523	16	0	16
ENSMUSG00000085208	1023	590	1031
ENSMUSG00000085502	2	0	2
ENSMUSG00000108634	24	0	24
ENSMUSG00000087497	254	1	254
ENSMUSG00000103376	0	0	0
ENSMUSG00000120019	0	0	0
ENSMUSG00000078706	1	1	0
ENSMUSG00000119957	21	1	20
ENSMUSG00000120942	0	0	0
ENSMUSG00000087523	203	24	199
ENSMUSG00000084844	14	28	47
ENSMUSG00000120956	1	0	1
ENSMUSG00000120186	1	0	1
ENSMUSG00000120165	0	0	0
ENSMUSG00000120966	0	0	0
ENSMUSG00000087184	1	1	0
ENSMUSG00000120559	1	0	1
ENSMUSG00000119981	68	0	68
ENSMUSG00000111713	5	4	1
ENSMUSG00000120984	135	215	151
ENSMUSG00000120993	0	31	0
ENSMUSG00000093483	73	1	74
ENSMUSG00000120997	178	5	183
ENSMUSG00000086917	1	0	1
ENSMUSG00000085772	23	0	23
ENSMUSG00000121049	0	0	0
ENSMUSG00000120230	4	0	4
ENSMUSG00000087211	0	0	0
ENSMUSG00000121072	4	0	4
ENSMUSG00000121079	0	0	0
ENSMUSG00000121096	561	0	561
ENSMUSG00000121102	1	1	0
ENSMUSG00000085531	1	0	1
ENSMUSG00000085379	70	1	81
ENSMUSG00000085645	0	3	0
ENSMUSG00000086193	32	51	37
ENSMUSG00000085132	1	516	2
ENSMUSG00000085882	1410	0	1410
ENSMUSG00000121021	9	0	9
ENSMUSG00000051008	6	3	3
ENSMUSG00000121184	242	1	241
ENSMUSG00000085609	1	221	1
ENSMUSG00000120384	2	0	2
ENSMUSG00000075389	182	17	165
ENSMUSG00000120012	24	19	33
ENSMUSG00000087120	66	1	65
ENSMUSG00000121213	0	0	0
ENSMUSG00000085260	18	0	18
ENSMUSG00000087249	13	965	44
ENSMUSG00000121217	0	0	0
ENSMUSG00000085844	1	0	1
ENSMUSG00000121109	5	1	5
ENSMUSG00000121029	1	0	1
ENSMUSG00000084796	38	0	39
ENSMUSG00000087259	351	0	351
ENSMUSG00000121192	35	33	13
ENSMUSG00000084890	0	0	0
ENSMUSG00000086481	1	0	1
ENSMUSG00000086298	528	0	528
ENSMUSG00000121240	11	0	11
ENSMUSG00000121245	0	0	0
ENSMUSG00000043993	95	21	74
ENSMUSG00000121247	69	1	69
ENSMUSG00000085175	51	0	51
ENSMUSG00000120999	64	0	64
ENSMUSG00000121246	0	0	0
ENSMUSG00000078700	44	294	33
ENSMUSG00000085888	23	225	77
ENSMUSG00000086859	135	0	162
ENSMUSG00000120610	0	0	0
ENSMUSG00000086841	145	5	141
ENSMUSG00000121249	0	0	0
ENSMUSG00000087113	0	0	0
ENSMUSG00000034587	65	0	65
ENSMUSG00000120674	3	0	3
ENSMUSG00000120117	1	221	1
ENSMUSG00000085246	86	86	0
ENSMUSG00000020812	66	30	113
ENSMUSG00000120289	2	30	35
ENSMUSG00000121252	27	9	26
ENSMUSG00000086170	0	0	0
ENSMUSG00000121251	14	0	14
ENSMUSG00000087060	34	1	34
ENSMUSG00000086584	687	0	687
ENSMUSG00000121253	0	0	0
ENSMUSG00000120678	507	0	507
ENSMUSG00000120364	45302	21	45281
ENSMUSG00000121165	4	0	4
ENSMUSG00000121254	0	0	0
ENSMUSG00000044061	1	1	0
ENSMUSG00000020778	185	0	197
ENSMUSG00000092300	5	0	5
ENSMUSG00000034282	32	14	18
ENSMUSG00000041346	322	0	323
ENSMUSG00000059552	578	1	584
ENSMUSG00000121121	14	20	0
ENSMUSG00000041329	884	1	883
ENSMUSG00000005202	0	0	0
ENSMUSG00000069835	239	0	239
ENSMUSG00000083485	0	0	0
ENSMUSG00000083300	1	0	1
ENSMUSG00000080573	2	2	0
ENSMUSG00000041287	0	1	0
ENSMUSG00000018761	438	1	438
ENSMUSG00000088752	5	0	5
ENSMUSG00000018774	751	8	743
ENSMUSG00000059796	9327	7	9320
ENSMUSG00000065862	0	0	0
ENSMUSG00000089542	17	0	17
ENSMUSG00000119662	0	0	0
ENSMUSG00000005204	1574	54	1520
ENSMUSG00000085890	15	87	6
ENSMUSG00000018752	24	0	26
ENSMUSG00000089669	25	2	23
ENSMUSG00000097328	332	4	328
ENSMUSG00000081333	0	0	0
ENSMUSG00000005198	3261	3	3258
ENSMUSG00000018776	1	0	1
ENSMUSG00000018750	2815	2	2813
ENSMUSG00000041189	263	23	240
ENSMUSG00000042826	174	0	174
ENSMUSG00000121226	40	0	40
ENSMUSG00000089876	6	2	4
ENSMUSG00000109737	1	1	0
ENSMUSG00000044084	0	0	0
ENSMUSG00000041165	2	0	2
ENSMUSG00000051790	289	1	288
ENSMUSG00000070394	1797	0	1797
ENSMUSG00000019461	608	1	632
ENSMUSG00000001583	4	24	5
ENSMUSG00000094845	2	0	2
ENSMUSG00000046731	196	0	196
ENSMUSG00000104996	1	0	1
ENSMUSG00000018765	3705	4	3701
ENSMUSG00000120184	1	0	1
ENSMUSG00000013483	7	74	5
ENSMUSG00000005043	234	1	305
ENSMUSG00000039908	195	1	194
ENSMUSG00000088015	1	1	0
ENSMUSG00000070327	5242	47	6053
ENSMUSG00000109408	70	853	75
ENSMUSG00000039850	287	0	287
ENSMUSG00000025582	4	0	4
ENSMUSG00000087675	0	0	0
ENSMUSG00000083870	0	0	0
ENSMUSG00002076802	0	0	0
ENSMUSG00000085081	1	14	0
ENSMUSG00000025371	431	1	625
ENSMUSG00000120604	0	194	1
ENSMUSG00000085207	7	0	8
ENSMUSG00000086924	5	6	0
ENSMUSG00000025372	162	1	161
ENSMUSG00000025375	123	1	122
ENSMUSG00000065600	0	0	0
ENSMUSG00000105524	0	0	0
ENSMUSG00000025583	1203	0	1216
ENSMUSG00000108735	0	0	0
ENSMUSG00000056921	0	0	0
ENSMUSG00000108707	0	0	0
ENSMUSG00000062186	0	0	0
ENSMUSG00000069816	0	0	0
ENSMUSG00000079875	0	0	0
ENSMUSG00000057050	0	0	0
ENSMUSG00000049041	0	0	0
ENSMUSG00000020774	274	0	274
ENSMUSG00000112920	0	0	0
ENSMUSG00000069825	0	0	0
ENSMUSG00000062128	0	0	0
ENSMUSG00000063881	0	0	0
ENSMUSG00000069824	0	0	0
ENSMUSG00000108577	1	1	0
ENSMUSG00000069823	0	0	0
ENSMUSG00000108673	0	0	0
ENSMUSG00000055971	0	0	0
ENSMUSG00000072709	0	0	0
ENSMUSG00000084387	0	0	0
ENSMUSG00000095312	0	0	0
ENSMUSG00000081961	0	0	0
ENSMUSG00000095095	0	0	0
ENSMUSG00000060335	0	0	0
ENSMUSG00000082338	0	0	0
ENSMUSG00000061246	0	0	0
ENSMUSG00000108598	0	0	0
ENSMUSG00000080781	0	0	0
ENSMUSG00000088811	0	0	0
ENSMUSG00000081552	0	0	0
ENSMUSG00000070383	0	0	0
ENSMUSG00000069818	0	0	0
ENSMUSG00000070382	0	0	0
ENSMUSG00000061984	0	0	0
ENSMUSG00000081698	0	0	0
ENSMUSG00000108218	0	0	0
ENSMUSG00000121382	248	2	246
ENSMUSG00000072621	0	0	0
ENSMUSG00000121398	9	0	9
ENSMUSG00000083161	14	0	14
ENSMUSG00000121399	16	0	16
ENSMUSG00000081287	0	0	0
ENSMUSG00000121417	0	0	0
ENSMUSG00000092528	0	0	0
ENSMUSG00000121474	0	0	0
ENSMUSG00000083844	0	0	0
ENSMUSG00000121496	985	3	982
ENSMUSG00000082286	1	0	1
ENSMUSG00000121500	78	3	79
ENSMUSG00000086278	0	0	0
ENSMUSG00000121512	0	0	0
ENSMUSG00000070379	0	0	0
ENSMUSG00000070378	0	0	0
ENSMUSG00000070377	0	0	0
ENSMUSG00000083188	0	0	0
ENSMUSG00000121442	0	0	0
ENSMUSG00000081864	0	0	0
ENSMUSG00000070375	0	0	0
ENSMUSG00000081498	0	0	0
ENSMUSG00000070374	0	0	0
ENSMUSG00000082378	0	0	0
ENSMUSG00000119837	0	0	0
ENSMUSG00000083299	0	0	0
ENSMUSG00000063116	0	0	0
ENSMUSG00000054406	0	0	0
ENSMUSG00000058275	0	0	0
ENSMUSG00000083886	0	0	0
ENSMUSG00000018924	1	0	1
ENSMUSG00000082145	1	0	1
ENSMUSG00000018921	461	1	460
ENSMUSG00000082370	0	0	0
ENSMUSG00000080814	0	0	0
ENSMUSG00000060216	586	0	586
ENSMUSG00000099109	0	0	0
ENSMUSG00000018923	201	1	200
ENSMUSG00000040829	151	108	97
ENSMUSG00000062825	3356	1	3355
ENSMUSG00002076664	0	0	0
ENSMUSG00000098955	0	0	0
ENSMUSG00000043644	174	0	174
ENSMUSG00000025380	5	2	3
ENSMUSG00000025384	222	0	222
ENSMUSG00000039691	5	0	5
ENSMUSG00000025386	39	0	39
ENSMUSG00000039670	526	0	526
ENSMUSG00000049957	385	5	380
ENSMUSG00000057594	217	0	217
ENSMUSG00000025793	606	0	606
ENSMUSG00000039640	4068	2	4066
ENSMUSG00000086929	1	4	0
ENSMUSG00000025792	286	0	289
ENSMUSG00000084983	0	0	0
ENSMUSG00000025127	8	0	8
ENSMUSG00000039703	2950	1	2949
ENSMUSG00000086552	0	0	0
ENSMUSG00000047798	19	1	18
ENSMUSG00000020733	115	2	113
ENSMUSG00000015542	556	0	556
ENSMUSG00000056938	319	5	315
ENSMUSG00000120351	1	1	1
ENSMUSG00000120826	40	0	41
ENSMUSG00000065417	0	0	0
ENSMUSG00000084302	0	0	0
ENSMUSG00000036644	2470	3	2467
ENSMUSG00000085192	1	1	0
ENSMUSG00000020381	46	60	88
ENSMUSG00000015837	13414	56	13460
ENSMUSG00000036620	1655	6	1649
ENSMUSG00000098474	0	0	0
ENSMUSG00000020377	13	0	25
ENSMUSG00000097887	4	18	0
ENSMUSG00000050567	571	0	573
ENSMUSG00000020368	16074	33	16041
ENSMUSG00000120045	3	1	2
ENSMUSG00000082545	0	0	0
ENSMUSG00000050087	2	0	2
ENSMUSG00000076450	0	0	0
ENSMUSG00000007850	9698	50	9648
ENSMUSG00000020375	1950	1	1949
ENSMUSG00002074926	0	0	0
ENSMUSG00000085564	0	0	0
ENSMUSG00000087080	0	0	0
ENSMUSG00000085902	0	0	0
ENSMUSG00000055072	0	0	0
ENSMUSG00000120210	153	0	153
ENSMUSG00000020716	1760	2	1758
ENSMUSG00000082304	0	0	0
ENSMUSG00000082529	0	0	0
ENSMUSG00000091523	0	0	0
ENSMUSG00000049612	1	0	1
ENSMUSG00000070354	26	0	26
ENSMUSG00000093938	0	0	0
ENSMUSG00000078771	265	1	264
ENSMUSG00000017639	9	1	8
ENSMUSG00000064486	0	0	0
ENSMUSG00000087434	0	0	0
ENSMUSG00000088879	0	0	0
ENSMUSG00000077574	1	0	1
ENSMUSG00000086569	0	0	0
ENSMUSG00000084969	4	0	4
ENSMUSG00000065395	0	0	0
ENSMUSG00000065489	4	0	4
ENSMUSG00000086474	0	0	0
ENSMUSG00000065283	0	0	0
ENSMUSG00000018920	587	10	631
ENSMUSG00002075283	15	0	15
ENSMUSG00000080810	1	0	1
ENSMUSG00000033909	914	2	912
ENSMUSG00000033880	1538	1	1537
ENSMUSG00000025575	796	1	795
ENSMUSG00000017446	397	1	571
ENSMUSG00000086514	5	179	1
ENSMUSG00000087036	7	10	0
ENSMUSG00000033857	100	0	103
ENSMUSG00000017466	5353	2	5351
ENSMUSG00000076433	3	0	3
ENSMUSG00000034706	7	0	7
ENSMUSG00000010021	15	0	15
ENSMUSG00000000202	1	0	1
ENSMUSG00000034677	0	0	0
ENSMUSG00000051043	243	0	243
ENSMUSG00000034652	141	0	141
ENSMUSG00000083237	0	0	0
ENSMUSG00000063193	110	0	110
ENSMUSG00000083677	1	1	0
ENSMUSG00000058728	4	0	4
ENSMUSG00000034641	822	1	821
ENSMUSG00000044811	226	0	226
ENSMUSG00000089753	7	0	7
ENSMUSG00000069609	23	0	23
ENSMUSG00000089722	37	0	37
ENSMUSG00000069607	65	0	65
ENSMUSG00000048498	61	0	61
ENSMUSG00000045980	302	0	302
ENSMUSG00000020734	13	0	15
ENSMUSG00002076450	0	2	0
ENSMUSG00000018861	162	0	162
ENSMUSG00000044788	137	2	135
ENSMUSG00000050201	1	1	0
ENSMUSG00000045288	0	0	0
ENSMUSG00000018862	2	2	0
ENSMUSG00000034586	106	0	106
ENSMUSG00000050910	219	0	219
ENSMUSG00000085072	39	185	7
ENSMUSG00000020732	69	0	69
ENSMUSG00000020871	0	0	0
ENSMUSG00000083465	8	0	8
ENSMUSG00000081270	0	0	0
ENSMUSG00000019590	548	0	548
ENSMUSG00000103469	10	1	9
ENSMUSG00000085297	0	536	0
ENSMUSG00000020681	2611	0	3147
ENSMUSG00000101605	0	0	0
ENSMUSG00000001901	0	0	0
ENSMUSG00000049354	3202	1	3314
ENSMUSG00000085033	1	114	0
ENSMUSG00000085255	9	76	10
ENSMUSG00000001983	1908	1	1984
ENSMUSG00000120843	1	0	1
ENSMUSG00000020700	2249	3	2246
ENSMUSG00000085229	1	1	0
ENSMUSG00000121066	4	5	89
ENSMUSG00000040699	159	88	161
ENSMUSG00000075480	0	0	0
ENSMUSG00000069631	446	4	442
ENSMUSG00002076211	0	0	0
ENSMUSG00000078622	7487	18	7469
ENSMUSG00000020705	2514	13	2504
ENSMUSG00000020706	1892	6	1889
ENSMUSG00000020708	3576	2	3574
ENSMUSG00000065162	2	0	2
ENSMUSG00000078619	793	0	793
ENSMUSG00000020712	0	0	0
ENSMUSG00000020713	0	0	0
ENSMUSG00000040592	57	0	57
ENSMUSG00000001027	1138	1	1147
ENSMUSG00000009210	81	13	78
ENSMUSG00000001029	764	4	760
ENSMUSG00000087050	6	154	9
ENSMUSG00000020834	118	0	118
ENSMUSG00000061981	2116	2	2114
ENSMUSG00000120348	0	0	0
ENSMUSG00000065401	0	0	0
ENSMUSG00000118991	0	0	0
ENSMUSG00000118889	0	0	0
ENSMUSG00000020832	981	0	981
ENSMUSG00000037750	444	2	442
ENSMUSG00000060727	10	10	0
ENSMUSG00000017386	98	5	93
ENSMUSG00000017405	132	4	128
ENSMUSG00000019437	255	5147	294
ENSMUSG00000099101	0	0	0
ENSMUSG00000058546	869	28	6002
ENSMUSG00000064540	0	0	0
ENSMUSG00000077625	0	5	5
ENSMUSG00000065676	2	0	2
ENSMUSG00000002059	260	0	260
ENSMUSG00000044122	48	14	34
ENSMUSG00000002052	2969	100	2969
ENSMUSG00000010277	26502	2	27381
ENSMUSG00000086586	0	881	0
ENSMUSG00000037593	47	1	57
ENSMUSG00000087295	0	11	0
ENSMUSG00000002055	61	1	60
ENSMUSG00000017390	7	0	7
ENSMUSG00000041958	584	0	584
ENSMUSG00000002058	142	0	142
ENSMUSG00000002057	0	0	0
ENSMUSG00000085747	0	0	0
ENSMUSG00000001095	3	0	3
ENSMUSG00000086380	0	0	0
ENSMUSG00000002064	1555	10	1644
ENSMUSG00000081835	3	0	3
ENSMUSG00000025169	357	0	367
ENSMUSG00000039307	323	32	339
ENSMUSG00000039294	609	16	631
ENSMUSG00000000056	6146	2	6144
ENSMUSG00000039275	1233	0	1233
ENSMUSG00000025173	1923	0	1923
ENSMUSG00000098981	0	0	0
ENSMUSG00000083155	0	0	0
ENSMUSG00000039253	521	0	521
ENSMUSG00000025175	769	0	769
ENSMUSG00000039238	0	2	0
ENSMUSG00000025170	154	0	154
ENSMUSG00000085979	0	0	0
ENSMUSG00000085803	0	0	0
ENSMUSG00000084081	6	0	6
ENSMUSG00000051650	1	7	1
ENSMUSG00000082576	3	0	3
ENSMUSG00000098650	0	0	0
ENSMUSG00000092455	0	0	0
ENSMUSG00002074900	0	0	0
ENSMUSG00000092626	2	0	9
ENSMUSG00000065869	0	0	0
ENSMUSG00000051355	998	356	885
ENSMUSG00000044068	1015	12	1247
ENSMUSG00000007739	6874	1	6873
ENSMUSG00000003934	3826	0	3826
ENSMUSG00000020857	31	23	8
ENSMUSG00000037601	510	203	307
ENSMUSG00000020859	14681	4	14677
ENSMUSG00000081604	0	0	0
ENSMUSG00000086003	14	9	5
ENSMUSG00000120459	0	0	0
ENSMUSG00000037573	1815	1	1814
ENSMUSG00000044177	240	1	239
ENSMUSG00000094091	8	4	4
ENSMUSG00000020863	4316	16	4300
ENSMUSG00000020864	8250	4	8246
ENSMUSG00000020865	106	5	101
ENSMUSG00000020866	574	2	572
ENSMUSG00000086490	0	0	0
ENSMUSG00000020548	0	0	0
ENSMUSG00000085162	1323	232	1091
ENSMUSG00000054079	427	0	427
ENSMUSG00000059474	1062	1	1061
ENSMUSG00000091228	0	0	0
ENSMUSG00000034793	1041	0	1041
ENSMUSG00000008855	1779	6	1773
ENSMUSG00000098863	0	0	0
ENSMUSG00000034773	4	1	3
ENSMUSG00000034768	57	0	57
ENSMUSG00000034757	926	2	926
ENSMUSG00000059995	1045	6	1041
ENSMUSG00000020923	2618	9	2609
ENSMUSG00000120603	3	1	2
ENSMUSG00000006574	17	0	17
ENSMUSG00000087330	0	0	0
ENSMUSG00000006575	24	24	0
ENSMUSG00000018677	2288	0	2288
ENSMUSG00000098774	0	0	0
ENSMUSG00000120765	2	2	0
ENSMUSG00000120705	1	0	2
ENSMUSG00000034708	3443	1	3443
ENSMUSG00000034685	20	0	20
ENSMUSG00000034664	39	4	35
ENSMUSG00002076051	0	0	0
ENSMUSG00000034621	2154	1	2153
ENSMUSG00000082487	3	0	3
ENSMUSG00000081677	0	0	0
ENSMUSG00000065657	0	0	0
ENSMUSG00000078640	20	0	20
ENSMUSG00000050288	42	0	42
ENSMUSG00000086105	0	0	0
ENSMUSG00000086283	1	0	1
ENSMUSG00000080992	0	0	0
ENSMUSG00002076487	0	0	0
ENSMUSG00000051455	0	0	0
ENSMUSG00000020925	924	6	918
ENSMUSG00000084375	0	0	0
ENSMUSG00000086162	1	1	0
ENSMUSG00000020926	283	4	279
ENSMUSG00000034520	1156	1	1155
ENSMUSG00000064788	0	0	0
ENSMUSG00000086588	0	0	0
ENSMUSG00000083705	11	0	11
ENSMUSG00000085336	223	0	223
ENSMUSG00000110653	2	0	2
ENSMUSG00000069588	3	0	3
ENSMUSG00000085419	242	0	242
ENSMUSG00000070337	3	3	0
ENSMUSG00000038485	1708	2	1706
ENSMUSG00000121148	1	0	1
ENSMUSG00000049807	618	4	692
ENSMUSG00000047988	15	93	0
ENSMUSG00000038453	18	0	18
ENSMUSG00000087042	1	0	1
ENSMUSG00000085860	1	0	1
ENSMUSG00000043439	35	0	35
ENSMUSG00000085586	243	0	243
ENSMUSG00002075001	0	0	0
ENSMUSG00000038437	3683	6	3677
ENSMUSG00000098881	0	0	0
ENSMUSG00000078695	1809	2	1807
ENSMUSG00000018537	145	1	144
ENSMUSG00000069744	2218	1	2217
ENSMUSG00002076024	0	0	0
ENSMUSG00000082148	3	2	1
ENSMUSG00000056598	289	0	289
ENSMUSG00000042709	1126	1	1125
ENSMUSG00000018415	3045	3	3042
ENSMUSG00000083412	0	0	0
ENSMUSG00000084249	2	0	2
ENSMUSG00000020537	912	1	911
ENSMUSG00000121577	0	0	0
ENSMUSG00000020383	1	1	0
ENSMUSG00000084373	0	0	0
ENSMUSG00000020380	933	3	930
ENSMUSG00002075965	0	0	0
ENSMUSG00000036117	3	6	1
ENSMUSG00000086595	0	1	3
ENSMUSG00000083986	0	0	0
ENSMUSG00000099153	0	0	0
ENSMUSG00000120213	0	0	0
ENSMUSG00000018899	1214	58	1297
ENSMUSG00000091191	49	168	21
ENSMUSG00000081769	86	0	87
ENSMUSG00000018900	1513	0	1513
ENSMUSG00000082271	0	0	0
ENSMUSG00000082380	0	0	0
ENSMUSG00000118395	0	0	0
ENSMUSG00000121064	5	0	5
ENSMUSG00000020359	605	3331	483
ENSMUSG00000020358	1865	92	4982
ENSMUSG00000001056	345	14	345
ENSMUSG00000001054	446	24	436
ENSMUSG00000001053	178	0	178
ENSMUSG00000052563	174	0	174
ENSMUSG00000007777	668	0	668
ENSMUSG00000036391	913	9	904
ENSMUSG00000119011	3	0	3
ENSMUSG00000020386	4907	0	4907
ENSMUSG00000020387	794	0	794
ENSMUSG00000110618	10	0	10
ENSMUSG00000093325	0	0	0
ENSMUSG00000020392	578	2	577
ENSMUSG00000020390	15450	3	15448
ENSMUSG00000086493	1	0	1
ENSMUSG00000084800	8	8	0
ENSMUSG00000086199	3	2	1
ENSMUSG00000093278	1	0	1
ENSMUSG00000085514	2	0	2
ENSMUSG00002076069	0	0	0
ENSMUSG00000087013	6	40	5
ENSMUSG00000000093	166	1	165
ENSMUSG00000069785	0	0	0
