ENSMUSG00000116859	0	0	0
ENSMUSG00000022914	5924	2	6063
ENSMUSG00000116562	0	0	0
ENSMUSG00002076891	0	0	0
ENSMUSG00000116931	0	0	0
ENSMUSG00000107073	0	0	0
ENSMUSG00000063163	0	0	0
ENSMUSG00000116588	0	0	0
ENSMUSG00000116531	0	0	0
ENSMUSG00000116794	0	0	0
ENSMUSG00000116650	0	0	0
ENSMUSG00000085884	0	141	0
ENSMUSG00002075672	0	0	0
ENSMUSG00000117289	2	0	2
ENSMUSG00000117270	0	0	0
ENSMUSG00000040681	2303	5	2298
ENSMUSG00000023147	846	4	874
ENSMUSG00000117129	2	33	0
ENSMUSG00000022707	4537	0	4537
ENSMUSG00000116792	2	0	2
ENSMUSG00000116758	0	0	0
ENSMUSG00000116742	0	0	0
ENSMUSG00000116800	0	0	0
ENSMUSG00000116750	0	0	0
ENSMUSG00000119019	2	0	2
ENSMUSG00000116791	0	0	0
ENSMUSG00000116759	0	0	0
ENSMUSG00000116982	0	0	0
ENSMUSG00000065924	0	0	0
ENSMUSG00000116664	0	0	0
ENSMUSG00000116966	0	0	0
ENSMUSG00000116901	0	0	0
ENSMUSG00000116769	0	0	0
ENSMUSG00000045275	79	12	68
ENSMUSG00000022883	236	1	235
ENSMUSG00000040666	13996	332	13664
ENSMUSG00000116910	0	0	0
ENSMUSG00000041215	1241	0	1242
ENSMUSG00000074892	3	0	3
ENSMUSG00000084838	2	1	2
ENSMUSG00000116976	1	0	1
ENSMUSG00000064830	0	0	0
ENSMUSG00000116746	0	0	0
ENSMUSG00000116806	0	0	0
ENSMUSG00000041205	19	1	18
ENSMUSG00000116642	0	0	0
ENSMUSG00000116913	0	0	0
ENSMUSG00000000159	0	0	0
ENSMUSG00000033918	2724	1	2723
ENSMUSG00000117081	0	0	0
ENSMUSG00000022818	24	0	24
ENSMUSG00000000157	0	0	0
ENSMUSG00000117039	1	0	1
ENSMUSG00000090223	8	0	8
ENSMUSG00000022822	5647	3	5644
ENSMUSG00000093649	0	0	0
ENSMUSG00002076542	0	0	0
ENSMUSG00000093381	0	0	0
ENSMUSG00000050272	1	0	1
ENSMUSG00000117179	0	0	0
ENSMUSG00000117000	1	1	0
ENSMUSG00000117324	0	0	0
ENSMUSG00000003235	4312	0	4312
ENSMUSG00000052516	324	2	322
ENSMUSG00000086837	18	16	2
ENSMUSG00002075424	0	0	0
ENSMUSG00000089033	0	0	0
ENSMUSG00000116902	0	0	0
ENSMUSG00000116740	0	0	0
ENSMUSG00000116832	1	0	1
ENSMUSG00000116824	0	0	0
ENSMUSG00000104758	0	0	0
ENSMUSG00000116663	0	0	0
ENSMUSG00000088392	0	0	0
ENSMUSG00000116881	0	0	0
ENSMUSG00000098143	4	0	4
ENSMUSG00000116809	0	0	0
ENSMUSG00000116698	0	0	0
ENSMUSG00000116867	0	0	0
ENSMUSG00000032948	0	0	0
ENSMUSG00000003233	3051	6	3045
ENSMUSG00000032940	8	0	8
ENSMUSG00000032932	1579	1	1578
ENSMUSG00000080750	0	0	0
ENSMUSG00002075854	0	0	0
ENSMUSG00000081250	0	0	0
ENSMUSG00000022876	82	0	82
ENSMUSG00000087214	0	0	0
ENSMUSG00000116695	0	0	0
ENSMUSG00000077197	0	0	0
ENSMUSG00000098089	0	0	0
ENSMUSG00000022841	8382	17	8365
ENSMUSG00000022938	1	0	1
ENSMUSG00000080797	81	17	64
ENSMUSG00000048490	1945	6	1939
ENSMUSG00000116968	3	0	3
ENSMUSG00000050299	100	0	100
ENSMUSG00000109338	11	0	11
ENSMUSG00000116701	0	0	0
ENSMUSG00000108903	1	1	0
ENSMUSG00000109333	0	0	0
ENSMUSG00000100857	0	0	0
ENSMUSG00000102036	0	0	0
ENSMUSG00000116807	0	0	0
ENSMUSG00000022867	5585	1	5584
ENSMUSG00000003234	4510	3	4507
ENSMUSG00000116942	21	21	0
ENSMUSG00000116604	101	0	101
ENSMUSG00000116538	3	0	3
ENSMUSG00000116808	0	0	0
ENSMUSG00000116609	0	0	0
ENSMUSG00000077451	0	0	0
ENSMUSG00000116798	0	283	0
ENSMUSG00000046613	6	6	0
ENSMUSG00000022865	2679	28	3013
ENSMUSG00000116764	0	0	0
ENSMUSG00000080669	0	0	0
ENSMUSG00000022863	68	381	46
ENSMUSG00000116707	3	4	0
ENSMUSG00000064862	0	0	0
ENSMUSG00000116539	2	1	1
ENSMUSG00000116959	0	0	0
ENSMUSG00000022864	332	0	332
ENSMUSG00000116628	0	0	0
ENSMUSG00000119938	0	0	0
ENSMUSG00000116786	1	0	1
ENSMUSG00000116730	0	0	0
ENSMUSG00000022860	29	0	29
ENSMUSG00000033809	496	35	495
ENSMUSG00000115219	102	0	102
ENSMUSG00000022857	0	0	0
ENSMUSG00000085094	0	0	0
ENSMUSG00000102791	0	0	0
ENSMUSG00000097552	0	0	0
ENSMUSG00000101810	0	0	0
ENSMUSG00000088476	0	0	0
ENSMUSG00002076249	0	0	0
ENSMUSG00000116918	1	0	1
ENSMUSG00000116559	0	0	0
ENSMUSG00000116566	0	0	0
ENSMUSG00000022762	3	0	3
ENSMUSG00002076261	0	0	0
ENSMUSG00000116888	0	0	0
ENSMUSG00000116735	0	0	0
ENSMUSG00000116803	0	0	0
ENSMUSG00000116954	1	0	1
ENSMUSG00000116909	0	0	0
ENSMUSG00000116865	0	0	0
ENSMUSG00000116678	1	0	1
ENSMUSG00000116937	0	0	0
ENSMUSG00000071475	0	0	0
ENSMUSG00000116533	0	0	0
ENSMUSG00000116745	0	0	0
ENSMUSG00000115293	0	0	0
ENSMUSG00000051146	38	3	35
ENSMUSG00000022842	7	0	7
ENSMUSG00000006998	16870	25	16845
ENSMUSG00000090319	2	0	2
ENSMUSG00000041134	3940	0	3940
ENSMUSG00000089698	0	0	0
ENSMUSG00000116972	1	0	1
ENSMUSG00000022893	3265	3	3262
ENSMUSG00000116586	1	0	1
ENSMUSG00000022894	2049	28	2021
ENSMUSG00000116669	0	0	0
ENSMUSG00000116556	0	0	0
ENSMUSG00000116799	0	0	0
ENSMUSG00000116906	0	0	0
ENSMUSG00000089252	0	0	0
ENSMUSG00000116555	4	0	4
ENSMUSG00000116979	0	0	0
ENSMUSG00000044442	1943	0	1943
ENSMUSG00000052299	3306	11	3295
ENSMUSG00000065647	0	0	0
ENSMUSG00000041079	420	3	417
ENSMUSG00000025616	3203	70	3275
ENSMUSG00000025613	10196	89	10249
ENSMUSG00000077579	0	0	0
ENSMUSG00000090753	0	0	0
ENSMUSG00000025610	159	1	158
ENSMUSG00000064670	0	0	0
ENSMUSG00000025612	3594	3	3591
ENSMUSG00000088684	0	0	0
ENSMUSG00000055972	31	8	23
ENSMUSG00000022935	4	0	4
ENSMUSG00000116754	0	0	0
ENSMUSG00000116885	0	0	0
ENSMUSG00000116845	1	0	1
ENSMUSG00000055811	0	0	0
ENSMUSG00000050520	0	0	0
ENSMUSG00000116616	0	0	0
ENSMUSG00000050239	0	0	0
ENSMUSG00002076486	0	0	0
ENSMUSG00000045331	0	0	0
ENSMUSG00000071471	0	0	0
ENSMUSG00000090515	0	0	0
ENSMUSG00000116547	0	0	0
ENSMUSG00000050704	0	0	0
ENSMUSG00000056350	1	1	0
ENSMUSG00000050224	1	1	0
ENSMUSG00000068078	0	0	0
ENSMUSG00000048830	0	0	0
ENSMUSG00002075092	0	0	0
ENSMUSG00000116388	0	0	0
ENSMUSG00000116521	1	0	1
ENSMUSG00000116389	0	0	0
ENSMUSG00002075353	0	0	0
ENSMUSG00000116412	0	0	0
ENSMUSG00000115871	0	0	0
ENSMUSG00000009047	0	0	0
ENSMUSG00000116455	0	0	0
ENSMUSG00000116528	0	0	0
ENSMUSG00000116983	0	0	0
ENSMUSG00000116300	2	0	2
ENSMUSG00000116636	0	0	0
ENSMUSG00000116007	0	0	0
ENSMUSG00000088225	0	0	0
ENSMUSG00000051003	0	0	0
ENSMUSG00000074928	4	4	0
ENSMUSG00000108646	0	0	0
ENSMUSG00000108336	0	0	0
ENSMUSG00000118529	0	0	0
ENSMUSG00000022931	0	0	0
ENSMUSG00000060691	0	0	0
ENSMUSG00000057650	0	0	0
ENSMUSG00000060469	0	0	0
ENSMUSG00000043982	0	0	0
ENSMUSG00000051802	0	0	0
ENSMUSG00000048643	0	0	0
ENSMUSG00000057174	0	0	0
ENSMUSG00000096534	0	0	0
ENSMUSG00000116708	0	0	0
ENSMUSG00000095992	0	0	0
ENSMUSG00000068075	0	0	0
ENSMUSG00000058172	0	0	0
ENSMUSG00000068074	0	0	0
ENSMUSG00000062400	1	1	0
ENSMUSG00000068073	0	0	0
ENSMUSG00000057855	0	0	0
ENSMUSG00000068071	0	0	0
ENSMUSG00000022534	8	0	8
ENSMUSG00000059113	0	0	0
ENSMUSG00000095834	0	0	0
ENSMUSG00000044227	0	0	0
ENSMUSG00000068068	0	0	0
ENSMUSG00000068067	0	0	0
ENSMUSG00000022529	1081	0	1081
ENSMUSG00000115961	1	0	1
ENSMUSG00000118410	2	0	2
ENSMUSG00000059043	0	0	0
ENSMUSG00000054939	373	3	383
ENSMUSG00000039789	1228	61	1180
ENSMUSG00000005982	2219	15	3059
ENSMUSG00000093575	1	0	1
ENSMUSG00000005983	132	1203	128
ENSMUSG00000014232	414	0	544
ENSMUSG00000103481	0	38	0
ENSMUSG00000083579	7	0	7
ENSMUSG00002075532	7	1	6
ENSMUSG00000081809	5	2	12
ENSMUSG00000085048	0	133	2
ENSMUSG00000049871	477	20	457
ENSMUSG00000039738	570	0	570
ENSMUSG00000084790	44	0	104
ENSMUSG00000005980	239	598	0
ENSMUSG00000045983	37939	21	37918
ENSMUSG00000077239	0	0	0
ENSMUSG00000005981	12257	1	12555
ENSMUSG00002076443	0	0	0
ENSMUSG00000116301	0	0	0
ENSMUSG00000050821	2192	3	2249
ENSMUSG00000022521	2271	3	2268
ENSMUSG00000103937	3	3	0
ENSMUSG00000089645	0	0	0
ENSMUSG00000005580	2009	4	2005
ENSMUSG00000084304	5	0	5
ENSMUSG00000022843	347	85	327
ENSMUSG00000022519	91703	26	91677
ENSMUSG00000083585	0	0	0
ENSMUSG00000021018	547	2	550
ENSMUSG00000005718	160	2	158
ENSMUSG00000014303	763	99	731
ENSMUSG00000014301	1086	42	1111
ENSMUSG00000022847	13	10	12
ENSMUSG00000039637	1144	7	1182
ENSMUSG00000039646	664	133	531
ENSMUSG00000006958	201	0	210
ENSMUSG00000065372	0	0	0
ENSMUSG00000116776	0	0	0
ENSMUSG00000116922	0	0	0
ENSMUSG00000116721	0	0	0
ENSMUSG00000099764	45	0	45
ENSMUSG00000116850	0	0	0
ENSMUSG00000116659	0	0	0
ENSMUSG00000116732	0	0	0
ENSMUSG00000116592	0	0	0
ENSMUSG00000116710	0	0	0
ENSMUSG00000086936	0	0	0
ENSMUSG00000116731	0	0	0
ENSMUSG00000090356	0	0	0
ENSMUSG00000004069	11625	49	11621
ENSMUSG00000005958	987	0	987
ENSMUSG00000116843	3	3	0
ENSMUSG00000096918	3	1	2
ENSMUSG00000098400	0	0	0
ENSMUSG00000063445	212	33	179
ENSMUSG00000004070	2940	529	4155
ENSMUSG00000086944	1	0	1
ENSMUSG00000004071	5428	1492	5680
ENSMUSG00000086464	10	10	0
ENSMUSG00000022518	22	21	1
ENSMUSG00000039568	957	0	957
ENSMUSG00000022517	14194	17	14185
ENSMUSG00000097397	47	368	8
ENSMUSG00000022516	772	2	1093
ENSMUSG00000022515	1140	63	1078
ENSMUSG00000022542	1	1	1
ENSMUSG00000096215	1	0	1
ENSMUSG00000106967	0	67	0
ENSMUSG00000022540	730	0	797
ENSMUSG00000022536	5402	2	5400
ENSMUSG00000033653	2585	1	2584
ENSMUSG00000043391	2127	4	2123
ENSMUSG00000022853	923	2	921
ENSMUSG00002075139	0	0	0
ENSMUSG00000039473	3740	3	3737
ENSMUSG00000077367	0	0	0
ENSMUSG00000097290	544	0	544
ENSMUSG00000039457	1085	8	1077
ENSMUSG00000091712	373	0	373
ENSMUSG00000033618	206	13	193
ENSMUSG00000116862	3	5	0
ENSMUSG00000116535	0	0	0
ENSMUSG00000097401	3	0	3
ENSMUSG00000117327	10	0	10
ENSMUSG00000022856	419	0	419
ENSMUSG00000023143	644	0	644
ENSMUSG00000051669	362	0	362
ENSMUSG00000098675	3	0	3
ENSMUSG00002076913	0	0	0
ENSMUSG00002075571	0	0	0
ENSMUSG00000039427	731	146	1020
ENSMUSG00000044626	4	0	4
ENSMUSG00000022544	648	355	739
ENSMUSG00000087168	40	12	39
ENSMUSG00002076865	0	0	0
ENSMUSG00000022855	2227	1	2226
ENSMUSG00000068487	2	0	2
ENSMUSG00000033581	175	2	173
ENSMUSG00000064686	0	0	0
ENSMUSG00000043870	1	0	1
ENSMUSG00000098043	0	0	0
ENSMUSG00000116761	0	0	0
ENSMUSG00000008658	2026	0	2026
ENSMUSG00000101481	0	0	0
ENSMUSG00000115989	0	0	0
ENSMUSG00000116450	0	0	0
ENSMUSG00000116151	0	0	0
ENSMUSG00002075614	0	0	0
ENSMUSG00000089593	0	0	0
ENSMUSG00000077152	0	0	0
ENSMUSG00000022715	1	0	1
ENSMUSG00002076758	0	0	0
ENSMUSG00000039345	1886	2	1884
ENSMUSG00000077557	4	4	0
ENSMUSG00000022858	2642	0	2642
ENSMUSG00000082241	0	0	0
ENSMUSG00000116857	0	0	0
ENSMUSG00000013089	1071	0	1071
ENSMUSG00000057880	1349	16	1333
ENSMUSG00002075670	0	0	0
ENSMUSG00000083505	1	0	1
ENSMUSG00000116095	0	0	0
ENSMUSG00000043140	2400	6	2402
ENSMUSG00000022861	69	23	65
ENSMUSG00000089874	0	0	0
ENSMUSG00000116847	2	0	2
ENSMUSG00000099071	0	0	0
ENSMUSG00000116580	2	0	2
ENSMUSG00000116738	15	14	1
ENSMUSG00000089663	42	3	58
ENSMUSG00000022711	2477	15	2470
ENSMUSG00002076030	0	0	0
ENSMUSG00000098448	0	0	0
ENSMUSG00000116603	0	0	0
ENSMUSG00000033501	0	0	0
ENSMUSG00000008393	1660	56	1604
ENSMUSG00000107252	0	0	0
ENSMUSG00000004462	976	0	976
ENSMUSG00000004460	2965	1	2964
ENSMUSG00000022710	6376	4	6372
ENSMUSG00000022868	176	0	207
ENSMUSG00000084737	0	0	0
ENSMUSG00000022507	6479	1	6478
ENSMUSG00002075441	1	1	0
ENSMUSG00000068674	1	0	1
ENSMUSG00000116525	2	0	2
ENSMUSG00000116352	1	0	1
ENSMUSG00000116426	1	0	1
ENSMUSG00000116469	0	0	0
ENSMUSG00000116348	6	0	6
ENSMUSG00000116123	0	0	0
ENSMUSG00000022871	64	0	64
ENSMUSG00000039209	13	0	13
ENSMUSG00000115943	0	0	0
ENSMUSG00000022877	1	0	1
ENSMUSG00000039200	0	0	0
ENSMUSG00000089563	0	0	0
ENSMUSG00000116187	0	0	0
ENSMUSG00002076434	1	1	0
ENSMUSG00000060459	0	0	0
ENSMUSG00000090021	6	0	6
ENSMUSG00000116996	0	0	0
ENSMUSG00000022505	5662	14	5648
ENSMUSG00002076182	0	0	0
ENSMUSG00000116637	1	0	1
ENSMUSG00000116270	35	1	34
ENSMUSG00000039179	4	0	4
ENSMUSG00000022503	285	31	653
ENSMUSG00000050908	34	378	55
ENSMUSG00000022875	0	0	0
ENSMUSG00000116625	0	0	0
ENSMUSG00000022504	263	129	186
ENSMUSG00000038055	1140	11	1181
ENSMUSG00000022884	28122	77	28098
ENSMUSG00000088524	0	0	0
ENSMUSG00000064880	0	0	0
ENSMUSG00002076817	0	0	0
ENSMUSG00000087935	0	0	0
ENSMUSG00000064382	0	0	0
ENSMUSG00000065208	0	0	0
ENSMUSG00000022881	429	0	482
ENSMUSG00000116540	0	0	0
ENSMUSG00000022878	5	0	5
ENSMUSG00000084299	4	0	4
ENSMUSG00000081988	4	3	1
ENSMUSG00000045231	17	18	32
ENSMUSG00000022885	1097	2	1109
ENSMUSG00002076223	0	0	0
ENSMUSG00002075651	0	0	0
ENSMUSG00000033383	3	0	3
ENSMUSG00000022887	2351	1	2350
ENSMUSG00000116481	0	0	0
ENSMUSG00000109783	120	0	120
ENSMUSG00000033355	751	0	751
ENSMUSG00000033306	3338	25	3346
ENSMUSG00000068663	5352	1	5351
ENSMUSG00000116875	81	0	81
ENSMUSG00000065494	0	0	0
ENSMUSG00000077602	0	0	0
ENSMUSG00000048399	1	0	1
ENSMUSG00000116828	0	0	0
ENSMUSG00000022498	1058	59	1055
ENSMUSG00000037965	3237	2	3235
ENSMUSG00002076173	0	0	0
ENSMUSG00000064565	0	0	0
ENSMUSG00000096959	17	0	17
ENSMUSG00000080790	10	9	1
ENSMUSG00000081052	6	4	2
ENSMUSG00000005846	4057	4	4053
ENSMUSG00000022510	71	1	70
ENSMUSG00000062203	4709	17	5742
ENSMUSG00000088544	0	2	0
ENSMUSG00000022496	7	0	7
ENSMUSG00000065333	0	0	0
ENSMUSG00000098103	1	0	1
ENSMUSG00000090257	88	149	143
ENSMUSG00000038168	204	78	330
ENSMUSG00000090203	0	0	0
ENSMUSG00000022512	9	0	9
ENSMUSG00000038148	1	0	1
ENSMUSG00000091972	0	0	0
ENSMUSG00000071669	323	1	322
ENSMUSG00000082653	0	0	0
ENSMUSG00000085732	0	0	0
ENSMUSG00000065979	5001	1	5000
ENSMUSG00000055015	1	0	1
ENSMUSG00000022494	26	1	25
ENSMUSG00000116403	0	0	0
ENSMUSG00000116013	0	0	0
ENSMUSG00000116520	0	0	0
ENSMUSG00000116197	0	0	0
ENSMUSG00000115968	0	0	0
ENSMUSG00000091416	0	0	0
ENSMUSG00000101565	0	0	0
ENSMUSG00000116170	0	0	0
ENSMUSG00000022514	408	0	468
ENSMUSG00000022545	793	0	793
ENSMUSG00000068428	11	0	11
ENSMUSG00000052276	4	0	6
ENSMUSG00000116530	0	2	0
ENSMUSG00000089705	0	0	0
ENSMUSG00000056423	0	0	0
ENSMUSG00000009569	4214	0	4347
ENSMUSG00000087526	8	143	0
ENSMUSG00000076972	0	0	0
ENSMUSG00000065449	0	0	0
ENSMUSG00000099214	0	0	0
ENSMUSG00000077488	0	0	0
ENSMUSG00000022685	1260	1	1259
ENSMUSG00000022682	3580	0	3580
ENSMUSG00000038127	3715	2	3713
ENSMUSG00000116926	0	0	0
ENSMUSG00000116654	0	0	0
ENSMUSG00000116978	0	0	0
ENSMUSG00000022681	1123	2162	1367
ENSMUSG00000022523	56	1	55
ENSMUSG00000076064	0	0	0
ENSMUSG00002075895	0	0	0
ENSMUSG00000051065	778	0	778
ENSMUSG00000116861	0	0	0
ENSMUSG00000022525	2668	1	2667
ENSMUSG00000022680	7421	496	9331
ENSMUSG00000048939	1	0	1
ENSMUSG00000083141	0	0	0
ENSMUSG00000022679	240	1	239
ENSMUSG00000089818	37	37	0
ENSMUSG00000038094	5	0	5
ENSMUSG00000118569	0	0	0
ENSMUSG00000038084	21972	5	21967
ENSMUSG00000116814	2	0	2
ENSMUSG00000097307	0	0	0
ENSMUSG00000075286	1	0	1
ENSMUSG00000022528	876	1	875
ENSMUSG00000116997	0	0	0
ENSMUSG00000116887	0	0	0
ENSMUSG00002075363	0	0	0
ENSMUSG00000101888	0	0	0
ENSMUSG00000097621	0	0	0
ENSMUSG00000116938	0	0	0
ENSMUSG00000023176	251	234	17
ENSMUSG00000052316	2682	2678	4
ENSMUSG00000047953	2	0	2
ENSMUSG00000022533	5170	1	5169
ENSMUSG00000116960	0	0	0
ENSMUSG00000022537	1091	21	1084
ENSMUSG00000022538	1207	6	1201
ENSMUSG00000046546	1238	1	1237
ENSMUSG00000116570	1	0	1
ENSMUSG00000119500	0	0	0
ENSMUSG00000116546	0	0	0
ENSMUSG00000116951	0	0	0
ENSMUSG00000116737	0	0	0
ENSMUSG00000088782	0	0	0
ENSMUSG00000047434	1108	0	1108
ENSMUSG00000087605	11	2	9
ENSMUSG00000049076	2867	0	2867
ENSMUSG00000116943	0	0	0
ENSMUSG00000047714	6111	2	6109
ENSMUSG00002076509	13	13	0
ENSMUSG00000116617	146	2	144
ENSMUSG00000116297	1	1	0
ENSMUSG00000022548	823	2	821
ENSMUSG00000116973	0	0	0
ENSMUSG00000115997	0	0	0
ENSMUSG00000101234	2	2	0
ENSMUSG00000116690	0	0	0
ENSMUSG00000046598	8032	30	8463
ENSMUSG00000086645	68	433	96
ENSMUSG00000116572	4	0	4
ENSMUSG00000116762	2	0	2
ENSMUSG00000116793	3	0	3
ENSMUSG00000116597	13	1	12
ENSMUSG00000022770	6426	4	6422
ENSMUSG00000116781	1	1	0
ENSMUSG00000089011	0	0	0
ENSMUSG00000116626	2	0	2
ENSMUSG00000116778	1	1	0
ENSMUSG00000022780	2	1	1
ENSMUSG00000083890	0	0	0
ENSMUSG00000116534	0	0	0
ENSMUSG00000045625	160	12	148
ENSMUSG00000107002	2330	9	2321
ENSMUSG00000022774	1901	81	1897
ENSMUSG00000022772	1972	1	2048
ENSMUSG00000083853	13	0	13
ENSMUSG00002075981	0	0	0
ENSMUSG00000116739	3	0	3
ENSMUSG00000081404	2	0	2
ENSMUSG00000080928	0	0	0
ENSMUSG00000022781	3737	4	3733
ENSMUSG00000077460	1	1	0
ENSMUSG00000023791	528	2	527
ENSMUSG00000035790	856	2	855
ENSMUSG00000086146	0	0	0
ENSMUSG00000052384	569	0	569
ENSMUSG00000075269	4	1	3
ENSMUSG00000035764	1314	2	1312
ENSMUSG00000080440	2	0	2
ENSMUSG00000022787	407	0	407
ENSMUSG00000088985	0	0	0
ENSMUSG00000046345	1304	1	1303
ENSMUSG00000014074	1498	0	1498
ENSMUSG00000116900	0	0	0
ENSMUSG00000053774	2417	1	2416
ENSMUSG00000079625	2	0	2
ENSMUSG00000103847	12	0	12
ENSMUSG00000014075	473	1	472
ENSMUSG00000005615	8973	1	10242
ENSMUSG00000116714	0	0	0
ENSMUSG00000035699	18	1279	9
ENSMUSG00000052363	0	0	0
ENSMUSG00000083903	1	0	1
ENSMUSG00000022801	979	9	2721
ENSMUSG00000022811	3600	0	3600
ENSMUSG00000035506	40	0	40
ENSMUSG00000075254	12375	7	12868
ENSMUSG00000022824	6	0	7
ENSMUSG00000116916	1	0	1
ENSMUSG00000022817	7120	2	7118
ENSMUSG00000022814	579	1	640
ENSMUSG00000086083	0	62	0
ENSMUSG00000061751	1519	21	1498
ENSMUSG00000116835	0	0	0
ENSMUSG00000022832	0	0	0
ENSMUSG00000022833	332	3	329
ENSMUSG00000022836	3009	56	3594
ENSMUSG00000100593	0	0	0
ENSMUSG00000116840	10	315	5
ENSMUSG00000035376	391	0	399
ENSMUSG00000022840	5188	24	5164
ENSMUSG00002075911	0	0	0
ENSMUSG00000116766	34	10	24
ENSMUSG00000034473	1072	0	1072
ENSMUSG00000116624	38	0	38
ENSMUSG00000064463	0	0	0
ENSMUSG00000064769	0	0	0
ENSMUSG00000022844	328	0	328
ENSMUSG00002076524	0	0	0
ENSMUSG00000099429	0	0	0
ENSMUSG00000052133	70	4	66
ENSMUSG00000052192	5	0	5
ENSMUSG00000022848	3625	0	3625
ENSMUSG00000087793	0	0	0
ENSMUSG00000022849	224	2	222
ENSMUSG00000097914	0	0	0
ENSMUSG00000116549	0	0	0
ENSMUSG00000034422	4023	0	4023
ENSMUSG00000116639	2	0	2
ENSMUSG00000116728	0	0	0
ENSMUSG00000062279	0	0	0
ENSMUSG00000049502	1697	63	1740
ENSMUSG00000022906	1820	48	1879
ENSMUSG00000022905	11543	2	11541
ENSMUSG00000034379	405	686	421
ENSMUSG00000003955	4497	33	5168
ENSMUSG00000075229	1075	4	1073
ENSMUSG00000034362	1	1	0
ENSMUSG00000060956	0	0	0
ENSMUSG00000088471	0	0	0
ENSMUSG00000059657	4	0	4
ENSMUSG00002076436	0	0	0
ENSMUSG00000079597	0	0	0
ENSMUSG00000118690	0	0	0
ENSMUSG00000078097	0	0	0
ENSMUSG00000094733	0	0	0
ENSMUSG00002075226	0	0	0
ENSMUSG00000095620	0	0	0
ENSMUSG00000075228	0	0	0
ENSMUSG00000118857	0	0	0
ENSMUSG00000071562	0	0	0
ENSMUSG00002075883	0	0	0
ENSMUSG00000116816	0	0	0
ENSMUSG00002075042	0	0	0
ENSMUSG00000116897	0	0	0
ENSMUSG00000088517	0	0	0
ENSMUSG00000079594	0	0	0
ENSMUSG00002075419	0	0	0
ENSMUSG00000071561	1	1	0
ENSMUSG00000087689	0	0	0
ENSMUSG00000119194	0	0	0
ENSMUSG00000079595	0	0	0
ENSMUSG00002075800	0	0	0
ENSMUSG00000022902	0	0	0
ENSMUSG00000119903	0	0	0
ENSMUSG00000116905	0	0	0
ENSMUSG00000089117	0	0	0
ENSMUSG00000054905	0	0	0
ENSMUSG00000116917	0	0	0
ENSMUSG00000051980	3	0	3
ENSMUSG00002076629	0	0	0
ENSMUSG00000116961	5	3	4
ENSMUSG00000116685	0	0	0
ENSMUSG00000116945	0	0	2
ENSMUSG00000022901	219	2	217
ENSMUSG00000022900	3	0	3
ENSMUSG00000116821	0	0	0
ENSMUSG00000022899	726	0	726
ENSMUSG00000091786	0	0	0
ENSMUSG00002075144	0	0	0
ENSMUSG00000022838	81	2	79
ENSMUSG00000022837	783	2	781
ENSMUSG00000116797	0	0	0
ENSMUSG00000116908	164	5	159
ENSMUSG00000034243	7774	4	7770
ENSMUSG00000084834	84	83	1
ENSMUSG00000116795	10	1	9
ENSMUSG00000022831	909	3	906
ENSMUSG00000047746	23809	6	23803
ENSMUSG00000116773	4	0	4
ENSMUSG00000034206	1446	3	1443
ENSMUSG00000022829	1	1	0
ENSMUSG00000083420	0	0	0
ENSMUSG00000116854	0	0	0
ENSMUSG00000022828	683	1	682
ENSMUSG00000005732	511	0	511
ENSMUSG00000080364	10	0	10
ENSMUSG00000116925	0	0	0
ENSMUSG00000022721	1190	201	1192
ENSMUSG00000022718	711	16	898
ENSMUSG00000080452	0	0	0
ENSMUSG00000093246	0	0	0
ENSMUSG00000013539	11214	10	11204
ENSMUSG00000065464	0	0	0
ENSMUSG00002075609	0	0	0
ENSMUSG00002075123	0	0	0
ENSMUSG00000000326	14001	50	14928
ENSMUSG00000087556	65	63	2
ENSMUSG00000075704	2239	18	2268
ENSMUSG00000116842	5	2	3
ENSMUSG00000118669	1233	935	1228
ENSMUSG00000022797	9056	4	9052
ENSMUSG00000022791	860	0	894
ENSMUSG00000075265	6	40	0
ENSMUSG00000098225	2	0	2
ENSMUSG00000118672	352	1	375
ENSMUSG00000035638	12	34	2
ENSMUSG00000094430	0	0	0
ENSMUSG00000097256	0	0	0
ENSMUSG00000035629	4351	4	4354
ENSMUSG00000022800	6867	10	6864
ENSMUSG00000059003	20	1	19
ENSMUSG00000098100	2	0	2
ENSMUSG00000098170	0	0	0
ENSMUSG00000091997	10	0	10
ENSMUSG00000078489	2	131	0
ENSMUSG00000070225	0	0	0
ENSMUSG00000035578	30	1616	36
ENSMUSG00000060636	8510	1	8509
ENSMUSG00000022802	359	0	431
ENSMUSG00002076382	0	0	0
ENSMUSG00000088860	0	0	0
ENSMUSG00000089109	0	0	0
ENSMUSG00000022807	1967	4	1963
ENSMUSG00000022808	2861	2	2859
ENSMUSG00000040605	396	0	396
ENSMUSG00000116686	0	0	0
ENSMUSG00000116929	0	0	0
ENSMUSG00000102289	3	1	3
ENSMUSG00000103972	0	0	0
ENSMUSG00000102205	0	0	0
ENSMUSG00000103916	1	0	1
ENSMUSG00000103805	0	0	0
ENSMUSG00000102575	1	0	1
ENSMUSG00000103932	2	0	2
ENSMUSG00000103851	4	0	4
ENSMUSG00000065530	12	0	12
ENSMUSG00000065557	0	0	0
ENSMUSG00000103049	2	0	2
ENSMUSG00000065472	0	0	0
ENSMUSG00000102854	8	0	8
ENSMUSG00000102267	0	0	0
ENSMUSG00000102562	225	1	224
