ENSMUSG00000009097	18	0	18
ENSMUSG00000075335	0	0	0
ENSMUSG00000116594	0	0	0
ENSMUSG00000116825	1	0	1
ENSMUSG00000041378	367	0	367
ENSMUSG00000000028	166	0	169
ENSMUSG00000050761	0	0	0
ENSMUSG00000072214	16	0	16
ENSMUSG00000119053	0	0	0
ENSMUSG00000087240	0	18	0
ENSMUSG00000022956	11857	1	16283
ENSMUSG00000087190	3	4408	4
ENSMUSG00002076309	0	0	0
ENSMUSG00000116834	0	0	0
ENSMUSG00000089293	0	0	0
ENSMUSG00000039680	802	1	801
ENSMUSG00000116930	0	0	0
ENSMUSG00000089774	266	0	266
ENSMUSG00000086331	8	0	8
ENSMUSG00000116747	0	0	0
ENSMUSG00000116608	0	0	0
ENSMUSG00000116784	0	0	0
ENSMUSG00000116878	0	0	0
ENSMUSG00000039672	1	1	0
ENSMUSG00000002845	480	13	541
ENSMUSG00000091238	3	75	2
ENSMUSG00000022799	4924	0	4924
ENSMUSG00000081651	0	0	0
ENSMUSG00000022793	780	1	779
ENSMUSG00000083183	8	8	0
ENSMUSG00000049436	9	0	9
ENSMUSG00000022798	0	0	0
ENSMUSG00000081444	0	0	0
ENSMUSG00000086175	0	0	0
ENSMUSG00000089607	0	0	0
ENSMUSG00000086965	56	0	56
ENSMUSG00000087384	3	1	2
ENSMUSG00000038037	10	0	10
ENSMUSG00000043050	0	0	0
ENSMUSG00000050058	1	0	1
ENSMUSG00000038015	0	0	0
ENSMUSG00000022501	0	0	0
ENSMUSG00000116038	1	0	1
ENSMUSG00000071671	1	0	1
ENSMUSG00000096921	0	0	0
ENSMUSG00000037991	26	0	26
ENSMUSG00000117309	3	3	0
ENSMUSG00000095369	0	0	0
ENSMUSG00000022500	754	1	753
ENSMUSG00002075232	0	0	0
ENSMUSG00002075097	0	0	0
ENSMUSG00000115992	0	0	0
ENSMUSG00000115911	0	0	0
ENSMUSG00000116274	1	0	1
ENSMUSG00000037972	1499	13	1521
ENSMUSG00000119122	0	0	0
ENSMUSG00000116923	0	0	0
ENSMUSG00000005251	27	0	27
ENSMUSG00000014039	409	1	408
ENSMUSG00000116863	3	3	0
ENSMUSG00000045975	1549	2	1547
ENSMUSG00000105138	0	0	0
ENSMUSG00000046962	599	5	594
ENSMUSG00000097874	12	15	13
ENSMUSG00000080717	254	11	259
ENSMUSG00000116673	113	0	113
ENSMUSG00000022773	67	207	41
ENSMUSG00000055497	1	3	5
ENSMUSG00000022771	2039	11	2216
ENSMUSG00000116645	14	27	1
ENSMUSG00000049916	1	0	1
ENSMUSG00000065572	0	0	0
ENSMUSG00000076288	0	0	0
ENSMUSG00000022769	170	0	170
ENSMUSG00000116694	10	0	10
ENSMUSG00000022768	4	4	4
ENSMUSG00000041774	41	734	36
ENSMUSG00000038965	4246	2	4969
ENSMUSG00000119426	0	0	0
ENSMUSG00000071636	4	0	4
ENSMUSG00000050240	192	2	190
ENSMUSG00000116743	0	0	0
ENSMUSG00000055692	37	383	59
ENSMUSG00000041720	4187	71	4553
ENSMUSG00000022766	12	1	11
ENSMUSG00000065331	0	0	0
ENSMUSG00000022765	1705	2	1735
ENSMUSG00000006134	2373	0	2373
ENSMUSG00002076579	6	6	0
ENSMUSG00000022763	12	1	11
ENSMUSG00000022761	2103	57	2046
ENSMUSG00000022760	256	2	254
ENSMUSG00000116898	11	0	11
ENSMUSG00002076352	0	0	0
ENSMUSG00002076084	0	0	0
ENSMUSG00000099635	0	0	0
ENSMUSG00000024134	7	0	7
ENSMUSG00000117422	0	0	0
ENSMUSG00000100345	0	0	0
ENSMUSG00000024135	526	0	526
ENSMUSG00000071267	728	1	728
ENSMUSG00000053347	1730	0	1731
ENSMUSG00000086004	0	0	0
ENSMUSG00000099397	6	0	6
ENSMUSG00000117025	0	0	0
ENSMUSG00000040775	1	1	0
ENSMUSG00000092147	0	0	0
ENSMUSG00000117234	18	0	18
ENSMUSG00000063383	67	0	67
ENSMUSG00000117252	2	0	2
ENSMUSG00000096433	486	0	486
ENSMUSG00000117284	1057	0	1057
ENSMUSG00000117164	0	0	0
ENSMUSG00000033972	627	0	627
ENSMUSG00000044501	804	1	803
ENSMUSG00000099798	0	0	0
ENSMUSG00000071266	406	0	406
ENSMUSG00000117058	0	0	0
ENSMUSG00000037689	0	0	0
ENSMUSG00000117094	0	0	0
ENSMUSG00000117457	0	0	0
ENSMUSG00000117259	0	0	0
ENSMUSG00000053375	1	0	1
ENSMUSG00000024143	9625	67	11108
ENSMUSG00000095093	0	0	0
ENSMUSG00000117628	44	0	44
ENSMUSG00000024145	87	1530	107
ENSMUSG00000024146	1897	1	1896
ENSMUSG00000094921	0	0	0
ENSMUSG00000087736	0	0	0
ENSMUSG00000117055	0	0	0
ENSMUSG00000071035	31	2	29
ENSMUSG00000117183	345	0	345
ENSMUSG00000098210	0	0	0
ENSMUSG00000037104	1882	0	1882
ENSMUSG00000098164	2	2	0
ENSMUSG00002075652	0	0	0
ENSMUSG00000117333	104	0	104
ENSMUSG00000117384	0	0	0
ENSMUSG00000023991	328	5	323
ENSMUSG00000059142	1743	4	1739
ENSMUSG00000117002	0	0	0
ENSMUSG00000117141	0	0	0
ENSMUSG00000085932	4	3	1
ENSMUSG00000090355	0	0	0
ENSMUSG00000092111	0	0	0
ENSMUSG00000084288	0	0	0
ENSMUSG00000094752	0	0	0
ENSMUSG00000082492	0	0	0
ENSMUSG00000093433	0	0	0
ENSMUSG00000024150	4239	1	4238
ENSMUSG00000094928	0	0	0
ENSMUSG00000117308	0	0	0
ENSMUSG00000117334	0	0	0
ENSMUSG00000021545	2	0	2
ENSMUSG00000117157	0	0	0
ENSMUSG00000073386	1	0	1
ENSMUSG00000117266	0	0	0
ENSMUSG00000002617	369	0	369
ENSMUSG00000093493	0	0	0
ENSMUSG00000043939	6	0	6
ENSMUSG00000091945	1	0	1
ENSMUSG00000042265	5	0	5
ENSMUSG00000117318	0	0	0
ENSMUSG00000041754	0	0	0
ENSMUSG00000091076	0	0	0
ENSMUSG00000036918	1147	38	1142
ENSMUSG00000089701	0	33	0
ENSMUSG00000090966	0	0	0
ENSMUSG00000089755	13	4	9
ENSMUSG00000117159	0	0	0
ENSMUSG00000096270	0	0	0
ENSMUSG00000091407	0	0	0
ENSMUSG00000109027	0	0	0
ENSMUSG00000117154	0	0	0
ENSMUSG00000036557	0	0	0
ENSMUSG00000051682	21	0	21
ENSMUSG00000036438	7080	4	7076
ENSMUSG00000089427	0	0	0
ENSMUSG00000100847	0	0	0
ENSMUSG00000117361	8	0	8
ENSMUSG00000071068	21	0	21
ENSMUSG00000117414	0	0	0
ENSMUSG00000043740	30	0	30
ENSMUSG00000023992	93	1	92
ENSMUSG00000023993	6	0	6
ENSMUSG00000005371	2808	11	2814
ENSMUSG00000058869	0	0	0
ENSMUSG00000097676	0	0	0
ENSMUSG00000117369	0	0	0
ENSMUSG00000118572	0	0	0
ENSMUSG00000117351	6	0	6
ENSMUSG00000117497	3	3	0
ENSMUSG00000088791	0	0	0
ENSMUSG00000119680	0	0	0
ENSMUSG00000034998	574	0	574
ENSMUSG00000034709	700	1	699
ENSMUSG00000023994	1109	1	1108
ENSMUSG00000103075	6	0	6
ENSMUSG00000033855	634	2	632
ENSMUSG00000043747	2	2	0
ENSMUSG00000117398	0	0	0
ENSMUSG00000040771	1130	7	1123
ENSMUSG00000117104	104	104	0
ENSMUSG00000117567	0	0	0
ENSMUSG00000040694	10357	11	10346
ENSMUSG00000024154	0	0	0
ENSMUSG00000023908	76	283	80
ENSMUSG00000023995	3	0	3
ENSMUSG00000023909	842	21	1108
ENSMUSG00000040680	8	0	10
ENSMUSG00000024107	9	0	9
ENSMUSG00000117566	0	0	0
ENSMUSG00000032937	0	0	0
ENSMUSG00000117364	0	0	0
ENSMUSG00000117524	0	0	0
ENSMUSG00000117511	0	0	0
ENSMUSG00000066878	3	0	3
ENSMUSG00000117635	0	0	0
ENSMUSG00000043592	3	0	3
ENSMUSG00000117019	0	0	0
ENSMUSG00000077708	0	0	0
ENSMUSG00002075943	0	0	0
ENSMUSG00000110276	0	0	0
ENSMUSG00000040097	1013	209	1680
ENSMUSG00000115692	74	74	0
ENSMUSG00000086719	0	0	0
ENSMUSG00000040490	5	0	5
ENSMUSG00002076674	0	0	0
ENSMUSG00000023911	5	0	5
ENSMUSG00000101012	0	0	0
ENSMUSG00000117115	0	0	0
ENSMUSG00000064541	0	0	0
ENSMUSG00000117221	0	0	0
ENSMUSG00000117198	0	0	0
ENSMUSG00000092268	1	1	0
ENSMUSG00000039218	20343	11	20335
ENSMUSG00000117219	74	74	0
ENSMUSG00000092981	124	0	124
ENSMUSG00000055839	2683	1	2685
ENSMUSG00000064120	968	0	968
ENSMUSG00000049620	1	0	1
ENSMUSG00000024114	0	0	0
ENSMUSG00000048992	0	0	0
ENSMUSG00000089697	0	0	0
ENSMUSG00000024116	0	0	0
ENSMUSG00000040260	562	39	523
ENSMUSG00000096445	0	0	0
ENSMUSG00000023999	138	1	143
ENSMUSG00000090012	0	0	0
ENSMUSG00000090227	0	6	0
ENSMUSG00000096278	0	0	0
ENSMUSG00000117527	0	0	0
ENSMUSG00000117400	0	0	0
ENSMUSG00000118549	2	2	0
ENSMUSG00000117488	1	0	1
ENSMUSG00000118535	1	1	0
ENSMUSG00000117403	0	0	0
ENSMUSG00000057417	0	0	0
ENSMUSG00000039316	2002	1	2001
ENSMUSG00000117117	4	4	0
ENSMUSG00000104256	0	0	0
ENSMUSG00000117138	0	0	0
ENSMUSG00000117077	1	0	1
ENSMUSG00000117009	0	0	0
ENSMUSG00000067103	0	0	0
ENSMUSG00000024128	0	0	0
ENSMUSG00000010592	24	0	24
ENSMUSG00000117222	0	0	0
ENSMUSG00000038910	896	2	894
ENSMUSG00000044645	3	0	3
ENSMUSG00000024125	0	0	0
ENSMUSG00000024124	3	0	3
ENSMUSG00000045027	0	0	0
ENSMUSG00000117580	0	0	0
ENSMUSG00002075970	0	0	0
ENSMUSG00000077184	0	0	0
ENSMUSG00000095266	0	0	0
ENSMUSG00000050762	0	0	0
ENSMUSG00000024109	106	0	112
ENSMUSG00002075452	0	0	0
ENSMUSG00000073367	0	0	0
ENSMUSG00000016946	517	0	517
ENSMUSG00000093716	1	1	0
ENSMUSG00000092549	0	0	0
ENSMUSG00000090160	0	0	0
ENSMUSG00002075733	0	0	0
ENSMUSG00000071033	0	6	0
ENSMUSG00002076576	0	0	0
ENSMUSG00000117572	0	0	0
ENSMUSG00000117649	0	0	0
ENSMUSG00000043346	0	0	0
ENSMUSG00000117471	0	0	0
ENSMUSG00000117396	0	0	0
ENSMUSG00000117629	0	0	0
ENSMUSG00000087425	0	0	0
ENSMUSG00000117417	0	0	0
ENSMUSG00000081412	0	0	0
ENSMUSG00000117555	0	0	0
ENSMUSG00000117408	0	0	0
ENSMUSG00000023923	1723	6	1717
ENSMUSG00000117433	0	0	0
ENSMUSG00000087942	0	0	0
ENSMUSG00002076816	0	0	0
ENSMUSG00000084583	0	0	0
ENSMUSG00000117584	0	0	0
ENSMUSG00000117168	2	2	0
ENSMUSG00000117343	0	0	0
ENSMUSG00000117624	0	0	0
ENSMUSG00000117204	0	0	0
ENSMUSG00000117041	0	0	0
ENSMUSG00000098122	0	0	0
ENSMUSG00000117181	0	0	0
ENSMUSG00000117354	0	0	0
ENSMUSG00000117625	0	0	0
ENSMUSG00000117409	0	0	0
ENSMUSG00000117591	0	0	0
ENSMUSG00000117559	0	0	0
ENSMUSG00000024256	0	0	0
ENSMUSG00000119213	1	0	1
ENSMUSG00000117362	0	0	0
ENSMUSG00000117452	0	0	0
ENSMUSG00000117368	0	0	0
ENSMUSG00000117514	0	0	0
ENSMUSG00000117537	0	0	0
ENSMUSG00000117543	0	0	0
ENSMUSG00000077433	0	0	0
ENSMUSG00000117476	0	0	0
ENSMUSG00000117382	0	0	0
ENSMUSG00000117586	0	0	0
ENSMUSG00000055660	904	0	904
ENSMUSG00000098121	0	0	0
ENSMUSG00002076104	0	0	0
ENSMUSG00000117642	1	0	1
ENSMUSG00000117653	19	0	19
ENSMUSG00000117499	225	0	225
ENSMUSG00000117582	0	0	0
ENSMUSG00000065658	0	0	0
ENSMUSG00000023927	1733	1	1732
ENSMUSG00000102973	8	0	8
ENSMUSG00000102212	3	0	3
ENSMUSG00000103779	1	0	1
ENSMUSG00000102744	0	0	0
ENSMUSG00000103216	0	0	0
ENSMUSG00000103753	1	0	1
ENSMUSG00000103358	0	0	0
ENSMUSG00000102600	0	0	0
ENSMUSG00000103378	1	0	1
ENSMUSG00000117175	0	0	0
ENSMUSG00000117170	0	0	0
ENSMUSG00000117076	1	1	0
ENSMUSG00000117033	0	0	0
ENSMUSG00000117035	0	0	0
ENSMUSG00000098552	0	0	0
ENSMUSG00000035580	1	0	1
ENSMUSG00000117244	0	0	0
ENSMUSG00000117194	0	0	0
ENSMUSG00000117089	0	0	0
ENSMUSG00000117248	0	0	0
ENSMUSG00000117241	0	0	0
ENSMUSG00000024122	3455	2	3453
ENSMUSG00000023931	21	0	21
ENSMUSG00000117111	0	0	0
ENSMUSG00000117523	1	1	0
ENSMUSG00000117557	2	2	0
ENSMUSG00000017831	2310	1	2309
ENSMUSG00000117128	6	6	0
ENSMUSG00000044957	1	1	0
ENSMUSG00000036820	363	0	363
ENSMUSG00000000708	8015	4	8011
ENSMUSG00000096517	0	0	0
ENSMUSG00000024121	1761	0	1761
ENSMUSG00000023940	25	1	24
ENSMUSG00000107430	0	0	0
ENSMUSG00000107684	2	2	0
ENSMUSG00000062036	0	0	0
ENSMUSG00000117211	0	0	0
ENSMUSG00000106327	0	0	0
ENSMUSG00000105075	0	0	0
ENSMUSG00000104949	0	0	0
ENSMUSG00000105885	0	0	0
ENSMUSG00000023122	0	0	0
ENSMUSG00000021631	29	0	29
ENSMUSG00000105732	0	0	0
ENSMUSG00000105235	0	0	0
ENSMUSG00000105921	0	0	0
ENSMUSG00000105147	0	0	0
ENSMUSG00000105473	0	0	0
ENSMUSG00000023943	0	0	0
ENSMUSG00000104810	0	0	0
ENSMUSG00000102572	0	0	0
ENSMUSG00000023945	1	0	1
ENSMUSG00000117006	0	0	0
ENSMUSG00000099747	0	0	0
ENSMUSG00000117149	0	0	0
ENSMUSG00000090704	0	0	0
ENSMUSG00000117316	0	0	0
ENSMUSG00000089514	0	0	0
ENSMUSG00000117132	0	0	0
ENSMUSG00000117340	0	0	0
ENSMUSG00000117249	0	0	0
ENSMUSG00000117283	0	0	0
ENSMUSG00000090790	0	0	0
ENSMUSG00000117090	0	0	0
ENSMUSG00000024172	0	0	0
ENSMUSG00000024174	434	0	434
ENSMUSG00000117237	3	3	0
ENSMUSG00000032915	66	2	64
ENSMUSG00000117045	0	0	0
ENSMUSG00000093740	1	0	1
ENSMUSG00000057835	258	1	257
ENSMUSG00000003198	287	1	286
ENSMUSG00000059912	1	0	1
ENSMUSG00000062101	243	4	239
ENSMUSG00000003206	22	0	35
ENSMUSG00000097077	6	47	4
ENSMUSG00000003208	220	3	250
ENSMUSG00000039154	21	0	21
ENSMUSG00000036473	1608	0	1608
ENSMUSG00000011589	5	0	5
ENSMUSG00000117406	30	1	29
ENSMUSG00000085185	1	4	0
ENSMUSG00000038781	946	1	945
ENSMUSG00000024118	178	0	181
ENSMUSG00000072082	31	1	30
ENSMUSG00000093270	0	0	0
ENSMUSG00000099123	0	0	0
ENSMUSG00000003199	1882	2	1881
ENSMUSG00000035435	1	0	1
ENSMUSG00002075073	0	0	0
ENSMUSG00000084755	6	3	3
ENSMUSG00000003200	685	5	681
ENSMUSG00000002835	153	1926	211
ENSMUSG00000019578	325	60	2249
ENSMUSG00000002833	1991	113	1922
ENSMUSG00000037649	175	34	176
ENSMUSG00000024130	1259	87	1529
ENSMUSG00000118804	0	0	0
ENSMUSG00000002831	13775	7	13812
ENSMUSG00000037548	26	0	26
ENSMUSG00000011305	3934	4	3930
ENSMUSG00000037095	224	14	557
ENSMUSG00000079547	207	0	207
ENSMUSG00000034681	1759	0	1759
ENSMUSG00000001227	256	5	251
ENSMUSG00000044469	156	1	155
ENSMUSG00002075797	0	0	0
ENSMUSG00000019579	984	36	949
ENSMUSG00000096727	492	22	491
ENSMUSG00000024132	12103	7	12096
ENSMUSG00000001229	2852	0	2852
ENSMUSG00000117176	0	0	0
ENSMUSG00000065491	0	0	0
ENSMUSG00000024136	84	1	83
ENSMUSG00000043683	13901	0	13901
ENSMUSG00000047123	653	2	651
ENSMUSG00000024197	8348	7	8341
ENSMUSG00000073380	15	12	3
ENSMUSG00000037321	726	1	746
ENSMUSG00000024338	478	1	847
ENSMUSG00000092550	0	523	0
ENSMUSG00000024339	809	5	1414
ENSMUSG00000081512	42	499	0
ENSMUSG00000024137	705	0	705
ENSMUSG00000043445	1897	2	1895
ENSMUSG00000041538	94	0	94
ENSMUSG00000073421	1239	1	1238
ENSMUSG00000001228	94	0	94
ENSMUSG00000024142	544	2	947
ENSMUSG00000036594	2650	0	2650
ENSMUSG00000045744	0	403	2
ENSMUSG00000117487	0	0	0
ENSMUSG00000060586	1637	5	1632
ENSMUSG00000024201	1593	1	1592
ENSMUSG00000033597	15	4	13
ENSMUSG00000057246	18	0	18
ENSMUSG00000058435	2	0	2
ENSMUSG00000083369	0	0	0
ENSMUSG00000083020	0	0	0
ENSMUSG00000092618	0	0	0
ENSMUSG00000083441	1	0	1
ENSMUSG00000061728	1	0	1
ENSMUSG00000015468	1637	2	1635
ENSMUSG00000092406	1	1	0
ENSMUSG00000034786	91	3	88
ENSMUSG00000034673	794	2	792
ENSMUSG00000052752	2250	0	2252
ENSMUSG00000015452	13	1	12
ENSMUSG00000015478	628	1	1493
ENSMUSG00000092395	0	866	0
ENSMUSG00000079657	3	0	3
ENSMUSG00000064768	0	0	0
ENSMUSG00000117423	0	0	0
ENSMUSG00000034254	2402	0	2498
ENSMUSG00000032855	5325	66	5785
ENSMUSG00002076170	0	0	0
ENSMUSG00000015467	9	96	9
ENSMUSG00000092176	0	0	0
ENSMUSG00000024207	0	0	0
ENSMUSG00000024209	5	5	0
ENSMUSG00000015474	622	21	634
ENSMUSG00000024212	1236	0	1236
ENSMUSG00000045019	0	0	0
ENSMUSG00000117245	0	0	0
ENSMUSG00000015476	76	1	75
ENSMUSG00000092525	0	0	0
ENSMUSG00000002660	1997	2	1995
ENSMUSG00000033739	289	0	289
ENSMUSG00000002661	1021	0	1023
ENSMUSG00000002664	6	8	0
ENSMUSG00000002658	1254	7	1247
ENSMUSG00000109739	4	31	4
ENSMUSG00000015461	685	41	644
ENSMUSG00000007670	1430	1	1460
ENSMUSG00000011486	2	1	1
ENSMUSG00000091390	20	254	0
ENSMUSG00000046329	3106	3	3337
ENSMUSG00000044279	9	6	3
ENSMUSG00000033327	6941	9	6932
ENSMUSG00000118746	0	0	0
ENSMUSG00000092471	2	2	0
ENSMUSG00000002668	141	0	141
ENSMUSG00000117297	2	0	2
ENSMUSG00000062591	81	0	81
ENSMUSG00000035678	17	0	18
ENSMUSG00000117064	0	0	0
ENSMUSG00000019489	0	0	0
ENSMUSG00000005824	12	0	12
ENSMUSG00000073418	1511	0	1511
ENSMUSG00000092202	0	0	0
ENSMUSG00000092543	0	0	0
ENSMUSG00002076034	0	0	0
ENSMUSG00000092200	0	0	0
ENSMUSG00000024365	0	0	0
ENSMUSG00000024164	13404	3	13401
ENSMUSG00000099066	0	0	0
ENSMUSG00000005823	1885	1	1884
ENSMUSG00000015451	10	0	10
ENSMUSG00000061207	327	0	327
ENSMUSG00000040482	331	15	316
ENSMUSG00000019487	5905	10	5895
ENSMUSG00000118457	0	0	0
ENSMUSG00000040356	1620	2	1618
ENSMUSG00000098458	0	0	0
ENSMUSG00000119345	0	0	0
ENSMUSG00000002496	7244	475	7296
ENSMUSG00000041429	122	4	118
ENSMUSG00000024369	556	1	563
ENSMUSG00000002504	5151	2	5149
ENSMUSG00000034116	111	0	111
ENSMUSG00000090231	0	4	0
ENSMUSG00000092511	0	0	0
ENSMUSG00000098445	0	0	0
ENSMUSG00000038048	0	0	0
ENSMUSG00000117281	0	0	0
ENSMUSG00000117271	0	0	0
ENSMUSG00000117188	0	0	0
ENSMUSG00000046952	2	0	2
ENSMUSG00000117100	0	0	0
ENSMUSG00000117298	0	0	0
ENSMUSG00000024371	16	33	16
ENSMUSG00000077562	0	0	0
ENSMUSG00000117184	0	0	0
ENSMUSG00000117178	0	0	0
ENSMUSG00000117191	0	0	0
ENSMUSG00000101606	0	0	0
ENSMUSG00000064732	0	0	0
ENSMUSG00000117112	0	0	0
ENSMUSG00000117134	0	0	0
ENSMUSG00000117288	0	0	0
ENSMUSG00000117036	0	0	0
ENSMUSG00000117320	0	0	0
ENSMUSG00002076265	0	0	0
ENSMUSG00000093761	0	0	0
ENSMUSG00000117016	0	0	0
ENSMUSG00000098123	1	0	1
ENSMUSG00000098156	2	0	2
ENSMUSG00000117160	0	0	0
ENSMUSG00000117066	0	0	0
ENSMUSG00000064570	0	0	0
ENSMUSG00000048915	478	0	478
ENSMUSG00000023965	1634	2	1632
ENSMUSG00002075126	0	0	0
ENSMUSG00000088853	0	0	0
ENSMUSG00000090565	2	0	2
ENSMUSG00000091426	1	0	1
ENSMUSG00002074993	0	0	0
ENSMUSG00000000127	1241	4	1237
ENSMUSG00000024083	13515	2	13513
ENSMUSG00002076004	0	0	0
ENSMUSG00000098984	1	0	1
ENSMUSG00000073377	0	0	0
ENSMUSG00000024085	2490	1	2613
ENSMUSG00000091160	7	131	0
ENSMUSG00000117105	0	0	0
ENSMUSG00000024088	0	0	0
ENSMUSG00000117203	0	0	0
ENSMUSG00000077691	0	0	0
ENSMUSG00000117336	0	0	0
ENSMUSG00000045036	7	0	7
ENSMUSG00000117012	0	0	0
ENSMUSG00000117299	0	0	0
ENSMUSG00000117300	5	0	5
ENSMUSG00002076584	0	0	0
ENSMUSG00000117140	0	0	0
ENSMUSG00000117158	5	0	5
ENSMUSG00000024091	3141	0	3141
ENSMUSG00000050612	7	0	7
ENSMUSG00000056515	986	0	986
ENSMUSG00000117114	2	0	2
ENSMUSG00000061950	2075	13	2062
ENSMUSG00000024096	2350	16	2345
ENSMUSG00000117335	29	3	37
ENSMUSG00000117250	24	1	23
ENSMUSG00000117229	0	0	0
ENSMUSG00000024098	5223	2	5221
ENSMUSG00000034647	2287	4	2283
ENSMUSG00000117074	0	0	0
ENSMUSG00000024099	31422	5	31417
ENSMUSG00000119004	12	12	0
ENSMUSG00000117321	15	15	0
ENSMUSG00000024101	941	0	941
ENSMUSG00000035842	222	0	222
ENSMUSG00000117253	0	0	0
ENSMUSG00000117312	0	0	0
ENSMUSG00000117296	0	0	0
ENSMUSG00000117246	0	0	0
ENSMUSG00000117220	2	0	2
ENSMUSG00000117010	1	0	1
ENSMUSG00000052105	207	0	207
ENSMUSG00000093686	0	0	0
ENSMUSG00000024105	0	0	0
ENSMUSG00000117186	0	0	0
ENSMUSG00000033278	7119	5	7114
ENSMUSG00000117065	0	0	0
ENSMUSG00000114563	2	2	0
ENSMUSG00000114291	9	8	1
ENSMUSG00000117174	0	0	0
ENSMUSG00000117166	0	0	0
ENSMUSG00000117329	0	0	0
ENSMUSG00000117224	0	0	0
ENSMUSG00000117332	2	0	2
ENSMUSG00000114492	9	9	0
ENSMUSG00000093508	0	0	0
ENSMUSG00002075726	1	1	0
ENSMUSG00000117029	105	0	105
ENSMUSG00000073375	8	2	6
ENSMUSG00000032796	10	0	10
ENSMUSG00000116896	0	0	0
ENSMUSG00000068141	14	0	14
ENSMUSG00000089690	0	0	0
ENSMUSG00000044697	0	0	0
ENSMUSG00000088244	0	0	0
ENSMUSG00000116817	2	2	0
ENSMUSG00000116779	4	0	4
ENSMUSG00000046201	2286	1	2285
ENSMUSG00000116596	0	0	0
ENSMUSG00000024043	241	0	241
ENSMUSG00000116941	0	0	0
ENSMUSG00000090955	0	0	0
ENSMUSG00000116858	163	0	163
ENSMUSG00000117243	0	0	0
ENSMUSG00000117208	0	0	0
ENSMUSG00000116874	2	0	2
ENSMUSG00000116838	8	7	1
ENSMUSG00000117193	0	0	0
ENSMUSG00000095407	3	0	3
ENSMUSG00000117004	0	0	0
ENSMUSG00000117093	0	0	0
ENSMUSG00000023800	385	181	259
ENSMUSG00000115330	0	0	0
ENSMUSG00000036983	386	2	521
ENSMUSG00000023802	0	0	0
ENSMUSG00000116975	0	0	0
ENSMUSG00000116615	0	0	0
ENSMUSG00000116767	1	0	1
ENSMUSG00000118855	0	0	0
ENSMUSG00000116649	0	0	0
ENSMUSG00000116813	0	0	0
ENSMUSG00000116620	1	0	1
ENSMUSG00000116551	0	0	0
ENSMUSG00000069729	1989	3	1986
ENSMUSG00000081783	0	0	0
ENSMUSG00000101133	6	18	0
ENSMUSG00000004945	3612	2	3610
ENSMUSG00000101959	0	0	12
ENSMUSG00002075241	2	2	0
ENSMUSG00000116691	0	0	0
ENSMUSG00000034265	262	0	262
ENSMUSG00000068120	3	0	3
ENSMUSG00000097186	2	2	0
ENSMUSG00000096962	4	4	0
ENSMUSG00000002365	2086	0	2086
ENSMUSG00000116734	0	0	0
ENSMUSG00000024044	624	0	624
ENSMUSG00000100572	6	5	1
ENSMUSG00000117323	1	1	0
ENSMUSG00000117069	4	12	4
ENSMUSG00000049672	796	3	805
ENSMUSG00000096988	23	11	22
ENSMUSG00000091636	0	0	0
ENSMUSG00000117053	2	0	2
ENSMUSG00000117122	0	0	0
ENSMUSG00000117071	0	0	0
ENSMUSG00002076618	0	0	0
ENSMUSG00000117124	0	0	0
ENSMUSG00000117233	0	0	0
ENSMUSG00000117078	0	0	0
ENSMUSG00000024169	573	6	567
ENSMUSG00000024168	2172	19	2153
ENSMUSG00000024170	743	1	742
ENSMUSG00000044172	5	0	5
ENSMUSG00000023805	6344	129	6355
ENSMUSG00000003279	28	1	27
ENSMUSG00000097282	4	1	3
ENSMUSG00000117231	0	0	0
ENSMUSG00000015659	880	78	942
ENSMUSG00000034345	2087	0	2087
ENSMUSG00000047407	262	6	263
ENSMUSG00000080468	2	2	0
ENSMUSG00000036636	2362	0	2362
ENSMUSG00000117121	20	0	20
ENSMUSG00000117156	0	0	0
ENSMUSG00000066983	0	0	0
ENSMUSG00000117200	0	0	0
ENSMUSG00000117079	2	1	1
ENSMUSG00000034868	102	0	102
ENSMUSG00000117098	0	0	0
ENSMUSG00000034377	3117	15	3139
ENSMUSG00000051639	0	25	12
ENSMUSG00002074878	0	0	0
ENSMUSG00000058542	0	0	0
ENSMUSG00002075503	0	0	0
ENSMUSG00000095869	0	0	0
ENSMUSG00000059562	2	0	2
ENSMUSG00000114245	0	0	0
ENSMUSG00000067722	1545	0	1545
ENSMUSG00000024048	14732	5	14731
ENSMUSG00000038141	608	4	686
ENSMUSG00000092074	25	80	27
ENSMUSG00000118494	0	0	0
ENSMUSG00000094843	2	0	2
ENSMUSG00000015127	291	55	360
ENSMUSG00000116812	2	0	2
ENSMUSG00000116921	0	0	0
ENSMUSG00000116719	0	0	0
ENSMUSG00000116992	0	0	0
ENSMUSG00000096255	173	0	173
ENSMUSG00000035521	548	72	600
ENSMUSG00000015126	224	5	315
ENSMUSG00000116560	2	0	2
ENSMUSG00000116868	1	0	1
ENSMUSG00000000579	66	0	66
ENSMUSG00000093880	30	0	30
ENSMUSG00000095677	135	0	135
ENSMUSG00000041831	7	0	7
ENSMUSG00000052397	2995	4	2991
ENSMUSG00000116893	0	0	0
ENSMUSG00000076218	0	0	0
ENSMUSG00000099735	0	0	0
ENSMUSG00000023806	664	1	672
ENSMUSG00000116618	1	166	1
ENSMUSG00000052031	571	1	727
ENSMUSG00000024049	114017	43	113979
ENSMUSG00000117315	1	0	1
ENSMUSG00000117276	0	0	0
ENSMUSG00000094724	29	0	29
