ENSMUSG00000047189	0	0	0
ENSMUSG00000069743	110	0	110
ENSMUSG00000078546	50	0	50
ENSMUSG00000117049	0	0	0
ENSMUSG00000073448	139	0	139
ENSMUSG00000121586	0	0	0
ENSMUSG00000120162	273	1	272
ENSMUSG00000045038	1512	0	1512
ENSMUSG00000117546	1	0	1
ENSMUSG00000100738	3	0	3
ENSMUSG00000121124	6	2	4
ENSMUSG00000117568	0	0	0
ENSMUSG00002076026	0	0	0
ENSMUSG00000120725	1	0	1
ENSMUSG00000120278	16	0	16
ENSMUSG00000024140	15208	28	15180
ENSMUSG00000117538	2	0	2
ENSMUSG00000071036	2	0	2
ENSMUSG00000092542	0	0	0
ENSMUSG00000094884	0	0	0
ENSMUSG00000092396	0	0	0
ENSMUSG00000063188	0	0	0
ENSMUSG00000092568	0	0	0
ENSMUSG00000092477	0	0	0
ENSMUSG00000059687	0	0	0
ENSMUSG00000092601	0	0	0
ENSMUSG00000029184	0	0	0
ENSMUSG00000016283	1	0	1
ENSMUSG00000090894	0	0	0
ENSMUSG00000095858	0	0	0
ENSMUSG00000095603	0	0	0
ENSMUSG00000024176	10	0	10
ENSMUSG00000091475	34	0	34
ENSMUSG00000002279	895	0	895
ENSMUSG00000119129	0	0	0
ENSMUSG00000117791	0	0	0
ENSMUSG00000118136	0	0	0
ENSMUSG00000117657	0	0	0
ENSMUSG00000025739	4	4	5
ENSMUSG00000019214	42	1	46
ENSMUSG00000041199	162	0	162
ENSMUSG00000041062	4	0	4
ENSMUSG00002075207	0	0	0
ENSMUSG00000063011	10	0	10
ENSMUSG00000117741	0	0	0
ENSMUSG00000002280	1535	82	1552
ENSMUSG00000061046	252	26	325
ENSMUSG00000098329	0	0	0
ENSMUSG00000071202	8	36	3
ENSMUSG00000057411	345	1	347
ENSMUSG00000118135	0	0	0
ENSMUSG00000002274	311	2	309
ENSMUSG00000025738	76	0	76
ENSMUSG00000025737	588	0	590
ENSMUSG00000025736	347	2171	991
ENSMUSG00000039615	565	531	2294
ENSMUSG00000093076	0	0	0
ENSMUSG00000120308	104	40	105
ENSMUSG00000025735	2	0	2
ENSMUSG00000093593	0	0	0
ENSMUSG00000025733	2437	3	2434
ENSMUSG00000073434	134	0	134
ENSMUSG00000025732	2457	4	2453
ENSMUSG00000025731	368	0	368
ENSMUSG00000071192	3	2	1
ENSMUSG00000025730	495	0	534
ENSMUSG00000057580	0	0	0
ENSMUSG00000084862	6	204	1
ENSMUSG00000025728	1406	2	1564
ENSMUSG00000090113	7	0	7
ENSMUSG00000025727	11	3	8
ENSMUSG00000097405	1	155	0
ENSMUSG00000037326	343	1	496
ENSMUSG00000097523	13	257	6
ENSMUSG00000058159	28	0	28
ENSMUSG00000003541	1240	14	1226
ENSMUSG00000059714	4459	10	4452
ENSMUSG00000001525	2815	19	2799
ENSMUSG00000061607	787	3	784
ENSMUSG00000087443	0	23	5
ENSMUSG00000059791	8	37	54
ENSMUSG00000121151	8	48	45
ENSMUSG00000034595	596	34	620
ENSMUSG00002076711	0	28	0
ENSMUSG00000024422	859	6	857
ENSMUSG00000050705	2232	1	2251
ENSMUSG00000084998	21	380	36
ENSMUSG00000024426	221	36	231
ENSMUSG00000024436	465	19	779
ENSMUSG00000039220	821	1	820
ENSMUSG00000084751	0	0	0
ENSMUSG00000049832	6	0	6
ENSMUSG00000092284	1	1	0
ENSMUSG00000038762	3557	16	3541
ENSMUSG00000077931	0	0	0
ENSMUSG00000120154	21	3	23
ENSMUSG00000038500	160	39	148
ENSMUSG00000024429	1154	1	1175
ENSMUSG00000092604	1	0	1
ENSMUSG00000092368	41	95	41
ENSMUSG00000053835	569	141	428
ENSMUSG00000067212	944	2	942
ENSMUSG00000056116	908	6	997
ENSMUSG00000073407	3	0	3
ENSMUSG00000121510	8	0	8
ENSMUSG00000024446	424	0	424
ENSMUSG00000045409	834	15	819
ENSMUSG00000023083	0	0	0
ENSMUSG00000024448	0	0	0
ENSMUSG00000073423	130	0	130
ENSMUSG00000092412	0	0	0
ENSMUSG00000032739	9	7	2
ENSMUSG00000059208	3415	8	3407
ENSMUSG00000079557	3457	1	3456
ENSMUSG00002076706	0	0	0
ENSMUSG00000077450	3685	52	3796
ENSMUSG00000090952	57	113	107
ENSMUSG00000002289	239	0	239
ENSMUSG00000092602	1	0	1
ENSMUSG00000042099	2145	4	2400
ENSMUSG00000067288	2543	296	2509
ENSMUSG00000041881	6690	6	6687
ENSMUSG00000002308	679	0	679
ENSMUSG00000092571	6	6	0
ENSMUSG00000115113	0	0	0
ENSMUSG00000079553	18	0	18
ENSMUSG00000119263	0	0	0
ENSMUSG00000092349	0	0	0
ENSMUSG00000092564	39	0	39
ENSMUSG00000101438	0	317	9
ENSMUSG00000121503	39	0	39
ENSMUSG00000118026	5	5	0
ENSMUSG00000117278	0	0	0
ENSMUSG00000117239	2	0	2
ENSMUSG00000052469	0	0	0
ENSMUSG00000117218	0	0	0
ENSMUSG00000117092	0	0	0
ENSMUSG00000101639	0	0	0
ENSMUSG00002075210	0	0	0
ENSMUSG00000119272	0	0	0
ENSMUSG00000117042	7	0	7
ENSMUSG00000117063	0	0	0
ENSMUSG00000090211	2	2	0
ENSMUSG00000060417	0	0	0
ENSMUSG00000121414	0	0	0
ENSMUSG00000079711	0	0	0
ENSMUSG00000119586	0	0	0
ENSMUSG00000077349	2	2	0
ENSMUSG00000085705	37	0	37
ENSMUSG00000038347	63	0	63
ENSMUSG00000068036	4083	7	4076
ENSMUSG00000089883	0	0	0
ENSMUSG00000115221	0	0	0
ENSMUSG00000067941	1	0	1
ENSMUSG00000101307	0	0	0
ENSMUSG00000101361	0	0	0
ENSMUSG00000099476	0	0	0
ENSMUSG00000117280	0	0	0
ENSMUSG00000120609	0	0	0
ENSMUSG00000048826	25	0	25
ENSMUSG00000117185	0	0	0
ENSMUSG00000117254	29	2	27
ENSMUSG00000067201	0	0	0
ENSMUSG00000092485	0	0	0
ENSMUSG00000037334	0	0	0
ENSMUSG00000092298	0	0	0
ENSMUSG00000092377	0	0	0
ENSMUSG00000092172	0	0	0
ENSMUSG00000092343	0	0	0
ENSMUSG00000092435	0	0	0
ENSMUSG00000092521	2	0	2
ENSMUSG00000092385	0	0	0
ENSMUSG00000092460	0	0	0
ENSMUSG00000037246	0	0	0
ENSMUSG00000037130	0	0	0
ENSMUSG00000036214	445	1	571
ENSMUSG00000117256	0	0	0
ENSMUSG00000117225	0	0	0
ENSMUSG00000117060	0	0	0
ENSMUSG00000117014	0	0	0
ENSMUSG00000045394	0	0	0
ENSMUSG00000024151	838	0	838
ENSMUSG00000050138	0	0	0
ENSMUSG00000117466	0	0	0
ENSMUSG00000093922	0	0	0
ENSMUSG00000117455	0	0	0
ENSMUSG00000117522	1	0	1
ENSMUSG00000005370	447	6	450
ENSMUSG00000117082	0	0	0
ENSMUSG00000084428	0	0	0
ENSMUSG00000117022	0	0	0
ENSMUSG00000071052	0	0	0
ENSMUSG00000117413	0	243	0
ENSMUSG00000054640	22716	10	22949
ENSMUSG00000097897	0	0	0
ENSMUSG00000120175	80	2	78
ENSMUSG00000121209	4	4	0
ENSMUSG00000013236	1921	1	1920
ENSMUSG00000098339	0	0	0
ENSMUSG00000044526	0	0	0
ENSMUSG00000110218	47	0	47
ENSMUSG00000042625	1798	5	1793
ENSMUSG00000071054	2337	37	2300
ENSMUSG00000049760	3448	3	3445
ENSMUSG00000057863	3917	17	3900
ENSMUSG00000041168	5609	6	5603
ENSMUSG00000040828	6	0	6
ENSMUSG00000002372	1348	4	1344
ENSMUSG00000121599	0	0	0
ENSMUSG00000054723	243	3183	242
ENSMUSG00000002379	6412	4	9590
ENSMUSG00000117146	1	1	0
ENSMUSG00000039481	34	0	34
ENSMUSG00000007603	658	1	657
ENSMUSG00000090273	14	0	14
ENSMUSG00000024206	111	2	109
ENSMUSG00000100384	0	0	0
ENSMUSG00000100216	0	0	0
ENSMUSG00000099641	0	0	0
ENSMUSG00000100271	0	0	0
ENSMUSG00000095634	0	0	0
ENSMUSG00000101393	0	0	0
ENSMUSG00000100885	0	0	0
ENSMUSG00000101120	0	0	0
ENSMUSG00000101216	0	0	0
ENSMUSG00000100032	0	0	0
ENSMUSG00000101080	0	0	0
ENSMUSG00000094444	0	0	0
ENSMUSG00000100308	0	0	0
ENSMUSG00000101423	0	0	0
ENSMUSG00000095626	0	0	0
ENSMUSG00000101761	0	0	0
ENSMUSG00000099493	0	0	0
ENSMUSG00000096777	0	0	0
ENSMUSG00000102119	0	0	0
ENSMUSG00000101147	0	0	0
ENSMUSG00000100739	0	0	0
ENSMUSG00000095345	0	0	0
ENSMUSG00000100709	0	0	0
ENSMUSG00000101254	0	0	0
ENSMUSG00000100976	0	0	0
ENSMUSG00000100489	0	0	0
ENSMUSG00000101239	0	0	0
ENSMUSG00000100971	0	0	0
ENSMUSG00000100509	0	0	0
ENSMUSG00000095553	0	0	0
ENSMUSG00000101099	0	0	0
ENSMUSG00000095049	0	0	0
ENSMUSG00000101601	0	0	0
ENSMUSG00000101516	0	0	0
ENSMUSG00000101359	0	0	0
ENSMUSG00000100790	0	0	0
ENSMUSG00000101302	0	0	0
ENSMUSG00000102125	0	0	0
ENSMUSG00000094064	0	0	0
ENSMUSG00000101421	0	0	0
ENSMUSG00000099461	0	0	0
ENSMUSG00000101706	0	0	0
ENSMUSG00000096532	0	0	0
ENSMUSG00000101627	0	0	0
ENSMUSG00000101852	0	0	0
ENSMUSG00000101681	0	0	0
ENSMUSG00000099438	0	0	0
ENSMUSG00000101870	0	0	0
ENSMUSG00000101472	0	0	0
ENSMUSG00000101407	0	0	0
ENSMUSG00000099500	0	0	0
ENSMUSG00000100097	0	0	0
ENSMUSG00000099806	0	0	0
ENSMUSG00000101474	0	0	0
ENSMUSG00000099704	0	0	0
ENSMUSG00000101383	0	0	0
ENSMUSG00000099737	0	0	0
ENSMUSG00000099914	0	0	0
ENSMUSG00000101417	0	0	0
ENSMUSG00000101654	0	0	0
ENSMUSG00000099369	0	0	0
ENSMUSG00000101808	0	0	0
ENSMUSG00000101893	0	0	0
ENSMUSG00000099910	0	0	0
ENSMUSG00000100442	0	0	0
ENSMUSG00000101518	0	0	0
ENSMUSG00000099818	0	0	0
ENSMUSG00000100500	0	0	0
ENSMUSG00000100677	0	0	0
ENSMUSG00000100171	0	0	0
ENSMUSG00000101374	0	0	0
ENSMUSG00000101255	0	0	0
ENSMUSG00000099463	0	0	0
ENSMUSG00000100745	0	0	0
ENSMUSG00000101341	0	0	0
ENSMUSG00000100193	0	0	0
ENSMUSG00000099651	0	0	0
ENSMUSG00000101787	0	0	0
ENSMUSG00000101043	0	0	0
ENSMUSG00000100535	0	0	0
ENSMUSG00000099390	0	0	0
ENSMUSG00000099738	0	0	0
ENSMUSG00000100422	0	0	0
ENSMUSG00000101988	0	0	0
ENSMUSG00000100385	0	0	0
ENSMUSG00000101336	0	0	0
ENSMUSG00000101593	0	0	0
ENSMUSG00000099733	0	0	0
ENSMUSG00000101626	0	0	0
ENSMUSG00000101091	0	0	0
ENSMUSG00000100229	0	0	0
ENSMUSG00000101691	0	0	0
ENSMUSG00000100540	0	0	0
ENSMUSG00000100244	0	0	0
ENSMUSG00000100694	0	0	0
ENSMUSG00000099799	0	0	0
ENSMUSG00000099999	0	0	0
ENSMUSG00000101844	0	0	0
ENSMUSG00000101806	0	0	0
ENSMUSG00000101632	0	0	0
ENSMUSG00000099525	0	0	0
ENSMUSG00000100749	0	0	0
ENSMUSG00000099963	0	0	0
ENSMUSG00000101857	0	0	0
ENSMUSG00000101836	0	0	0
ENSMUSG00000102008	0	0	0
ENSMUSG00000100869	0	0	0
ENSMUSG00000101277	0	0	0
ENSMUSG00000099371	0	0	0
ENSMUSG00000100359	0	0	0
ENSMUSG00000099495	0	0	0
ENSMUSG00000101747	0	0	0
ENSMUSG00000100263	0	0	0
ENSMUSG00000101575	0	0	0
ENSMUSG00000101715	0	0	0
ENSMUSG00000100785	0	0	0
ENSMUSG00000101425	0	0	0
ENSMUSG00000100698	0	0	0
ENSMUSG00000099822	0	0	0
ENSMUSG00000099547	0	0	0
ENSMUSG00000101781	0	0	0
ENSMUSG00000101271	0	0	0
ENSMUSG00000099504	0	0	0
ENSMUSG00000099782	0	0	0
ENSMUSG00000101377	0	0	0
ENSMUSG00000101038	0	0	0
ENSMUSG00000101709	0	0	0
ENSMUSG00000100604	0	0	0
ENSMUSG00000099554	0	0	0
ENSMUSG00000099814	0	0	0
ENSMUSG00000101757	0	0	0
ENSMUSG00000100179	0	0	0
ENSMUSG00000101815	0	0	0
ENSMUSG00000101538	0	0	0
ENSMUSG00000100251	0	0	0
ENSMUSG00000100983	0	0	0
ENSMUSG00000101820	0	0	0
ENSMUSG00000100283	0	0	0
ENSMUSG00000099832	0	0	0
ENSMUSG00000101246	0	0	0
ENSMUSG00000101382	0	0	0
ENSMUSG00000099967	0	0	0
ENSMUSG00000101161	0	0	0
ENSMUSG00000100705	0	0	0
ENSMUSG00000101157	0	0	0
ENSMUSG00000099712	0	0	0
ENSMUSG00000099586	0	0	0
ENSMUSG00000100066	0	0	0
ENSMUSG00000101879	0	0	0
ENSMUSG00000099412	0	0	0
ENSMUSG00000101831	0	0	0
ENSMUSG00000100428	0	0	0
ENSMUSG00000099601	0	0	0
ENSMUSG00000101704	0	0	0
ENSMUSG00000101349	0	0	0
ENSMUSG00000100140	0	0	0
ENSMUSG00000101710	0	0	0
ENSMUSG00000094575	0	0	0
ENSMUSG00000101146	0	0	0
ENSMUSG00000099499	0	0	0
ENSMUSG00000101213	0	0	0
ENSMUSG00000100952	0	0	0
ENSMUSG00000099730	0	0	0
ENSMUSG00000099896	0	0	0
ENSMUSG00000101873	0	0	0
ENSMUSG00000101980	0	0	0
ENSMUSG00000100203	0	0	0
ENSMUSG00000100669	0	0	0
ENSMUSG00000099460	0	0	0
ENSMUSG00000100260	0	0	0
ENSMUSG00000100675	0	0	0
ENSMUSG00000099807	0	0	0
ENSMUSG00000101435	0	0	0
ENSMUSG00000100544	0	0	0
ENSMUSG00000100883	0	0	0
ENSMUSG00000100902	0	0	0
ENSMUSG00000100892	0	0	0
ENSMUSG00000100673	0	0	0
ENSMUSG00000101050	0	0	0
ENSMUSG00000102025	0	0	0
ENSMUSG00000099793	0	0	0
ENSMUSG00000100699	0	0	0
ENSMUSG00000096438	1	0	1
ENSMUSG00000099351	0	0	0
ENSMUSG00000099489	0	0	0
ENSMUSG00000100845	0	0	0
ENSMUSG00000096275	0	0	0
ENSMUSG00000101771	0	0	0
ENSMUSG00000100719	0	0	0
ENSMUSG00000101740	0	0	0
ENSMUSG00000100050	0	0	0
ENSMUSG00000101292	0	0	0
ENSMUSG00000100588	0	0	0
ENSMUSG00000102050	0	0	0
ENSMUSG00000101238	0	0	0
ENSMUSG00000100406	0	0	0
ENSMUSG00000099526	0	0	0
ENSMUSG00000101040	0	0	0
ENSMUSG00000100560	0	0	0
ENSMUSG00000101272	0	0	0
ENSMUSG00000101478	0	0	0
ENSMUSG00000101633	0	0	0
ENSMUSG00000101283	0	0	0
ENSMUSG00000101727	0	0	0
ENSMUSG00000100907	0	0	0
ENSMUSG00000101960	0	0	0
ENSMUSG00000095179	0	0	0
ENSMUSG00000101917	0	0	0
ENSMUSG00000101205	0	0	0
ENSMUSG00000100526	0	0	0
ENSMUSG00000101785	0	0	0
ENSMUSG00000100149	0	0	0
ENSMUSG00000101602	0	0	0
ENSMUSG00000099953	0	0	0
ENSMUSG00000102032	0	0	0
ENSMUSG00000100823	0	0	0
ENSMUSG00000099416	0	0	0
ENSMUSG00000099606	0	0	0
ENSMUSG00000100063	0	0	0
ENSMUSG00000100722	0	0	0
ENSMUSG00000096898	0	0	0
ENSMUSG00000101017	0	0	0
ENSMUSG00000100366	0	0	0
ENSMUSG00000100888	0	0	0
ENSMUSG00000100433	0	0	0
ENSMUSG00000102111	0	0	0
ENSMUSG00000101060	0	0	0
ENSMUSG00000099497	0	0	0
ENSMUSG00000099479	0	0	0
ENSMUSG00000101115	0	0	0
ENSMUSG00000100849	0	0	0
ENSMUSG00000101194	0	0	0
ENSMUSG00000099742	0	0	0
ENSMUSG00000100999	0	0	0
ENSMUSG00000101562	0	0	0
ENSMUSG00000101321	0	0	0
ENSMUSG00000100328	0	0	0
ENSMUSG00000101098	0	0	0
ENSMUSG00000094739	0	0	0
ENSMUSG00000102071	0	0	0
ENSMUSG00000100741	0	0	0
ENSMUSG00000101804	0	0	0
ENSMUSG00000099849	0	0	0
ENSMUSG00000100822	0	0	0
ENSMUSG00000101471	0	0	0
ENSMUSG00000101455	0	0	0
ENSMUSG00000099700	0	0	0
ENSMUSG00000101811	0	0	0
ENSMUSG00000099833	0	0	0
ENSMUSG00000101259	0	0	0
ENSMUSG00000101247	0	0	0
ENSMUSG00000100610	0	0	0
ENSMUSG00000099408	0	0	0
ENSMUSG00000101197	0	0	0
ENSMUSG00000101207	0	0	0
ENSMUSG00000102016	0	0	0
ENSMUSG00000099542	0	0	0
ENSMUSG00000101340	0	0	0
ENSMUSG00000100107	0	0	0
ENSMUSG00000099972	0	0	0
ENSMUSG00000100051	0	0	0
ENSMUSG00000101733	0	0	0
ENSMUSG00000099977	0	0	0
ENSMUSG00000099415	0	0	0
ENSMUSG00000100953	0	0	0
ENSMUSG00000096332	0	0	0
ENSMUSG00000099734	0	0	0
ENSMUSG00000100693	0	0	0
ENSMUSG00000100723	0	0	0
ENSMUSG00000101981	0	0	0
ENSMUSG00000100148	0	0	0
ENSMUSG00000100756	0	0	0
ENSMUSG00000099805	0	0	0
ENSMUSG00000101070	0	0	0
ENSMUSG00000100286	0	0	0
ENSMUSG00000101833	0	0	0
ENSMUSG00000102081	0	0	0
ENSMUSG00000101688	0	0	0
ENSMUSG00000099679	0	0	0
ENSMUSG00000102031	0	0	0
ENSMUSG00000100408	0	0	0
ENSMUSG00000100991	0	0	0
ENSMUSG00000102116	0	0	0
ENSMUSG00000101637	0	0	0
ENSMUSG00000101649	0	0	0
ENSMUSG00000100245	0	0	0
ENSMUSG00000095353	0	0	0
ENSMUSG00000100469	0	0	0
ENSMUSG00000101802	0	0	0
ENSMUSG00000100821	0	0	0
ENSMUSG00000101058	0	0	0
ENSMUSG00000099790	0	0	0
ENSMUSG00000100187	0	0	0
ENSMUSG00000101594	0	0	0
ENSMUSG00000101962	0	0	0
ENSMUSG00000100978	0	0	0
ENSMUSG00000100519	0	0	0
ENSMUSG00000100598	0	0	0
ENSMUSG00000100011	0	0	0
ENSMUSG00000100591	0	0	0
ENSMUSG00000100879	0	0	0
ENSMUSG00000100974	0	0	0
ENSMUSG00000101675	0	0	0
ENSMUSG00000099480	0	0	0
ENSMUSG00000101914	0	0	0
ENSMUSG00000099834	0	0	0
ENSMUSG00000100499	0	0	0
ENSMUSG00000100298	0	0	0
ENSMUSG00000100256	0	0	0
ENSMUSG00000101201	0	0	0
ENSMUSG00000101003	0	0	0
ENSMUSG00000100438	0	0	0
ENSMUSG00000100640	0	0	0
ENSMUSG00000100628	0	0	0
ENSMUSG00000100989	0	0	0
ENSMUSG00000100268	0	0	0
ENSMUSG00000100003	0	0	0
ENSMUSG00000101343	0	0	0
ENSMUSG00000101907	0	0	0
ENSMUSG00000099462	0	0	0
ENSMUSG00000100035	0	0	0
ENSMUSG00000101434	0	0	0
ENSMUSG00000101072	0	0	0
ENSMUSG00000100061	0	0	0
ENSMUSG00000100994	0	0	0
ENSMUSG00000100611	0	0	0
ENSMUSG00000100861	0	0	0
ENSMUSG00000100317	0	0	0
ENSMUSG00000101138	0	0	0
ENSMUSG00000101329	0	0	0
ENSMUSG00000100871	0	0	0
ENSMUSG00000100532	0	0	0
ENSMUSG00000100716	0	0	0
ENSMUSG00000099374	0	0	0
ENSMUSG00000100325	0	0	0
ENSMUSG00000100882	0	0	0
ENSMUSG00000100048	0	0	0
ENSMUSG00000101772	0	0	0
ENSMUSG00000099667	0	0	0
ENSMUSG00000099789	0	0	0
ENSMUSG00000099593	0	0	0
ENSMUSG00000101109	0	0	0
ENSMUSG00000101582	0	0	0
ENSMUSG00000101541	0	0	0
ENSMUSG00000101273	0	0	0
ENSMUSG00000101508	0	0	0
ENSMUSG00000100339	0	0	0
ENSMUSG00000099546	0	0	0
ENSMUSG00000101884	0	0	0
ENSMUSG00000100906	0	0	0
ENSMUSG00000100852	0	0	0
ENSMUSG00000100092	0	0	0
ENSMUSG00000100284	0	0	0
ENSMUSG00000099532	0	0	0
ENSMUSG00002075613	0	0	0
ENSMUSG00000118466	0	0	0
ENSMUSG00000100986	0	0	0
ENSMUSG00000102054	0	0	0
ENSMUSG00000101718	0	0	0
ENSMUSG00002076259	0	0	0
ENSMUSG00000101131	0	0	0
ENSMUSG00000099736	0	0	0
ENSMUSG00000099339	0	0	0
ENSMUSG00000101657	0	0	0
ENSMUSG00000100740	0	0	0
ENSMUSG00000099674	0	0	0
ENSMUSG00000100718	0	0	0
ENSMUSG00000101069	0	0	0
ENSMUSG00000100023	0	0	0
ENSMUSG00000099915	0	0	0
ENSMUSG00000100086	0	0	0
ENSMUSG00000100531	0	0	0
ENSMUSG00000099483	0	0	0
ENSMUSG00000101310	0	0	0
ENSMUSG00000101742	0	0	0
ENSMUSG00000100646	0	0	0
ENSMUSG00000100024	0	0	0
ENSMUSG00000099409	0	0	0
ENSMUSG00000099522	0	0	0
ENSMUSG00000100938	0	0	0
ENSMUSG00000101821	0	0	0
ENSMUSG00000101950	0	0	0
ENSMUSG00000099441	0	0	0
ENSMUSG00000102079	0	0	0
ENSMUSG00000100411	0	0	0
ENSMUSG00000100449	0	0	0
ENSMUSG00000100970	0	0	0
ENSMUSG00000101990	0	0	0
ENSMUSG00000099642	0	0	0
ENSMUSG00000101354	0	0	0
ENSMUSG00000101204	0	0	0
ENSMUSG00000101835	0	0	0
ENSMUSG00000102127	0	0	0
ENSMUSG00000099362	0	0	0
ENSMUSG00000099921	0	0	0
ENSMUSG00002076147	0	0	0
ENSMUSG00000100581	0	0	0
ENSMUSG00000095650	0	0	0
ENSMUSG00000099477	0	0	0
ENSMUSG00000102092	0	0	0
ENSMUSG00000101989	0	0	0
ENSMUSG00000100288	0	0	0
ENSMUSG00000099341	0	0	0
ENSMUSG00000101282	0	0	0
ENSMUSG00002075299	0	0	0
ENSMUSG00000101221	0	0	0
ENSMUSG00000099992	0	0	0
ENSMUSG00000101346	0	0	0
ENSMUSG00000101230	0	0	0
ENSMUSG00000102061	0	0	0
ENSMUSG00000100541	0	0	0
ENSMUSG00000101961	0	0	0
ENSMUSG00000099367	0	0	0
ENSMUSG00000099666	0	0	0
ENSMUSG00000100240	0	0	0
ENSMUSG00000100331	0	0	0
ENSMUSG00000101347	0	0	0
ENSMUSG00000100390	0	0	0
ENSMUSG00000099824	0	0	0
ENSMUSG00000101263	0	0	0
ENSMUSG00002076549	0	0	0
ENSMUSG00000099986	0	0	0
ENSMUSG00000100116	0	0	0
ENSMUSG00000100118	0	0	0
ENSMUSG00000099524	0	0	0
ENSMUSG00000100854	0	0	0
ENSMUSG00000101092	0	0	0
ENSMUSG00000100817	0	0	0
ENSMUSG00000102122	0	0	0
ENSMUSG00000099513	0	0	0
ENSMUSG00000101552	0	0	0
ENSMUSG00000102110	0	0	0
ENSMUSG00000100973	0	0	0
ENSMUSG00000100388	0	0	0
ENSMUSG00000100802	0	0	0
ENSMUSG00000099588	0	0	0
ENSMUSG00000101752	0	0	0
ENSMUSG00000100028	0	0	0
ENSMUSG00000100350	0	0	0
ENSMUSG00000099867	0	0	0
ENSMUSG00000101193	0	0	0
ENSMUSG00000100887	0	0	0
ENSMUSG00000100655	0	0	0
ENSMUSG00000101670	0	0	0
ENSMUSG00000100773	0	0	0
ENSMUSG00000100365	0	0	0
ENSMUSG00000099985	0	0	0
ENSMUSG00000099916	0	0	0
ENSMUSG00000101631	0	0	0
ENSMUSG00000099613	0	0	0
ENSMUSG00000101557	0	0	0
ENSMUSG00000101222	0	0	0
ENSMUSG00000101902	0	0	0
ENSMUSG00000102132	0	0	0
ENSMUSG00000100787	0	0	0
ENSMUSG00000100098	0	0	0
ENSMUSG00000099709	0	0	0
ENSMUSG00000101002	0	0	0
ENSMUSG00000099856	0	0	0
ENSMUSG00000101019	0	0	0
ENSMUSG00000101241	0	0	0
ENSMUSG00000101684	0	0	0
ENSMUSG00000100695	0	0	0
ENSMUSG00000100820	0	0	0
ENSMUSG00000101866	0	0	0
ENSMUSG00000101931	0	0	0
ENSMUSG00000100355	0	0	0
ENSMUSG00000101646	0	0	0
ENSMUSG00000100947	0	0	0
ENSMUSG00000100461	0	0	0
ENSMUSG00000100746	0	0	0
ENSMUSG00000099675	0	0	0
ENSMUSG00000101770	0	0	0
ENSMUSG00000100248	0	0	0
ENSMUSG00000101623	0	0	0
ENSMUSG00000099643	0	0	0
ENSMUSG00000100996	0	0	0
ENSMUSG00000099777	0	0	0
ENSMUSG00000101515	0	0	0
ENSMUSG00000100930	0	0	0
ENSMUSG00000099559	0	0	0
ENSMUSG00000099637	0	0	0
ENSMUSG00000100440	0	0	0
ENSMUSG00000101494	0	0	0
ENSMUSG00000099565	0	0	0
ENSMUSG00000099649	0	0	0
ENSMUSG00000100343	0	0	0
ENSMUSG00000100391	0	0	0
ENSMUSG00000101984	0	0	0
ENSMUSG00000099494	0	0	0
ENSMUSG00000100637	0	0	0
ENSMUSG00000102044	0	0	0
ENSMUSG00000101850	0	0	0
ENSMUSG00000099745	0	0	0
ENSMUSG00000099436	0	0	0
ENSMUSG00000101883	0	0	0
ENSMUSG00000100067	0	0	0
ENSMUSG00000100818	0	0	0
ENSMUSG00000099529	0	0	0
ENSMUSG00000102022	0	0	0
ENSMUSG00000101497	0	0	0
ENSMUSG00000100870	0	0	0
ENSMUSG00000101694	0	0	0
ENSMUSG00000100492	0	0	0
ENSMUSG00000099725	0	0	0
ENSMUSG00000100403	0	0	0
ENSMUSG00000100853	0	0	0
ENSMUSG00000099982	0	0	0
ENSMUSG00000100036	0	0	0
ENSMUSG00000099506	0	0	0
ENSMUSG00000101402	0	0	0
ENSMUSG00000100584	0	0	0
ENSMUSG00000100574	0	0	0
ENSMUSG00000101987	0	0	0
ENSMUSG00000100072	0	0	0
ENSMUSG00000101570	0	0	0
ENSMUSG00000101885	0	0	0
ENSMUSG00000100095	0	0	0
ENSMUSG00000101420	0	0	0
ENSMUSG00000100270	0	0	0
ENSMUSG00000102011	0	0	0
ENSMUSG00000100246	0	0	0
ENSMUSG00000099654	0	0	0
ENSMUSG00000100834	0	0	0
ENSMUSG00000100533	0	0	0
ENSMUSG00000094729	0	0	0
ENSMUSG00000100332	0	0	0
ENSMUSG00000100678	0	0	0
ENSMUSG00000100507	0	0	0
ENSMUSG00000101547	0	0	0
ENSMUSG00000100401	0	0	0
ENSMUSG00000101992	0	0	0
ENSMUSG00000101367	0	0	0
ENSMUSG00000101665	0	0	0
ENSMUSG00000100778	0	0	0
ENSMUSG00000100835	0	0	0
ENSMUSG00000101446	0	0	0
ENSMUSG00000100045	0	0	0
ENSMUSG00000101018	0	0	0
ENSMUSG00000101178	0	0	0
ENSMUSG00000101566	0	0	0
ENSMUSG00000101190	0	0	0
ENSMUSG00000099942	0	0	0
ENSMUSG00000100864	0	0	0
ENSMUSG00000101368	0	0	0
ENSMUSG00000099682	0	0	0
ENSMUSG00000100227	0	0	0
ENSMUSG00000099456	0	0	0
ENSMUSG00000099594	0	0	0
ENSMUSG00000101267	0	0	0
ENSMUSG00000101783	0	0	0
ENSMUSG00000099466	0	0	0
ENSMUSG00000100089	0	0	0
ENSMUSG00000101542	0	0	0
ENSMUSG00000096518	0	0	0
ENSMUSG00000099509	0	0	0
ENSMUSG00000100424	0	0	0
ENSMUSG00002076770	0	0	0
