ENSMUSG00000046314	260	1	259
ENSMUSG00000081636	0	0	0
ENSMUSG00000086012	0	0	0
ENSMUSG00000088852	0	0	0
ENSMUSG00002076117	0	0	0
ENSMUSG00000092404	0	0	0
ENSMUSG00000112054	0	0	0
ENSMUSG00000112768	0	0	0
ENSMUSG00000112604	0	0	0
ENSMUSG00000112859	0	0	0
ENSMUSG00000064800	0	0	0
ENSMUSG00000112915	0	0	0
ENSMUSG00000112088	0	0	0
ENSMUSG00000112811	0	0	0
ENSMUSG00000112174	1	1	0
ENSMUSG00000112410	0	0	0
ENSMUSG00000112169	0	0	0
ENSMUSG00000021047	181	0	181
ENSMUSG00000112358	16	0	16
ENSMUSG00000112420	0	0	0
ENSMUSG00000112483	0	0	0
ENSMUSG00002076225	0	0	0
ENSMUSG00000104308	0	0	0
ENSMUSG00000112215	0	0	0
ENSMUSG00000112232	0	0	0
ENSMUSG00000112908	1	1	0
ENSMUSG00000111984	0	0	0
ENSMUSG00000112085	0	0	0
ENSMUSG00000091277	3	0	3
ENSMUSG00000112005	0	0	0
ENSMUSG00000108639	0	0	0
ENSMUSG00001118661	0	0	0
ENSMUSG00000098099	1	0	1
ENSMUSG00000112651	0	0	0
ENSMUSG00000020950	1	1	0
ENSMUSG00000089922	0	0	0
ENSMUSG00000104861	0	0	0
ENSMUSG00000112486	0	0	0
ENSMUSG00000100844	0	0	0
ENSMUSG00000112079	0	0	0
ENSMUSG00000089025	0	0	0
ENSMUSG00000112605	0	0	0
ENSMUSG00000098219	1	0	1
ENSMUSG00000112353	0	0	0
ENSMUSG00000002688	226	0	226
ENSMUSG00000066363	17	0	17
ENSMUSG00000112372	0	0	0
ENSMUSG00000112154	0	0	0
ENSMUSG00000063450	1799	4	1795
ENSMUSG00000112685	0	0	0
ENSMUSG00000111986	0	0	0
ENSMUSG00002076018	0	0	0
ENSMUSG00000112926	0	0	0
ENSMUSG00000041481	17	0	17
ENSMUSG00000046620	0	0	0
ENSMUSG00000101862	0	0	0
ENSMUSG00000118588	0	0	0
ENSMUSG00000092922	0	0	0
ENSMUSG00000079014	8	0	8
ENSMUSG00000079013	0	0	0
ENSMUSG00000058207	0	0	0
ENSMUSG00000079012	4	0	4
ENSMUSG00000091157	0	0	0
ENSMUSG00000021091	1048	0	1048
ENSMUSG00000077398	0	0	0
ENSMUSG00000035293	217	0	217
ENSMUSG00000021095	0	0	0
ENSMUSG00000114826	1	0	1
ENSMUSG00000112954	0	0	0
ENSMUSG00000021055	3	0	3
ENSMUSG00000046580	2	0	2
ENSMUSG00000021056	0	0	0
ENSMUSG00000020952	927	0	927
ENSMUSG00000111959	0	0	0
ENSMUSG00000020953	39	1	38
ENSMUSG00000020954	3180	3	3179
ENSMUSG00000021048	1227	6	1223
ENSMUSG00000112138	0	0	0
ENSMUSG00000112784	3	2	1
ENSMUSG00000020955	1836	297	1834
ENSMUSG00000089346	0	0	0
ENSMUSG00000021057	128	1	127
ENSMUSG00000112096	30	0	30
ENSMUSG00000056459	215	0	215
ENSMUSG00000033454	526	9	517
ENSMUSG00000097323	5	1	5
ENSMUSG00000059970	216	0	217
ENSMUSG00000052221	0	0	0
ENSMUSG00000077791	0	0	0
ENSMUSG00000073000	43	0	43
ENSMUSG00000021097	86	0	86
ENSMUSG00000035247	4571	16	4848
ENSMUSG00000100975	116	0	116
ENSMUSG00000112746	0	0	0
ENSMUSG00000054150	156	0	156
ENSMUSG00000113995	3	2	1
ENSMUSG00000113125	0	0	0
ENSMUSG00002076601	0	0	0
ENSMUSG00000106366	0	0	0
ENSMUSG00000021102	1923	2	1921
ENSMUSG00000113051	0	0	0
ENSMUSG00000060863	0	0	0
ENSMUSG00000066359	0	0	0
ENSMUSG00000000701	0	0	0
ENSMUSG00000068940	0	0	0
ENSMUSG00000079007	0	0	0
ENSMUSG00000041359	0	0	0
ENSMUSG00000097929	0	0	0
ENSMUSG00000113314	0	0	0
ENSMUSG00000114181	0	0	0
ENSMUSG00000094910	41	0	41
ENSMUSG00000113479	0	0	0
ENSMUSG00000021070	7	0	7
ENSMUSG00000041347	3	1	2
ENSMUSG00000041341	784	0	788
ENSMUSG00002076634	0	0	0
ENSMUSG00000044715	377	4	377
ENSMUSG00000041323	2	0	2
ENSMUSG00000112150	11	1	11
ENSMUSG00000021065	824	0	825
ENSMUSG00000088002	0	0	0
ENSMUSG00000064833	0	0	0
ENSMUSG00000111939	0	0	0
ENSMUSG00000112392	0	0	0
ENSMUSG00000111896	0	0	0
ENSMUSG00000112003	0	0	0
ENSMUSG00000111903	0	0	0
ENSMUSG00000077707	0	0	0
ENSMUSG00000112551	0	0	0
ENSMUSG00000088039	0	0	0
ENSMUSG00000099418	0	0	0
ENSMUSG00000112302	206	0	214
ENSMUSG00000047454	1158	9	1157
ENSMUSG00000111932	0	0	0
ENSMUSG00000112637	0	0	0
ENSMUSG00000112506	0	0	0
ENSMUSG00000112090	0	0	0
ENSMUSG00000112391	0	0	0
ENSMUSG00000056987	0	0	0
ENSMUSG00000021112	1220	6	1215
ENSMUSG00002076950	0	0	0
ENSMUSG00000021114	3419	2	3418
ENSMUSG00000021116	1777	0	1777
ENSMUSG00000021118	4	0	4
ENSMUSG00000046157	272	0	272
ENSMUSG00000021111	3006	1	3005
ENSMUSG00000113537	0	0	0
ENSMUSG00002076716	0	0	0
ENSMUSG00000060716	97	108	129
ENSMUSG00000021120	140	35	245
ENSMUSG00000112489	1	0	1
ENSMUSG00002075394	0	0	0
ENSMUSG00000112708	1	0	1
ENSMUSG00000021125	0	43	0
ENSMUSG00000111929	1	0	1
ENSMUSG00000021124	2683	0	2726
ENSMUSG00000091534	10	0	10
ENSMUSG00000091507	2	2	0
ENSMUSG00000066441	173	0	173
ENSMUSG00000021123	18	0	18
ENSMUSG00000021115	382	0	382
ENSMUSG00000066440	567	1	566
ENSMUSG00000113427	10	0	10
ENSMUSG00000113390	0	0	0
ENSMUSG00000114149	0	0	0
ENSMUSG00000118999	0	0	0
ENSMUSG00000091280	0	0	0
ENSMUSG00000092066	0	0	0
ENSMUSG00000091762	0	0	0
ENSMUSG00000091442	0	0	0
ENSMUSG00000091887	0	0	0
ENSMUSG00000091583	0	0	0
ENSMUSG00000085820	0	0	0
ENSMUSG00000085801	0	0	0
ENSMUSG00000083861	0	0	0
ENSMUSG00000086319	0	0	0
ENSMUSG00000085120	0	0	0
ENSMUSG00000086037	0	0	0
ENSMUSG00000086060	0	0	0
ENSMUSG00000082362	2	0	2
ENSMUSG00000090607	0	0	0
ENSMUSG00000113415	0	0	0
ENSMUSG00000060375	0	0	0
ENSMUSG00000059060	34	1	33
ENSMUSG00000079359	0	0	0
ENSMUSG00000085641	0	0	0
ENSMUSG00000112765	1	0	1
ENSMUSG00000086975	0	0	0
ENSMUSG00000112646	0	0	0
ENSMUSG00000112292	0	0	0
ENSMUSG00000111933	35	0	35
ENSMUSG00000112386	0	0	0
ENSMUSG00000021127	1672	8	1664
ENSMUSG00000048251	71	0	71
ENSMUSG00000015143	1174	0	1241
ENSMUSG00000112830	0	0	0
ENSMUSG00000112852	1	30	1
ENSMUSG00000112336	0	15	0
ENSMUSG00000049106	1613	1	1612
ENSMUSG00002076250	0	0	0
ENSMUSG00000105972	0	0	0
ENSMUSG00000112285	0	0	0
ENSMUSG00000056770	4018	0	4018
ENSMUSG00000032705	634	1	633
ENSMUSG00000097801	2	20	2
ENSMUSG00000021258	960	0	960
ENSMUSG00000084883	1296	6	1290
ENSMUSG00000021260	184	0	184
ENSMUSG00000097847	3	3	0
ENSMUSG00000021130	251	0	274
ENSMUSG00000021259	25	0	25
ENSMUSG00000112421	0	23	0
ENSMUSG00000112606	0	0	0
ENSMUSG00000089074	0	0	0
ENSMUSG00000112047	0	0	0
ENSMUSG00000021131	387	5	391
ENSMUSG00000112288	7	10	0
ENSMUSG00000048833	787	1	792
ENSMUSG00000112263	3	3	0
ENSMUSG00000044062	0	0	0
ENSMUSG00000066438	7	0	7
ENSMUSG00000062961	1	0	1
ENSMUSG00000097575	0	0	0
ENSMUSG00000112093	0	0	0
ENSMUSG00000021133	3961	2	3959
ENSMUSG00000119334	0	0	0
ENSMUSG00000101912	0	0	0
ENSMUSG00000058070	2387	1	3108
ENSMUSG00000082203	0	0	0
ENSMUSG00000097788	1	723	0
ENSMUSG00000021134	7653	12	7641
ENSMUSG00000021135	6	6	0
ENSMUSG00000021136	186	0	186
ENSMUSG00000092673	0	0	0
ENSMUSG00000079055	12	0	12
ENSMUSG00000098128	0	0	0
ENSMUSG00000021139	0	0	0
ENSMUSG00000021262	530	0	627
ENSMUSG00000065436	0	0	0
ENSMUSG00000021263	7	100	5
ENSMUSG00000113396	1	0	2
ENSMUSG00002075150	0	0	0
ENSMUSG00000114102	0	0	0
ENSMUSG00000112971	2	0	2
ENSMUSG00000114045	17	0	17
ENSMUSG00000021264	1557	9	1548
ENSMUSG00000021265	307	0	307
ENSMUSG00000091803	68	0	68
ENSMUSG00000067224	8	0	8
ENSMUSG00000072974	13	0	13
ENSMUSG00000049246	0	0	0
ENSMUSG00000072972	9	0	9
ENSMUSG00000099478	98	98	0
ENSMUSG00000048856	153	0	153
ENSMUSG00000065429	0	0	0
ENSMUSG00000090935	1855	6	1987
ENSMUSG00000088651	0	135	3
ENSMUSG00000091587	0	0	0
ENSMUSG00000008438	3	0	3
ENSMUSG00000002679	308	0	308
ENSMUSG00000090244	0	0	1
ENSMUSG00000089806	0	1	0
ENSMUSG00000042734	53	0	53
ENSMUSG00000113184	3	0	3
ENSMUSG00000042724	4	0	4
ENSMUSG00000113303	0	0	0
ENSMUSG00000113950	0	0	0
ENSMUSG00000021266	1780	3	1777
ENSMUSG00000088217	1	0	1
ENSMUSG00000112981	0	0	0
ENSMUSG00000040877	222	0	222
ENSMUSG00000113966	1	0	1
ENSMUSG00000113478	0	0	0
ENSMUSG00000040867	12	0	12
ENSMUSG00000113306	0	0	0
ENSMUSG00002076958	0	0	0
ENSMUSG00002076335	0	0	0
ENSMUSG00000021140	2239	2	2237
ENSMUSG00000113622	0	0	0
ENSMUSG00002076178	0	0	0
ENSMUSG00000113746	0	0	0
ENSMUSG00000040856	3	0	3
ENSMUSG00000112977	0	0	0
ENSMUSG00000113704	0	0	0
ENSMUSG00002076191	0	0	0
ENSMUSG00002076695	0	0	0
ENSMUSG00002074892	0	0	0
ENSMUSG00000084535	0	0	0
ENSMUSG00000076451	0	0	0
ENSMUSG00000076316	0	0	0
ENSMUSG00000077025	0	0	0
ENSMUSG00000065526	0	0	0
ENSMUSG00000105210	0	0	0
ENSMUSG00000072900	0	0	0
ENSMUSG00000076313	0	0	0
ENSMUSG00000119229	0	0	0
ENSMUSG00000119223	0	0	0
ENSMUSG00000042700	715	0	715
ENSMUSG00000085925	4	3	6
ENSMUSG00000070080	0	0	0
ENSMUSG00000070072	0	0	2
ENSMUSG00000070076	0	0	0
ENSMUSG00000094374	0	0	0
ENSMUSG00000070133	0	0	0
ENSMUSG00000091668	0	0	0
ENSMUSG00000087855	0	3	0
ENSMUSG00002075634	0	0	0
ENSMUSG00000070129	0	0	0
ENSMUSG00000104858	0	0	0
ENSMUSG00000090699	0	0	0
ENSMUSG00000112147	0	0	0
ENSMUSG00000112541	0	0	0
ENSMUSG00000112240	0	0	0
ENSMUSG00000092168	0	0	0
ENSMUSG00000110250	3	3	0
ENSMUSG00000112279	0	0	0
ENSMUSG00000112719	6	0	6
ENSMUSG00002075279	0	0	0
ENSMUSG00000070101	0	0	0
ENSMUSG00000080406	0	0	0
ENSMUSG00002075621	0	0	0
ENSMUSG00000065433	0	0	0
ENSMUSG00000064452	2	0	2
ENSMUSG00002075266	0	0	0
ENSMUSG00002076155	0	0	0
ENSMUSG00002076195	0	0	0
ENSMUSG00002076690	0	0	0
ENSMUSG00000084691	0	0	0
ENSMUSG00000084549	0	0	0
ENSMUSG00000064496	0	0	0
ENSMUSG00000065013	0	0	0
ENSMUSG00000064621	0	0	0
ENSMUSG00000064417	0	0	0
ENSMUSG00000064679	0	0	0
ENSMUSG00002074888	0	0	0
ENSMUSG00000102657	3	2	1
ENSMUSG00000065757	0	0	0
ENSMUSG00000020671	4332	43	4804
ENSMUSG00000097429	0	0	0
ENSMUSG00000098202	0	0	0
ENSMUSG00000065749	0	0	0
ENSMUSG00000064487	0	0	0
ENSMUSG00000020668	228	224	318
ENSMUSG00000112308	0	42	1
ENSMUSG00000112655	0	0	0
ENSMUSG00000037486	820	4	826
ENSMUSG00000118499	0	0	0
ENSMUSG00000112105	2	2	0
ENSMUSG00000021219	768	0	805
ENSMUSG00002075905	0	0	0
ENSMUSG00000077630	0	0	0
ENSMUSG00000100890	0	0	0
ENSMUSG00000102249	0	0	0
ENSMUSG00000102029	0	37	0
ENSMUSG00000104380	1	0	1
ENSMUSG00000103387	0	0	0
ENSMUSG00000021221	246	3	243
ENSMUSG00000113664	0	0	0
ENSMUSG00000021222	578	0	578
ENSMUSG00000042628	687	0	687
ENSMUSG00000113431	1	0	1
ENSMUSG00000010608	3089	44	3084
ENSMUSG00000099708	0	52	0
ENSMUSG00000071454	100	1	99
ENSMUSG00002076574	0	0	0
ENSMUSG00000092286	5	1	4
ENSMUSG00000019969	1220	3	1217
ENSMUSG00000114050	0	0	0
ENSMUSG00000020661	1584	3	1581
ENSMUSG00000073242	3	1	2
ENSMUSG00000112271	0	0	0
ENSMUSG00000020660	5	0	5
ENSMUSG00000020658	808	0	813
ENSMUSG00000112517	0	5	0
ENSMUSG00000112817	2	0	2
ENSMUSG00000020657	587	0	587
ENSMUSG00000042507	492	0	590
ENSMUSG00000113052	14	0	14
ENSMUSG00000113094	0	0	0
ENSMUSG00000042962	91	0	91
ENSMUSG00000072946	4562	11	10547
ENSMUSG00000113529	3	5995	12
ENSMUSG00000020654	109	13	197
ENSMUSG00000020652	112	170	114
ENSMUSG00000112770	4	4	0
ENSMUSG00000112297	2	0	2
ENSMUSG00000096199	135	0	206
ENSMUSG00000112829	0	0	0
ENSMUSG00000111916	0	72	0
ENSMUSG00000042472	830	1	837
ENSMUSG00000021234	332	1	336
ENSMUSG00000020647	917	0	989
ENSMUSG00002076270	0	0	0
ENSMUSG00002075858	0	0	0
ENSMUSG00000111938	0	0	0
ENSMUSG00000112422	0	0	0
ENSMUSG00000112819	3	0	3
ENSMUSG00000112505	0	0	0
ENSMUSG00000118449	111	0	124
ENSMUSG00000020640	1667	22	1771
ENSMUSG00000111971	0	74	0
ENSMUSG00000091732	0	0	0
ENSMUSG00000079177	10	39	10
ENSMUSG00000050545	110	1	111
ENSMUSG00000087939	0	0	0
ENSMUSG00000119679	0	0	0
ENSMUSG00000020639	164	1	165
ENSMUSG00000091269	7	0	7
ENSMUSG00000118546	0	0	0
ENSMUSG00000037361	829	0	829
ENSMUSG00000020635	46	0	46
ENSMUSG00000051721	337	0	337
ENSMUSG00000037336	67	0	67
ENSMUSG00000020634	2114	0	2114
ENSMUSG00000052812	436	1	435
ENSMUSG00000087780	0	0	0
ENSMUSG00000112723	0	0	0
ENSMUSG00000020627	30	0	30
ENSMUSG00000112020	0	0	0
ENSMUSG00000037735	5	0	5
ENSMUSG00000097977	1	0	1
ENSMUSG00000112559	0	0	0
ENSMUSG00000112404	0	0	0
ENSMUSG00002075154	0	0	0
ENSMUSG00000111898	0	0	0
ENSMUSG00000112591	0	0	0
ENSMUSG00000111967	0	0	0
ENSMUSG00000112454	0	0	0
ENSMUSG00000111975	0	0	0
ENSMUSG00000102096	0	0	0
ENSMUSG00000112754	0	0	0
ENSMUSG00000112323	0	0	0
ENSMUSG00000073233	5	0	5
ENSMUSG00000112615	0	0	0
ENSMUSG00000112465	0	0	0
ENSMUSG00000020609	0	0	0
ENSMUSG00000112694	0	1	0
ENSMUSG00000037669	1353	1	1353
ENSMUSG00000112441	29	0	29
ENSMUSG00000037660	1	1	0
ENSMUSG00000020605	678	2	707
ENSMUSG00000111889	0	30	1
ENSMUSG00000112452	0	0	0
ENSMUSG00000112664	0	0	0
ENSMUSG00000112657	1	1	0
ENSMUSG00000054364	4763	1	4762
ENSMUSG00000112276	1	0	1
ENSMUSG00000020600	1	1	0
ENSMUSG00000020594	4005	2	4003
ENSMUSG00000096940	0	0	0
ENSMUSG00000020592	311	0	311
ENSMUSG00000042976	10	0	10
ENSMUSG00000020583	0	0	0
ENSMUSG00000066643	746	1	745
ENSMUSG00000066637	434	0	434
ENSMUSG00000113913	2	0	2
ENSMUSG00000060647	2	0	2
ENSMUSG00000111989	0	0	0
ENSMUSG00000114000	0	0	0
ENSMUSG00000112496	0	0	0
ENSMUSG00000099360	0	0	0
ENSMUSG00000048387	54	0	54
ENSMUSG00000077259	0	0	0
ENSMUSG00000112043	0	0	0
ENSMUSG00000112787	0	0	0
ENSMUSG00000088337	0	0	0
ENSMUSG00000111942	2	0	2
ENSMUSG00000111925	0	0	0
ENSMUSG00000112783	0	0	0
ENSMUSG00000111917	0	0	0
ENSMUSG00000112377	0	0	0
ENSMUSG00000020622	1	1	0
ENSMUSG00000020621	1689	1	1688
ENSMUSG00000112792	1	0	1
ENSMUSG00000112127	0	0	0
ENSMUSG00000112515	2	0	2
ENSMUSG00000066632	0	0	0
ENSMUSG00000111928	0	0	0
ENSMUSG00000113620	0	0	0
ENSMUSG00000043673	15	0	15
ENSMUSG00000112298	0	0	0
ENSMUSG00000112041	28	0	28
ENSMUSG00000047002	0	0	0
ENSMUSG00000103287	0	0	0
ENSMUSG00000051235	25	0	25
ENSMUSG00000020608	1711	4	1707
ENSMUSG00000098879	0	0	0
ENSMUSG00000054459	2	0	2
ENSMUSG00000097841	0	0	0
ENSMUSG00000086022	0	0	0
ENSMUSG00000113787	0	0	0
ENSMUSG00000113226	0	0	0
ENSMUSG00000111974	0	0	0
ENSMUSG00002075859	0	0	0
ENSMUSG00000112788	0	0	0
ENSMUSG00000112158	0	0	0
ENSMUSG00000112413	0	0	0
ENSMUSG00000113013	0	0	0
ENSMUSG00000113330	0	0	0
ENSMUSG00000113275	0	0	0
ENSMUSG00000077204	0	0	0
ENSMUSG00000078377	0	0	0
ENSMUSG00002075793	0	0	0
ENSMUSG00000020589	344	0	354
ENSMUSG00000114136	0	10	0
ENSMUSG00000118614	0	0	0
ENSMUSG00002075824	0	0	0
ENSMUSG00000119089	1	0	1
ENSMUSG00000113009	0	0	0
ENSMUSG00000091430	0	0	0
ENSMUSG00000113363	0	0	0
ENSMUSG00000097627	0	0	0
ENSMUSG00000113465	0	0	0
ENSMUSG00000066629	2	0	2
ENSMUSG00000037169	148	0	148
ENSMUSG00000113953	0	0	0
ENSMUSG00000113220	0	0	0
ENSMUSG00000113928	0	0	0
ENSMUSG00000112988	0	0	0
ENSMUSG00000113284	0	0	0
ENSMUSG00000113937	0	0	0
ENSMUSG00000064717	0	0	0
ENSMUSG00000037149	3873	0	3873
ENSMUSG00000020576	1042	0	1042
ENSMUSG00000113476	0	0	0
ENSMUSG00000113188	6	0	6
ENSMUSG00000071414	1	0	1
ENSMUSG00000037679	908	1	907
ENSMUSG00000011148	5187	2	6379
ENSMUSG00000064326	545	0	545
ENSMUSG00000001729	7341	14	7327
ENSMUSG00000098380	1	0	1
ENSMUSG00000037638	223	0	223
ENSMUSG00000103898	83	0	83
ENSMUSG00000072825	451	0	451
ENSMUSG00000099165	0	0	0
ENSMUSG00000113231	0	0	0
ENSMUSG00000052160	714	0	714
ENSMUSG00000103080	0	0	0
ENSMUSG00000113120	0	0	0
ENSMUSG00000047828	0	0	0
ENSMUSG00000113189	0	0	0
ENSMUSG00000043122	1446	0	1448
ENSMUSG00000054013	212	213	1
ENSMUSG00000118667	346	0	346
ENSMUSG00000037594	60	0	60
ENSMUSG00000047832	232	0	232
ENSMUSG00000021298	28	0	28
ENSMUSG00000113872	0	0	0
ENSMUSG00000113830	0	0	0
ENSMUSG00000002799	1347	1	1346
ENSMUSG00000098338	0	0	0
ENSMUSG00000002804	210	0	210
ENSMUSG00000097476	9	0	9
ENSMUSG00000011158	844	2	862
ENSMUSG00000113519	0	0	0
ENSMUSG00000002803	799	5	794
ENSMUSG00000097100	1	21	0
ENSMUSG00000021143	1614	0	1701
ENSMUSG00002076948	0	87	0
ENSMUSG00000012211	1	0	1
ENSMUSG00000021144	1207	12	1195
ENSMUSG00000006356	36845	8	36837
ENSMUSG00000006360	1669	2	1667
ENSMUSG00000037466	27	0	27
ENSMUSG00000105111	0	0	0
ENSMUSG00000049036	1	0	1
ENSMUSG00000087842	0	0	0
ENSMUSG00000112167	0	0	0
ENSMUSG00000052609	815	8	813
ENSMUSG00000092738	0	0	0
ENSMUSG00000021061	5531	13	5521
ENSMUSG00002076277	0	0	0
ENSMUSG00000090258	680	0	680
ENSMUSG00000033373	394	5	392
ENSMUSG00000042808	0	0	0
ENSMUSG00000021062	25	0	25
ENSMUSG00000059436	1875	4	1874
ENSMUSG00000112008	40	0	40
ENSMUSG00000112857	18	0	18
ENSMUSG00000112030	0	0	0
ENSMUSG00002076217	0	0	0
ENSMUSG00000021235	2238	6	2237
ENSMUSG00000021236	10017	5	10012
ENSMUSG00000057265	124	1496	127
ENSMUSG00000098134	346	0	346
ENSMUSG00000021238	8964	46	10417
ENSMUSG00000021239	0	0	0
ENSMUSG00000021240	354	0	354
ENSMUSG00000085793	520	0	520
ENSMUSG00000041415	1361	0	1361
ENSMUSG00000112546	4	0	4
ENSMUSG00000112890	0	0	0
ENSMUSG00000077292	0	0	0
ENSMUSG00000036136	8	5	3
ENSMUSG00000112876	0	0	0
ENSMUSG00000112799	1	0	1
ENSMUSG00000095953	0	0	0
ENSMUSG00000111944	0	0	0
ENSMUSG00000112518	0	0	0
ENSMUSG00000112187	0	0	0
ENSMUSG00000112567	6	0	6
ENSMUSG00000065200	0	0	0
ENSMUSG00000002900	3944	56	3888
ENSMUSG00000020664	21452	23	21429
ENSMUSG00000001225	0	0	0
ENSMUSG00000091040	0	0	0
ENSMUSG00000020659	215	0	292
ENSMUSG00000099851	0	77	0
ENSMUSG00000101007	0	0	0
ENSMUSG00000071398	3	0	3
ENSMUSG00000113447	0	0	0
ENSMUSG00000051726	0	0	0
ENSMUSG00000007682	72	0	72
ENSMUSG00000113042	0	0	0
ENSMUSG00000113331	0	0	0
ENSMUSG00000113733	0	0	0
ENSMUSG00000113193	0	0	0
ENSMUSG00000113605	0	0	0
ENSMUSG00000080356	0	0	0
ENSMUSG00000075707	2	0	2
ENSMUSG00000113198	19	0	19
ENSMUSG00000113512	0	0	0
ENSMUSG00000114183	0	0	0
ENSMUSG00000113581	20	0	20
ENSMUSG00000112891	21	21	0
ENSMUSG00000020585	14827	4	14823
ENSMUSG00000120035	1	2	3
ENSMUSG00000120073	0	0	0
ENSMUSG00000112545	17	0	17
ENSMUSG00000112763	0	0	0
ENSMUSG00000112211	0	0	0
ENSMUSG00000120161	14	2	12
ENSMUSG00000112701	0	2	18
ENSMUSG00000120215	0	0	0
ENSMUSG00000120222	0	0	0
ENSMUSG00000112112	0	0	0
ENSMUSG00000120051	14	1	13
ENSMUSG00000112274	4	0	6
ENSMUSG00000120341	0	0	0
ENSMUSG00000120386	0	0	0
ENSMUSG00000120388	0	0	0
ENSMUSG00000120407	0	0	8
ENSMUSG00000021101	0	0	0
ENSMUSG00000120144	415	0	415
ENSMUSG00000113586	6	0	6
ENSMUSG00000120447	0	0	0
ENSMUSG00000120451	0	0	0
ENSMUSG00000120409	6	0	6
ENSMUSG00000120506	0	0	0
ENSMUSG00000120512	0	0	0
ENSMUSG00000120526	0	0	0
ENSMUSG00000120553	0	0	0
ENSMUSG00000120428	0	0	0
ENSMUSG00000120568	2	1	1
ENSMUSG00000120578	0	0	0
ENSMUSG00000120581	0	0	0
ENSMUSG00000113429	0	0	0
ENSMUSG00000114005	625	0	625
ENSMUSG00000120595	0	0	0
ENSMUSG00000120598	0	0	0
ENSMUSG00000120607	0	0	0
ENSMUSG00000120265	6	2	4
ENSMUSG00000097650	0	1	0
ENSMUSG00000113975	168	0	168
ENSMUSG00000114024	2	0	2
ENSMUSG00000098158	17	0	17
ENSMUSG00000120387	2	0	2
ENSMUSG00000120669	5	0	5
ENSMUSG00000114018	1	0	1
ENSMUSG00000120673	0	0	0
ENSMUSG00000120697	2	0	3
ENSMUSG00000120699	0	0	0
ENSMUSG00000120625	0	1	7
ENSMUSG00000120257	1	0	1
ENSMUSG00000113441	0	0	0
ENSMUSG00000120715	2	0	2
ENSMUSG00000052125	38	0	39
ENSMUSG00000056359	631	0	631
ENSMUSG00000120709	1	0	1
ENSMUSG00000120754	3	0	3
ENSMUSG00000094002	0	0	0
ENSMUSG00000112390	0	0	0
ENSMUSG00000120751	0	0	0
ENSMUSG00000120778	4	4	0
ENSMUSG00000097494	16	0	16
ENSMUSG00000114141	0	0	0
ENSMUSG00000120079	7	0	7
ENSMUSG00000112006	0	0	0
ENSMUSG00000120833	3	1	2
ENSMUSG00000091947	3	0	3
ENSMUSG00000120835	0	0	0
ENSMUSG00000120841	0	0	0
ENSMUSG00000120391	0	0	0
ENSMUSG00000112278	41	0	41
ENSMUSG00000120877	17	3	20
ENSMUSG00000112547	13	0	15
ENSMUSG00000120893	15	0	15
ENSMUSG00000120898	2	1	1
ENSMUSG00000113835	2	0	2
ENSMUSG00000113535	3	0	3
ENSMUSG00000120464	0	0	0
ENSMUSG00000079179	327	491	351
ENSMUSG00000113136	3	0	3
ENSMUSG00000113035	4	0	4
ENSMUSG00000085622	213	5	208
ENSMUSG00000112071	4	0	4
ENSMUSG00000120988	0	0	0
ENSMUSG00000120994	0	0	13
ENSMUSG00000100789	0	0	0
ENSMUSG00000113722	5	0	5
ENSMUSG00000120574	13	0	13
ENSMUSG00000120627	0	0	0
ENSMUSG00000101067	85	0	85
ENSMUSG00000121052	6	1198	2
ENSMUSG00000099907	0	0	0
ENSMUSG00000120883	27	0	27
ENSMUSG00000102098	20	0	20
ENSMUSG00000084871	0	0	0
ENSMUSG00000121073	0	0	0
ENSMUSG00000097832	4	0	5
ENSMUSG00000113621	8	2	8
ENSMUSG00000113063	2	0	2
ENSMUSG00000097729	908	11	897
ENSMUSG00000112343	0	0	0
ENSMUSG00000033731	0	0	0
ENSMUSG00000097121	123	37	129
ENSMUSG00000121126	2	2	0
ENSMUSG00000097451	374	0	374
ENSMUSG00000071456	72	34	293
ENSMUSG00000121131	0	0	0
ENSMUSG00000113585	147	4	143
ENSMUSG00000121137	31	0	31
ENSMUSG00000112388	0	0	3
ENSMUSG00000120572	0	0	0
ENSMUSG00000120232	0	0	0
ENSMUSG00000112880	8	0	8
ENSMUSG00000121169	0	0	0
ENSMUSG00000113669	4	0	4
ENSMUSG00000120259	37	0	37
ENSMUSG00000120869	2	0	2
ENSMUSG00000021268	480	2	478
ENSMUSG00000113642	0	0	0
ENSMUSG00000121307	1	0	1
ENSMUSG00000113536	0	0	0
ENSMUSG00000121309	64	0	64
ENSMUSG00000116635	7	0	7
ENSMUSG00000121316	0	0	0
ENSMUSG00000091071	0	0	0
ENSMUSG00000121317	9	0	9
ENSMUSG00000085642	8	0	8
ENSMUSG00000121318	17	0	17
ENSMUSG00000069755	51	0	51
ENSMUSG00000121319	0	0	0
ENSMUSG00000095564	0	0	0
ENSMUSG00000121338	0	0	0
ENSMUSG00000113817	0	0	0
ENSMUSG00000121355	0	0	0
ENSMUSG00000113134	0	0	0
ENSMUSG00000121356	0	0	0
ENSMUSG00000041449	0	0	0
ENSMUSG00000121484	4	0	4
ENSMUSG00000109975	0	0	0
ENSMUSG00000121487	9	0	9
ENSMUSG00000020642	483	0	483
ENSMUSG00000114048	0	0	0
ENSMUSG00000098771	0	0	0
ENSMUSG00000113033	0	0	0
ENSMUSG00000020641	784	2	782
ENSMUSG00000113059	0	0	0
ENSMUSG00000113628	0	0	0
