ENSMUSG00000102428	481	462	196
ENSMUSG00000103309	45	1936	48
ENSMUSG00000102918	1221	31	3126
ENSMUSG00000024524	164	1454	156
ENSMUSG00000117982	1	0	1
ENSMUSG00000118131	0	0	0
ENSMUSG00000119766	0	0	0
ENSMUSG00000117757	0	2033	3
ENSMUSG00000109901	3733	5	5764
ENSMUSG00000062526	2026	42	3430
ENSMUSG00000023036	260	0	260
ENSMUSG00000024525	3275	305	3280
ENSMUSG00000046415	367	121	581
ENSMUSG00000024526	4490	6	4509
ENSMUSG00000001473	3768	1793	1975
ENSMUSG00000024527	31389	14	31375
ENSMUSG00002076292	0	0	0
ENSMUSG00000102543	341	3	338
ENSMUSG00000024530	44	0	44
ENSMUSG00000102828	0	0	0
ENSMUSG00000102713	36	35	1
ENSMUSG00000024533	1257	5	1252
ENSMUSG00000091695	5	0	5
ENSMUSG00000073542	1342	6	1336
ENSMUSG00000024456	5832	10	5822
ENSMUSG00000098706	0	0	0
ENSMUSG00000117686	0	0	0
ENSMUSG00000024537	3667	3	3664
ENSMUSG00000024454	10909	4	10905
ENSMUSG00000024539	2409	1	2408
ENSMUSG00000079614	4925	4	5762
ENSMUSG00000044024	4	192	14
ENSMUSG00000024542	1997	1	1996
ENSMUSG00000118326	1	0	1
ENSMUSG00000024544	2429	18716	2146
ENSMUSG00000117891	1	1	0
ENSMUSG00000118306	0	0	0
ENSMUSG00000038524	395	10	587
ENSMUSG00000045569	2	0	2
ENSMUSG00000118288	0	0	0
ENSMUSG00000118041	0	0	0
ENSMUSG00000118317	34	1	33
ENSMUSG00000099300	0	0	0
ENSMUSG00000118102	0	0	0
ENSMUSG00000024546	0	0	0
ENSMUSG00000098366	0	0	0
ENSMUSG00002075616	0	0	0
ENSMUSG00000110211	0	0	0
ENSMUSG00000117889	0	0	0
ENSMUSG00000117970	0	0	0
ENSMUSG00000098060	0	0	0
ENSMUSG00000024451	12457	7	12450
ENSMUSG00000098608	0	0	0
ENSMUSG00000098297	0	0	0
ENSMUSG00000118056	2	2	0
ENSMUSG00000051375	5994	6	5990
ENSMUSG00000066475	45	43	2
ENSMUSG00000024442	30472	35	31597
ENSMUSG00000024440	2982	5	2977
ENSMUSG00000060450	20649	7	20642
ENSMUSG00000089296	48	0	48
ENSMUSG00000052102	2563	26	2537
ENSMUSG00002076358	2	0	2
ENSMUSG00000118140	13	0	13
ENSMUSG00000024425	18239	6	18233
ENSMUSG00000117986	2	0	2
ENSMUSG00000118112	0	0	0
ENSMUSG00000024431	20227	15	20212
ENSMUSG00000117922	0	0	0
ENSMUSG00000117983	33	1	32
ENSMUSG00000051732	0	0	0
ENSMUSG00000118015	1	1	0
ENSMUSG00000118042	0	0	0
ENSMUSG00000117838	32	0	32
ENSMUSG00000024487	2897	3	2894
ENSMUSG00000117674	0	3	0
ENSMUSG00000051401	22	2	23
ENSMUSG00000117943	0	0	0
ENSMUSG00000118315	7	0	7
ENSMUSG00000118202	26	0	26
ENSMUSG00000117847	0	0	0
ENSMUSG00000095150	0	0	0
ENSMUSG00002076547	0	0	0
ENSMUSG00000118091	0	0	0
ENSMUSG00002075393	0	0	0
ENSMUSG00002075105	0	0	0
ENSMUSG00000118299	0	0	0
ENSMUSG00000117677	0	0	0
ENSMUSG00000117708	0	0	0
ENSMUSG00000117745	2	0	2
ENSMUSG00000056671	1096	0	1096
ENSMUSG00000118266	0	0	0
ENSMUSG00000073574	0	0	0
ENSMUSG00000057719	7864	25	7839
ENSMUSG00000034339	5	0	5
ENSMUSG00000059455	8	0	8
ENSMUSG00000117660	1	1	0
ENSMUSG00000117753	0	0	0
ENSMUSG00000024493	13934	9	13925
ENSMUSG00000096699	1	0	1
ENSMUSG00000024491	3917	4	3913
ENSMUSG00002075016	0	0	0
ENSMUSG00000024497	0	0	0
ENSMUSG00000056849	1	0	1
ENSMUSG00000118058	0	0	0
ENSMUSG00000024498	4935	8	4927
ENSMUSG00002076197	1	0	1
ENSMUSG00000042816	5	3	2
ENSMUSG00000117719	1	0	1
ENSMUSG00000117882	0	0	0
ENSMUSG00000117926	3	0	3
ENSMUSG00000024500	6	0	6
ENSMUSG00000084959	0	0	0
ENSMUSG00000117792	1	1	1
ENSMUSG00000119082	0	0	0
ENSMUSG00000048188	5	0	6
ENSMUSG00000039954	216	19	197
ENSMUSG00000024501	6562	8	6554
ENSMUSG00000097891	1	0	1
ENSMUSG00000043424	52	0	52
ENSMUSG00002076479	0	0	0
ENSMUSG00000118018	4	0	4
ENSMUSG00000024502	5	2	3
ENSMUSG00000024503	0	0	0
ENSMUSG00002075964	0	0	0
ENSMUSG00000038791	0	0	0
ENSMUSG00000071858	0	0	0
ENSMUSG00000117902	0	0	0
ENSMUSG00000118043	0	0	0
ENSMUSG00000118006	0	0	0
ENSMUSG00000055561	3	0	3
ENSMUSG00000051050	0	0	0
ENSMUSG00000024472	4753	12	4741
ENSMUSG00000071856	2915	14	2997
ENSMUSG00000117832	1	1	0
ENSMUSG00000107325	23	23	0
ENSMUSG00000034653	2830	28	2802
ENSMUSG00000118013	0	0	0
ENSMUSG00000118188	0	0	0
ENSMUSG00000117929	1	0	1
ENSMUSG00000098244	0	0	0
ENSMUSG00000118034	0	0	0
ENSMUSG00000118143	0	0	0
ENSMUSG00000054477	1893	18	2916
ENSMUSG00000073569	1	1	0
ENSMUSG00000117844	0	0	0
ENSMUSG00000118074	8	46	1
ENSMUSG00000098284	57	802	0
ENSMUSG00000118037	4	0	4
ENSMUSG00000088649	0	0	0
ENSMUSG00000104009	0	0	0
ENSMUSG00000033949	269	0	269
ENSMUSG00000103616	2	0	2
ENSMUSG00000024477	8283	14	8269
ENSMUSG00000071855	168	0	168
ENSMUSG00000117742	0	0	0
ENSMUSG00000118282	61	0	61
ENSMUSG00000118002	24	2	22
ENSMUSG00002075435	0	0	0
ENSMUSG00000046487	2	1	1
ENSMUSG00002076599	0	0	0
ENSMUSG00000118116	21	21	0
ENSMUSG00000033319	4507	2	4505
ENSMUSG00000033022	314	2	312
ENSMUSG00000032905	5298	0	5298
ENSMUSG00000024480	1482	6	1476
ENSMUSG00000117429	0	0	0
ENSMUSG00000117599	0	0	0
ENSMUSG00000117372	0	0	0
ENSMUSG00000024481	821	1	820
ENSMUSG00000119886	0	0	0
ENSMUSG00000117630	0	0	0
ENSMUSG00000073568	2	0	2
ENSMUSG00000117411	0	0	0
ENSMUSG00000117588	3	0	3
ENSMUSG00000042705	1579	12	1567
ENSMUSG00000087857	0	0	0
ENSMUSG00000117621	54	0	54
ENSMUSG00000117377	0	0	0
ENSMUSG00000117350	10	0	10
ENSMUSG00002075683	0	0	0
ENSMUSG00000019647	3373	12	3361
ENSMUSG00000117515	2	0	2
ENSMUSG00000117474	0	0	0
ENSMUSG00000117602	3	0	3
ENSMUSG00000118180	1	0	1
ENSMUSG00000118259	0	0	0
ENSMUSG00000117765	0	0	0
ENSMUSG00000118139	0	0	0
ENSMUSG00000118113	0	0	0
ENSMUSG00000118110	0	0	0
ENSMUSG00000118267	12	0	12
ENSMUSG00000059040	5	0	5
ENSMUSG00000118097	0	0	0
ENSMUSG00000097965	2	0	2
ENSMUSG00000117885	0	0	0
ENSMUSG00000118290	0	0	0
ENSMUSG00000117724	0	0	0
ENSMUSG00000100297	0	0	0
ENSMUSG00002075161	0	0	0
ENSMUSG00000024505	424	0	424
ENSMUSG00000100134	0	0	0
ENSMUSG00000037416	12401	5	12396
ENSMUSG00000062210	16247	284	16342
ENSMUSG00000086600	106	320	165
ENSMUSG00000024507	20308	6	20302
ENSMUSG00000085939	33	0	33
ENSMUSG00000117714	2	0	2
ENSMUSG00000098058	2	0	2
ENSMUSG00000118595	4	0	4
ENSMUSG00000035420	0	0	0
ENSMUSG00000048875	6	0	6
ENSMUSG00000118088	4	0	4
ENSMUSG00000073565	25	0	25
ENSMUSG00000119809	0	0	0
ENSMUSG00000077317	0	0	0
ENSMUSG00000069379	7	0	7
ENSMUSG00000118334	0	0	0
ENSMUSG00000118351	0	0	0
ENSMUSG00000118046	0	0	0
ENSMUSG00000119171	0	0	0
ENSMUSG00000024510	0	0	0
ENSMUSG00000024528	2044	4	2040
ENSMUSG00000098000	1	1	0
ENSMUSG00000024529	488	1	496
ENSMUSG00000118365	2	9	2
ENSMUSG00000046886	0	0	0
ENSMUSG00000024532	0	0	0
ENSMUSG00000053624	0	0	0
ENSMUSG00000024534	1577	8	1569
ENSMUSG00000118407	2	0	2
ENSMUSG00000118195	0	0	0
ENSMUSG00000034484	7161	7	7154
ENSMUSG00000118240	0	0	0
ENSMUSG00000024535	1266	0	1266
ENSMUSG00000024538	3021	3	3018
ENSMUSG00000069378	46	2	44
ENSMUSG00000053477	20345	21	20324
ENSMUSG00002075924	0	0	0
ENSMUSG00000119124	0	0	0
ENSMUSG00000118028	0	0	0
ENSMUSG00000038903	227	1	395
ENSMUSG00000084948	5	175	0
ENSMUSG00000086824	9	0	10
ENSMUSG00000024511	436	1	435
ENSMUSG00000117678	0	0	0
ENSMUSG00000079608	91	2	89
ENSMUSG00000038425	364	1	421
ENSMUSG00000098721	0	58	0
ENSMUSG00000024513	11430	5	11425
ENSMUSG00000117810	1	0	1
ENSMUSG00000118309	0	0	0
ENSMUSG00000117735	0	0	0
ENSMUSG00000117932	0	0	0
ENSMUSG00000118271	0	0	0
ENSMUSG00000060534	4	0	4
ENSMUSG00000117831	1	0	1
ENSMUSG00002074977	0	0	0
ENSMUSG00000118316	13	0	13
ENSMUSG00002075795	355	0	355
ENSMUSG00000037253	2811	3	2808
ENSMUSG00000064527	0	0	0
ENSMUSG00002076644	0	0	0
ENSMUSG00000024515	8015	1	8014
ENSMUSG00000118185	1	1	0
ENSMUSG00000117985	1	0	1
ENSMUSG00000118321	2	2	0
ENSMUSG00000036941	3388	3	3385
ENSMUSG00000024556	1881	0	1881
ENSMUSG00000024561	9324	12	9312
ENSMUSG00000035394	42	1	41
ENSMUSG00000095419	4	0	4
ENSMUSG00000117898	0	0	0
ENSMUSG00000118303	0	0	0
ENSMUSG00000025885	10155	23	10132
ENSMUSG00000086333	3	0	3
ENSMUSG00000088689	52	0	52
ENSMUSG00000089235	123	0	123
ENSMUSG00000036880	195455	59	195396
ENSMUSG00002075900	0	0	0
ENSMUSG00000117754	0	0	0
ENSMUSG00002075101	0	0	0
ENSMUSG00000117767	2	0	2
ENSMUSG00000053846	31	0	31
ENSMUSG00000118384	3	0	3
ENSMUSG00000062328	34229	8	34221
ENSMUSG00000064871	8	0	8
ENSMUSG00000064647	52	0	52
ENSMUSG00000064844	13	0	13
ENSMUSG00000118144	3	0	3
ENSMUSG00000036299	4098	1	4097
ENSMUSG00000035765	11054	4	11050
ENSMUSG00002075461	0	0	0
ENSMUSG00000094153	3	0	3
ENSMUSG00000052928	1865	16	2266
ENSMUSG00000097712	2	405	14
ENSMUSG00000118164	1	0	1
ENSMUSG00000097302	0	0	0
ENSMUSG00000044646	422	0	422
ENSMUSG00000118311	2	2	0
ENSMUSG00000117797	0	0	0
ENSMUSG00000098276	3	0	3
ENSMUSG00000118294	5	0	5
ENSMUSG00000118004	32	0	32
ENSMUSG00000024563	4779	1	4778
ENSMUSG00000117816	2	0	2
ENSMUSG00000117960	0	0	0
ENSMUSG00000118108	0	0	0
ENSMUSG00000032818	1	1	0
ENSMUSG00000025427	114	1	113
ENSMUSG00000117855	0	0	0
ENSMUSG00000039840	4007	0	4007
ENSMUSG00000091055	1	0	1
ENSMUSG00000059336	121	1	120
ENSMUSG00000024552	4	1	3
ENSMUSG00000090451	4	0	4
ENSMUSG00000117661	0	0	0
ENSMUSG00000119659	0	0	0
ENSMUSG00000088733	0	0	0
ENSMUSG00000024548	3623	2	3621
ENSMUSG00000117936	0	0	0
ENSMUSG00000117828	0	0	0
ENSMUSG00000118301	0	0	0
ENSMUSG00000087717	0	0	0
ENSMUSG00000118130	0	0	0
ENSMUSG00000063087	193	13	184
ENSMUSG00000118379	0	0	0
ENSMUSG00000041225	6593	0	6593
ENSMUSG00000033016	3470	6	3464
ENSMUSG00000118265	0	0	0
ENSMUSG00000024566	5343	5	5338
ENSMUSG00000114891	0	0	0
ENSMUSG00000114756	2	2	0
ENSMUSG00002075248	0	0	0
ENSMUSG00000024565	8	0	8
ENSMUSG00000098720	0	0	0
ENSMUSG00000118235	0	0	0
ENSMUSG00000089257	0	0	0
ENSMUSG00000118268	0	0	0
ENSMUSG00000118262	0	0	0
ENSMUSG00000097181	0	0	0
ENSMUSG00000117717	0	0	0
ENSMUSG00000118227	0	0	0
ENSMUSG00000118300	0	0	0
ENSMUSG00000117870	2	2	0
ENSMUSG00000118172	0	0	0
ENSMUSG00000118363	0	0	0
ENSMUSG00000118073	0	0	0
ENSMUSG00000118254	0	0	0
ENSMUSG00000117892	0	0	0
ENSMUSG00000117817	0	0	0
ENSMUSG00000117923	0	0	0
ENSMUSG00000077599	0	0	0
ENSMUSG00000093036	0	0	0
ENSMUSG00000118278	0	0	0
ENSMUSG00000117913	0	0	0
ENSMUSG00000117663	0	0	0
ENSMUSG00000118279	0	0	0
ENSMUSG00000118057	1	6	0
ENSMUSG00000058625	0	0	5
ENSMUSG00002075868	0	0	0
ENSMUSG00000024553	5	1	4
ENSMUSG00000118256	1	0	1
ENSMUSG00000041607	588	2	586
ENSMUSG00000061684	17	0	17
ENSMUSG00000041258	5327	3	5332
ENSMUSG00000118160	3	11	0
ENSMUSG00000097141	1042	22	1020
ENSMUSG00000118012	760	0	760
ENSMUSG00000117824	0	0	0
ENSMUSG00000117842	0	0	0
ENSMUSG00000117888	1	0	1
ENSMUSG00000092638	0	0	0
ENSMUSG00000117849	0	0	0
ENSMUSG00000101773	0	0	0
ENSMUSG00000118085	1	1	0
ENSMUSG00000097738	4	3	1
ENSMUSG00000117762	9	1	8
ENSMUSG00000058881	2547	1	2546
ENSMUSG00000118339	8	8	0
ENSMUSG00000118094	4	4	5
ENSMUSG00000117976	2	3	4
ENSMUSG00000100430	0	0	0
ENSMUSG00000118333	0	0	0
ENSMUSG00002074865	0	0	0
ENSMUSG00000117783	0	0	0
ENSMUSG00000117993	0	0	0
ENSMUSG00000117715	0	0	0
ENSMUSG00000118060	4	0	4
ENSMUSG00000118156	12	12	0
ENSMUSG00000118387	172	0	172
ENSMUSG00000118175	0	0	0
ENSMUSG00000117658	0	0	0
ENSMUSG00000118222	0	0	0
ENSMUSG00000117826	0	0	0
ENSMUSG00000117894	0	0	0
ENSMUSG00000048410	2284	28	2491
ENSMUSG00000118385	0	224	0
ENSMUSG00000102951	0	0	0
ENSMUSG00000056162	5	4	1
ENSMUSG00000117676	0	0	0
ENSMUSG00000092056	0	0	0
ENSMUSG00000024644	5925	1	5924
ENSMUSG00000118152	0	0	0
ENSMUSG00000089760	0	0	0
ENSMUSG00000047992	10	0	10
ENSMUSG00002075114	0	0	0
ENSMUSG00000065746	0	0	0
ENSMUSG00000118075	1	0	1
ENSMUSG00000117781	0	0	0
ENSMUSG00002075287	0	0	0
ENSMUSG00000024646	9213	10	9203
ENSMUSG00000089744	15	9	6
ENSMUSG00000034391	0	0	0
ENSMUSG00000024645	7512	4	7508
ENSMUSG00000118255	0	0	0
ENSMUSG00000117854	0	0	0
ENSMUSG00000118241	2	0	2
ENSMUSG00000117906	0	0	0
ENSMUSG00000118283	6	0	6
ENSMUSG00000119275	0	0	0
ENSMUSG00000050321	4	1	4
ENSMUSG00000117778	0	1	0
ENSMUSG00000117736	0	0	0
ENSMUSG00000024647	0	0	0
ENSMUSG00000118328	0	0	0
ENSMUSG00000118025	0	0	0
ENSMUSG00000117908	0	0	0
ENSMUSG00000118250	2	0	2
ENSMUSG00000117969	0	0	0
ENSMUSG00000117683	0	0	0
ENSMUSG00000069324	0	0	0
ENSMUSG00000118171	7	0	7
ENSMUSG00000077641	0	0	0
ENSMUSG00000117801	0	0	0
ENSMUSG00000117830	0	0	0
ENSMUSG00000118352	0	0	0
ENSMUSG00000118247	1	0	1
ENSMUSG00000056153	4117	4	4113
ENSMUSG00000117887	0	0	0
ENSMUSG00000117948	0	0	0
ENSMUSG00000118089	1	0	1
ENSMUSG00000117777	0	0	0
ENSMUSG00000023066	1306	1	1305
ENSMUSG00000098676	0	0	0
ENSMUSG00000034028	54	0	54
ENSMUSG00000073514	31	0	31
ENSMUSG00000118274	1	0	1
ENSMUSG00000089885	0	0	0
ENSMUSG00000090047	0	0	0
ENSMUSG00002075318	0	0	0
ENSMUSG00000098126	0	0	0
ENSMUSG00000118035	0	0	0
ENSMUSG00000089008	0	0	0
ENSMUSG00000091697	18	0	18
ENSMUSG00000117726	0	0	0
ENSMUSG00000118372	0	0	0
ENSMUSG00000117805	5	0	5
ENSMUSG00000077402	0	0	0
ENSMUSG00000024614	7764	3	7761
ENSMUSG00000117747	0	0	0
ENSMUSG00000110277	1178	0	1178
ENSMUSG00000109923	0	0	0
ENSMUSG00000117535	0	0	0
ENSMUSG00000041238	1017	11	1051
ENSMUSG00000117634	106	35	116
ENSMUSG00000117589	0	0	0
ENSMUSG00000097440	202	13	234
ENSMUSG00000040957	826	36	873
ENSMUSG00000084565	0	0	0
ENSMUSG00000117430	10	0	10
ENSMUSG00000049411	821	5	817
ENSMUSG00000024404	16993	17	16976
ENSMUSG00000084748	0	0	0
ENSMUSG00000024410	6695	2395	7250
ENSMUSG00000024413	9949	699	12859
ENSMUSG00000086935	57	610	106
ENSMUSG00000057766	675	2	673
ENSMUSG00000082051	17	3	14
ENSMUSG00000024421	670	2	669
ENSMUSG00000099663	0	0	0
ENSMUSG00000100090	0	0	0
ENSMUSG00000101406	1	1	0
ENSMUSG00002076039	0	0	0
ENSMUSG00000024424	1111	2	1109
ENSMUSG00000117418	0	0	0
ENSMUSG00000117573	0	0	0
ENSMUSG00000087950	0	0	0
ENSMUSG00000024430	108	69	40
ENSMUSG00000083332	5	2	3
ENSMUSG00000044252	13509	61	13544
ENSMUSG00000117494	31	79	47
ENSMUSG00000080866	10	0	10
ENSMUSG00000024423	5053	2	5051
ENSMUSG00002075789	24	0	24
ENSMUSG00000037346	5	0	5
ENSMUSG00000117447	2	0	2
ENSMUSG00000117583	0	0	0
ENSMUSG00000119747	0	0	0
ENSMUSG00000117536	0	0	0
ENSMUSG00000117367	0	0	0
ENSMUSG00000117608	15	0	15
ENSMUSG00000024420	3173	0	3173
ENSMUSG00000117600	2	0	2
ENSMUSG00000117633	0	0	0
ENSMUSG00000117470	2	2	0
ENSMUSG00000117365	5	0	5
ENSMUSG00000055795	15	0	15
ENSMUSG00000117607	0	0	0
ENSMUSG00000053740	7	2	5
ENSMUSG00000037013	6568	2	6566
ENSMUSG00000094306	0	0	0
ENSMUSG00000036743	139	0	139
ENSMUSG00000054321	998	0	998
ENSMUSG00000117530	3	3	0
ENSMUSG00000117436	0	0	0
ENSMUSG00000036225	1361	28	1344
ENSMUSG00000117450	27	7	31
ENSMUSG00000071867	4	0	4
ENSMUSG00000117404	0	0	0
ENSMUSG00000117380	0	0	0
ENSMUSG00000117645	0	0	0
ENSMUSG00000024411	1523	2	1522
ENSMUSG00000047466	7512	5	7526
ENSMUSG00000077593	0	0	0
ENSMUSG00000056682	3	19	3
ENSMUSG00000041840	2534	49	2519
ENSMUSG00000025428	874161	271	873924
ENSMUSG00000025429	3387	5	3439
ENSMUSG00000073529	10	62	5
ENSMUSG00002075798	2	2	0
ENSMUSG00000117547	0	0	0
ENSMUSG00000093774	1	1	0
ENSMUSG00000093444	0	0	0
ENSMUSG00000117531	0	0	0
ENSMUSG00000091539	0	0	0
ENSMUSG00000117353	0	0	0
ENSMUSG00000117464	0	0	0
ENSMUSG00000063889	1152	5	1176
ENSMUSG00000097746	231	40	220
ENSMUSG00000024231	9439	7	9432
ENSMUSG00000117370	0	0	0
ENSMUSG00000117389	0	0	0
ENSMUSG00000096528	0	0	0
ENSMUSG00000117469	0	0	0
ENSMUSG00000024232	1777	1	1776
ENSMUSG00000117454	0	0	0
ENSMUSG00000117506	0	0	0
ENSMUSG00002075705	0	0	0
ENSMUSG00000117463	0	0	0
ENSMUSG00002075179	0	0	0
ENSMUSG00000117395	0	0	0
ENSMUSG00000117565	1	0	1
ENSMUSG00000024233	0	0	0
ENSMUSG00000073647	167	0	167
ENSMUSG00000117640	1	0	1
ENSMUSG00000117521	0	0	0
ENSMUSG00000033960	16189	6	16183
ENSMUSG00000117585	4	0	4
ENSMUSG00000097043	2	1	1
ENSMUSG00000024236	76628	40	76588
ENSMUSG00000097888	27	8	19
ENSMUSG00000050945	1213	0	1213
ENSMUSG00000117520	1	1	0
ENSMUSG00000117617	0	0	0
ENSMUSG00000097926	33	0	33
ENSMUSG00000103138	51	15	36
ENSMUSG00000024238	11879	9	11874
ENSMUSG00000090078	6	6	0
ENSMUSG00002076906	0	0	0
ENSMUSG00000117508	4	0	4
ENSMUSG00000117548	17	0	17
ENSMUSG00000006740	31131	17	34251
ENSMUSG00000091165	0	2203	0
ENSMUSG00000117519	8	939	3
ENSMUSG00000073640	8	0	8
ENSMUSG00000117387	0	0	0
ENSMUSG00000095614	2	0	2
ENSMUSG00000024240	5794	14	5857
ENSMUSG00000101320	16	183	56
ENSMUSG00000084514	0	0	0
ENSMUSG00000117425	29	0	29
ENSMUSG00000039540	7	0	7
ENSMUSG00000117620	0	0	0
ENSMUSG00000073639	15238	7	15231
ENSMUSG00000117359	1	0	1
ENSMUSG00000117461	0	0	0
ENSMUSG00000117652	0	0	0
ENSMUSG00000061013	152	0	152
ENSMUSG00000117356	5	0	5
ENSMUSG00000117381	0	0	0
ENSMUSG00000061802	2	0	2
ENSMUSG00000117360	0	0	0
ENSMUSG00000117383	0	0	0
ENSMUSG00000057440	1217	4	1213
ENSMUSG00000117556	0	0	0
ENSMUSG00000094334	2	2	0
ENSMUSG00000117542	0	0	0
ENSMUSG00000064822	0	0	0
ENSMUSG00000117462	0	0	0
ENSMUSG00000117505	68	41	70
ENSMUSG00000024283	8738	15	8766
ENSMUSG00000091019	0	0	0
ENSMUSG00000117428	1	0	1
ENSMUSG00000117490	0	0	0
ENSMUSG00000117385	0	0	0
ENSMUSG00000117484	11	0	11
ENSMUSG00000117424	0	0	0
ENSMUSG00000092097	13	0	13
ENSMUSG00002076391	5	5	0
ENSMUSG00000103172	2	0	2
ENSMUSG00000117549	0	0	0
ENSMUSG00000117483	1	1	0
ENSMUSG00000036904	1120	5	1115
ENSMUSG00000036855	2	0	2
ENSMUSG00000117644	0	0	0
ENSMUSG00000024286	20553	5	20548
ENSMUSG00000117448	0	0	0
ENSMUSG00000117503	0	0	0
ENSMUSG00000117435	0	0	0
ENSMUSG00000117349	0	0	0
ENSMUSG00000117641	0	0	0
ENSMUSG00002076359	0	0	0
ENSMUSG00000050996	0	0	0
ENSMUSG00000117402	1	0	1
ENSMUSG00000036103	4411	6	4405
ENSMUSG00000117390	0	0	0
ENSMUSG00000117597	0	0	0
ENSMUSG00000091285	0	0	0
ENSMUSG00000098235	8	0	8
ENSMUSG00000089054	0	0	0
ENSMUSG00000117619	0	0	0
ENSMUSG00002076222	0	0	0
ENSMUSG00000117453	2	2	0
ENSMUSG00000092039	0	0	0
ENSMUSG00000024287	2700	1270	3491
ENSMUSG00000047879	12398	860	13599
ENSMUSG00000024290	15716	11	15705
ENSMUSG00000058567	21	0	21
ENSMUSG00000095616	1	0	1
ENSMUSG00000117510	0	0	0
ENSMUSG00000117512	0	0	0
ENSMUSG00000117492	25	4	21
ENSMUSG00000117552	1	0	1
ENSMUSG00000117363	0	0	0
ENSMUSG00000042942	263	18	245
ENSMUSG00002076537	0	0	0
ENSMUSG00000094111	0	0	0
ENSMUSG00002075008	0	0	0
ENSMUSG00000024293	2808	0	2808
ENSMUSG00000002477	2010	3	2007
ENSMUSG00000002475	610	0	610
ENSMUSG00000097387	8	0	8
ENSMUSG00000024294	8633	10	8623
ENSMUSG00000087816	1	1	0
ENSMUSG00000065399	137	2	135
ENSMUSG00000080662	59	55	6
ENSMUSG00000106348	0	0	2
ENSMUSG00000117593	0	0	0
ENSMUSG00000117563	7	5	2
ENSMUSG00000005836	6903	135	7060
ENSMUSG00000117456	0	0	0
ENSMUSG00002076202	0	0	0
ENSMUSG00000089541	0	0	0
ENSMUSG00000118229	3	0	3
ENSMUSG00000117713	124	11	113
ENSMUSG00000045094	1172	16	1156
ENSMUSG00000024576	33164	19	33145
ENSMUSG00000065592	63	0	63
ENSMUSG00000065445	16	0	16
ENSMUSG00000120029	13	0	13
ENSMUSG00000117662	61	1	60
ENSMUSG00000117984	0	0	0
ENSMUSG00000118198	0	0	0
ENSMUSG00000118017	1	1	0
ENSMUSG00000120022	95	88	157
ENSMUSG00000119992	35	2	33
ENSMUSG00000120074	0	0	0
ENSMUSG00000118200	17	0	17
ENSMUSG00000117811	0	0	0
ENSMUSG00000114210	36	20	37
ENSMUSG00000087020	22	0	22
ENSMUSG00000118134	60	884	15
ENSMUSG00000117605	5	1	4
ENSMUSG00000120124	2	0	2
ENSMUSG00000120353	11	3	19
ENSMUSG00000087590	336	0	336
ENSMUSG00000097666	656	2	654
ENSMUSG00000098098	1424	787	637
ENSMUSG00000120297	0	0	0
ENSMUSG00000120137	0	0	0
ENSMUSG00000119977	198	20	242
ENSMUSG00000117613	15	0	15
ENSMUSG00000097835	257	0	259
ENSMUSG00000091957	23	0	23
ENSMUSG00000117727	958	248	710
ENSMUSG00000119962	0	0	0
ENSMUSG00000097324	352	2	350
ENSMUSG00000097222	2390	195	2487
ENSMUSG00000118078	0	0	0
ENSMUSG00000120499	45	0	45
ENSMUSG00000120532	0	0	0
ENSMUSG00000120534	2	2	0
ENSMUSG00000120537	0	0	0
ENSMUSG00000097430	10	4	6
ENSMUSG00000097610	43	92	47
ENSMUSG00000120583	1	0	1
ENSMUSG00000120613	0	364	0
ENSMUSG00000120623	1797	29	1768
ENSMUSG00000120640	3	1	2
ENSMUSG00000089983	14	2	14
ENSMUSG00000118024	862	27	835
ENSMUSG00000118117	102	1	101
ENSMUSG00000097080	312	1143	329
ENSMUSG00000120682	7	4	3
ENSMUSG00000095438	653	12	641
ENSMUSG00000120077	13	0	13
ENSMUSG00000120742	86	310	33
ENSMUSG00000120539	281	7	274
ENSMUSG00000098702	350	1998	280
ENSMUSG00000054589	29	3	26
ENSMUSG00000096982	0	0	0
ENSMUSG00000120636	85	66	19
ENSMUSG00000096948	51	29	49
ENSMUSG00000038121	32978	233	50287
ENSMUSG00000098253	0	0	0
ENSMUSG00000009535	2702	3	2706
ENSMUSG00000007480	4	0	4
ENSMUSG00000044201	33	0	35
ENSMUSG00000078240	3	2	3
ENSMUSG00000097755	2	0	2
ENSMUSG00000034300	3867	9	3858
ENSMUSG00000046982	6412	25	6387
ENSMUSG00000120643	38	2	36
ENSMUSG00000118225	7	7	0
ENSMUSG00000117915	0	0	0
ENSMUSG00000024274	0	0	0
ENSMUSG00000121479	174	48	158
ENSMUSG00000118214	5	5	0
ENSMUSG00000117482	0	0	0
ENSMUSG00000120299	23	30	4
ENSMUSG00000117401	103	0	103
ENSMUSG00000117594	0	0	0
ENSMUSG00000097641	5	386	5
ENSMUSG00000024234	3437	0	3560
ENSMUSG00000117579	10	0	10
ENSMUSG00000056130	151	1	150
ENSMUSG00000033184	9936	1	9935
ENSMUSG00000057561	2566	1	2565
ENSMUSG00000117780	0	0	0
ENSMUSG00000049090	22940	19	22921
ENSMUSG00000117802	0	0	0
ENSMUSG00000024594	4988	3	4985
ENSMUSG00000086607	48	34	16
ENSMUSG00000117864	22	1	21
ENSMUSG00000069372	67	1	66
ENSMUSG00000085800	1	0	1
ENSMUSG00000058925	12	0	15
ENSMUSG00000118322	18	0	18
ENSMUSG00000088776	0	0	0
ENSMUSG00002074848	0	0	0
ENSMUSG00000118391	0	1	0
