ENSMUSG00000087478	162	11457	13
ENSMUSG00000073468	504	0	504
ENSMUSG00000117569	0	0	0
ENSMUSG00000055945	8	0	8
ENSMUSG00000116860	0	0	0
ENSMUSG00000116704	0	0	0
ENSMUSG00000084390	1	0	1
ENSMUSG00000099104	0	0	0
ENSMUSG00000067235	18	1	17
ENSMUSG00000024406	0	0	0
ENSMUSG00000093516	0	0	0
ENSMUSG00000050410	124	0	124
ENSMUSG00000118589	1	0	1
ENSMUSG00000040312	176	0	176
ENSMUSG00000024409	0	0	0
ENSMUSG00000039518	13	0	13
ENSMUSG00000092409	0	0	0
ENSMUSG00000039269	0	0	0
ENSMUSG00000090509	0	0	0
ENSMUSG00000090588	2	2	0
ENSMUSG00000073408	1	0	1
ENSMUSG00000092389	0	195	0
ENSMUSG00000038838	1484	0	1679
ENSMUSG00000001524	671	0	671
ENSMUSG00000003534	1202	5	1197
ENSMUSG00001118668	4	0	4
ENSMUSG00000086867	0	0	0
ENSMUSG00000120061	0	0	0
ENSMUSG00000092219	0	0	0
ENSMUSG00000092600	1	0	1
ENSMUSG00000093564	0	0	0
ENSMUSG00000095658	0	0	0
ENSMUSG00000093703	0	0	0
ENSMUSG00000093685	0	0	0
ENSMUSG00000096429	0	0	0
ENSMUSG00000093714	0	0	0
ENSMUSG00000117162	0	0	0
ENSMUSG00000117095	0	0	0
ENSMUSG00000117073	0	0	0
ENSMUSG00000117215	0	0	0
ENSMUSG00000117302	0	0	0
ENSMUSG00000117017	0	0	0
ENSMUSG00000117020	0	0	0
ENSMUSG00000117057	0	0	0
ENSMUSG00000090747	0	0	0
ENSMUSG00000117265	0	0	0
ENSMUSG00000117230	0	0	0
ENSMUSG00000117142	0	0	0
ENSMUSG00000092043	0	0	0
ENSMUSG00000090897	0	0	0
ENSMUSG00000117190	0	0	0
ENSMUSG00000095540	0	0	0
ENSMUSG00000093957	0	0	0
ENSMUSG00000117279	0	0	0
ENSMUSG00000073396	0	0	0
ENSMUSG00000050668	1226	3	1223
ENSMUSG00000091549	362	1	361
ENSMUSG00000024079	1630	7	1631
ENSMUSG00000065387	5	13	0
ENSMUSG00000038045	19	12	7
ENSMUSG00000062691	424	274	1699
ENSMUSG00000024081	1744	1304	1989
ENSMUSG00000024082	2076	1	2075
ENSMUSG00000024070	2597	0	2597
ENSMUSG00000098114	0	0	0
ENSMUSG00000024084	308	0	308
ENSMUSG00000117054	2	0	2
ENSMUSG00000071230	0	0	0
ENSMUSG00000117379	0	0	0
ENSMUSG00000024155	17	0	17
ENSMUSG00000024158	4200	4	4196
ENSMUSG00000045316	3410	24	3386
ENSMUSG00000046070	200	1	199
ENSMUSG00000039183	920	0	920
ENSMUSG00000024160	125	390	1513
ENSMUSG00000073436	400	1455	693
ENSMUSG00000024163	6636	2738	6635
ENSMUSG00000038880	46	6	2280
ENSMUSG00000073435	0	0	0
ENSMUSG00000024165	470	0	470
ENSMUSG00000038002	2037	1	2036
ENSMUSG00000086594	0	342	0
ENSMUSG00000024228	1579	2	1919
ENSMUSG00000077629	0	0	0
ENSMUSG00000024227	0	0	0
ENSMUSG00000046196	4	1	3
ENSMUSG00000055760	279	2	277
ENSMUSG00000035051	983	51	1108
ENSMUSG00000117440	19	152	4
ENSMUSG00000045257	335	0	374
ENSMUSG00000054901	12	4	10
ENSMUSG00000024241	1992	3	1989
ENSMUSG00000066938	5	1	6
ENSMUSG00000097125	11	197	54
ENSMUSG00000120260	86	0	86
ENSMUSG00000024014	806	34	965
ENSMUSG00000091614	1	0	1
ENSMUSG00000079580	1	21	1
ENSMUSG00000042203	1211	3	1309
ENSMUSG00000089900	5	106	0
ENSMUSG00000098764	0	0	0
ENSMUSG00000117376	1	0	1
ENSMUSG00000092203	176	0	176
ENSMUSG00000093009	0	0	0
ENSMUSG00000092687	0	0	0
ENSMUSG00000092557	0	0	0
ENSMUSG00000090877	53	0	53
ENSMUSG00000091971	37	1	67
ENSMUSG00000007033	185	98	710
ENSMUSG00000073415	13	555	83
ENSMUSG00000007050	374	2	373
ENSMUSG00000120992	688	0	688
ENSMUSG00000007029	1911	2	1909
ENSMUSG00000007030	1165	0	1449
ENSMUSG00000036185	12	295	1
ENSMUSG00000007035	62	18	44
ENSMUSG00000120973	0	0	0
ENSMUSG00000118881	2	2	0
ENSMUSG00000007041	2388	5	2383
ENSMUSG00000007039	941	0	941
ENSMUSG00000073414	2	0	2
ENSMUSG00000092586	0	0	0
ENSMUSG00000073413	13	0	16
ENSMUSG00000013766	4	3	4
ENSMUSG00000034923	0	0	0
ENSMUSG00000007036	2734	3	2731
ENSMUSG00000034482	0	0	0
ENSMUSG00000043807	9	0	9
ENSMUSG00000024387	3631	5	3631
ENSMUSG00000092417	273	113	351
ENSMUSG00000092241	46	83	155
ENSMUSG00000043311	841	0	854
ENSMUSG00000024391	4	4	0
ENSMUSG00000024392	8556	9	8548
ENSMUSG00000024393	12276	9	12268
ENSMUSG00000064853	1	0	1
ENSMUSG00000090936	20	3	17
ENSMUSG00000024397	312	1	311
ENSMUSG00000086076	5	3	2
ENSMUSG00000073412	170	0	170
ENSMUSG00000024399	27	0	27
ENSMUSG00000098291	0	0	0
ENSMUSG00000024401	27	0	27
ENSMUSG00000024402	4	0	4
ENSMUSG00000099006	0	0	0
ENSMUSG00000120349	0	0	0
ENSMUSG00000042419	199	45	207
ENSMUSG00000081650	56	29	61
ENSMUSG00000024403	278	19	278
ENSMUSG00000019432	5588	12	5576
ENSMUSG00000075770	0	0	0
ENSMUSG00000098499	0	0	0
ENSMUSG00000065273	1	0	1
ENSMUSG00000098269	5	0	5
ENSMUSG00000121509	1	0	1
ENSMUSG00000049823	357	1	426
ENSMUSG00000121067	65	3	62
ENSMUSG00000013787	3083	5	3078
ENSMUSG00000007034	1	0	1
ENSMUSG00000007038	1327	3	1324
ENSMUSG00000092609	0	31	0
ENSMUSG00000117209	0	0	0
ENSMUSG00000117013	7	0	7
ENSMUSG00000117070	0	0	0
ENSMUSG00000035868	234	7	227
ENSMUSG00000067928	333	0	333
ENSMUSG00000061544	382	0	382
ENSMUSG00000117056	0	0	0
ENSMUSG00000049202	0	0	0
ENSMUSG00000047189	0	0	0
ENSMUSG00000069743	142	0	142
ENSMUSG00000078546	81	0	81
ENSMUSG00000117049	1	0	1
ENSMUSG00000073448	188	0	188
ENSMUSG00000121586	0	0	0
ENSMUSG00000120162	466	0	466
ENSMUSG00000045038	2834	0	2834
ENSMUSG00000117546	2	1	1
ENSMUSG00000100738	3	3	0
ENSMUSG00000121124	5	0	5
ENSMUSG00000117568	0	0	0
ENSMUSG00002076026	1	0	1
ENSMUSG00000120725	10	1	9
ENSMUSG00000120278	36	0	36
ENSMUSG00000024140	26273	33	26240
ENSMUSG00000117538	4	0	4
ENSMUSG00000071036	4	4	0
ENSMUSG00000092542	0	0	0
ENSMUSG00000094884	0	0	0
ENSMUSG00000092396	0	0	0
ENSMUSG00000063188	0	0	0
ENSMUSG00000092568	0	0	0
ENSMUSG00000092477	0	0	0
ENSMUSG00000059687	0	0	0
ENSMUSG00000092601	0	0	0
ENSMUSG00000029184	0	0	0
ENSMUSG00000016283	5	0	5
ENSMUSG00000090894	0	0	0
ENSMUSG00000095858	0	0	0
ENSMUSG00000095603	0	0	0
ENSMUSG00000024176	23	0	23
ENSMUSG00000091475	50	0	50
ENSMUSG00000002279	1768	2	1766
ENSMUSG00000119129	0	0	0
ENSMUSG00000117791	0	0	0
ENSMUSG00000118136	0	0	0
ENSMUSG00000117657	0	0	0
ENSMUSG00000025739	2	5	5
ENSMUSG00000019214	57	4	61
ENSMUSG00000041199	310	0	310
ENSMUSG00000041062	5	1	4
ENSMUSG00002075207	0	0	0
ENSMUSG00000063011	49	0	49
ENSMUSG00000117741	0	0	0
ENSMUSG00000002280	2631	147	2664
ENSMUSG00000061046	510	60	630
ENSMUSG00000098329	0	0	0
ENSMUSG00000071202	5	46	4
ENSMUSG00000057411	435	0	435
ENSMUSG00000118135	0	0	0
ENSMUSG00000002274	554	2	552
ENSMUSG00000025738	147	0	147
ENSMUSG00000025737	887	0	887
ENSMUSG00000025736	631	3854	1872
ENSMUSG00000039615	1009	1039	3972
ENSMUSG00000093076	0	0	0
ENSMUSG00000120308	271	116	255
ENSMUSG00000025735	1	0	1
ENSMUSG00000093593	0	0	0
ENSMUSG00000025733	4053	4	4049
ENSMUSG00000073434	194	0	194
ENSMUSG00000025732	3456	5	3451
ENSMUSG00000025731	656	1	655
ENSMUSG00000071192	14	6	8
ENSMUSG00000025730	915	0	971
ENSMUSG00000057580	2	2	0
ENSMUSG00000084862	16	394	9
ENSMUSG00000025728	2617	10	2938
ENSMUSG00000090113	2	0	2
ENSMUSG00000025727	19	1	18
ENSMUSG00000097405	4	261	0
ENSMUSG00000037326	494	3	748
ENSMUSG00000097523	22	419	8
ENSMUSG00000058159	20	0	20
ENSMUSG00000003541	2099	10	2089
ENSMUSG00000059714	8169	5	8168
ENSMUSG00000001525	5476	50	5428
ENSMUSG00000061607	1693	10	1683
ENSMUSG00000087443	0	47	10
ENSMUSG00000059791	6	76	136
ENSMUSG00000121151	10	129	97
ENSMUSG00000034595	1454	87	1518
ENSMUSG00002076711	0	78	7
ENSMUSG00000024422	1397	9	1389
ENSMUSG00000050705	3644	3	3660
ENSMUSG00000084998	33	645	36
ENSMUSG00000024426	420	41	473
ENSMUSG00000024436	797	19	1312
ENSMUSG00000039220	3025	4	3021
ENSMUSG00000084751	0	0	0
ENSMUSG00000049832	6	0	6
ENSMUSG00000092284	0	0	0
ENSMUSG00000038762	6481	17	6464
ENSMUSG00000077931	0	0	0
ENSMUSG00000120154	40	7	50
ENSMUSG00000038500	259	68	235
ENSMUSG00000024429	2315	2	2338
ENSMUSG00000092604	0	0	0
ENSMUSG00000092368	60	195	62
ENSMUSG00000053835	1013	139	874
ENSMUSG00000067212	2110	1	2109
ENSMUSG00000056116	1865	22	2039
ENSMUSG00000073407	9	3	6
ENSMUSG00000121510	14	2	12
ENSMUSG00000024446	518	1	517
ENSMUSG00000045409	1419	26	1393
ENSMUSG00000023083	1	0	1
ENSMUSG00000024448	0	0	0
ENSMUSG00000073423	227	1	226
ENSMUSG00000092412	0	0	0
ENSMUSG00000032739	15	13	2
ENSMUSG00000059208	5373	9	5364
ENSMUSG00000079557	7433	3	7430
ENSMUSG00002076706	0	0	0
ENSMUSG00000077450	7607	136	7866
ENSMUSG00000090952	115	261	249
ENSMUSG00000002289	660	1	659
ENSMUSG00000092602	5	4	1
ENSMUSG00000042099	3428	3	3904
ENSMUSG00000067288	3537	505	3512
ENSMUSG00000041881	8736	1	8736
ENSMUSG00000002308	874	0	874
ENSMUSG00000092571	4	4	0
ENSMUSG00000115113	0	0	0
ENSMUSG00000079553	59	0	59
ENSMUSG00000119263	0	0	0
ENSMUSG00000092349	7	0	7
ENSMUSG00000092564	49	0	49
ENSMUSG00000101438	0	502	16
ENSMUSG00000121503	79	0	79
ENSMUSG00000118026	13	12	1
ENSMUSG00000117278	3	2	1
ENSMUSG00000117239	62	0	62
ENSMUSG00000052469	1	0	1
ENSMUSG00000117218	0	0	0
ENSMUSG00000117092	0	0	0
ENSMUSG00000101639	0	0	0
ENSMUSG00002075210	0	0	0
ENSMUSG00000119272	3	0	3
ENSMUSG00000117042	29	0	29
ENSMUSG00000117063	0	0	0
ENSMUSG00000090211	3	3	0
ENSMUSG00000060417	0	0	0
ENSMUSG00000121414	3	3	0
ENSMUSG00000079711	0	0	0
ENSMUSG00000119586	0	0	0
ENSMUSG00000077349	8	8	0
ENSMUSG00000085705	62	0	62
ENSMUSG00000038347	108	0	108
ENSMUSG00000068036	8974	6	8968
ENSMUSG00000089883	0	0	0
ENSMUSG00000115221	2	0	2
ENSMUSG00000067941	0	0	0
ENSMUSG00000101307	0	0	0
ENSMUSG00000101361	1	0	1
ENSMUSG00000099476	0	0	0
ENSMUSG00000117280	0	0	0
ENSMUSG00000120609	0	0	0
ENSMUSG00000048826	34	0	34
ENSMUSG00000117185	0	0	0
ENSMUSG00000117254	35	3	32
ENSMUSG00000067201	0	0	0
ENSMUSG00000092485	0	0	0
ENSMUSG00000037334	3	0	3
ENSMUSG00000092298	0	0	0
ENSMUSG00000092377	0	0	0
ENSMUSG00000092172	0	0	0
ENSMUSG00000092343	0	0	0
ENSMUSG00000092435	0	0	0
ENSMUSG00000092521	0	0	0
ENSMUSG00000092385	0	0	0
ENSMUSG00000092460	0	0	0
ENSMUSG00000037246	0	0	0
ENSMUSG00000037130	1	1	0
ENSMUSG00000036214	643	2	797
ENSMUSG00000117256	0	0	0
ENSMUSG00000117225	0	0	0
ENSMUSG00000117060	0	0	0
ENSMUSG00000117014	0	0	0
ENSMUSG00000045394	1	0	1
ENSMUSG00000024151	1506	1	1505
ENSMUSG00000050138	1	0	1
ENSMUSG00000117466	3	3	0
ENSMUSG00000093922	0	0	0
ENSMUSG00000117455	0	0	0
ENSMUSG00000117522	1	0	1
ENSMUSG00000005370	1014	16	1010
ENSMUSG00000117082	0	0	0
ENSMUSG00000084428	0	0	0
ENSMUSG00000117022	0	0	0
ENSMUSG00000071052	0	0	0
ENSMUSG00000117413	0	436	0
ENSMUSG00000054640	38503	22	38917
ENSMUSG00000097897	0	0	0
ENSMUSG00000120175	85	0	85
ENSMUSG00000121209	5	5	0
ENSMUSG00000013236	4043	6	4037
ENSMUSG00000098339	0	0	0
ENSMUSG00000044526	0	0	0
ENSMUSG00000110218	66	0	66
ENSMUSG00000042625	2946	10	2936
ENSMUSG00000071054	3951	42	3909
ENSMUSG00000049760	5373	0	5373
ENSMUSG00000057863	5159	17	5142
ENSMUSG00000041168	11191	9	11182
ENSMUSG00000040828	11	0	11
ENSMUSG00000002372	2448	2	2446
ENSMUSG00000121599	0	0	0
ENSMUSG00000054723	376	4438	375
ENSMUSG00000002379	9041	0	13478
ENSMUSG00000117146	8	6	2
ENSMUSG00000039481	35	2	33
ENSMUSG00000007603	1112	2	1110
ENSMUSG00000090273	20	0	20
ENSMUSG00000024206	180	1	179
ENSMUSG00000100384	0	0	0
ENSMUSG00000100216	0	0	0
ENSMUSG00000099641	0	0	0
ENSMUSG00000100271	0	0	0
ENSMUSG00000095634	0	0	0
ENSMUSG00000101393	0	0	0
ENSMUSG00000100885	0	0	0
ENSMUSG00000101120	0	0	0
ENSMUSG00000101216	0	0	0
ENSMUSG00000100032	0	0	0
ENSMUSG00000101080	0	0	0
ENSMUSG00000094444	0	0	0
ENSMUSG00000100308	0	0	0
ENSMUSG00000101423	0	0	0
ENSMUSG00000095626	0	0	0
ENSMUSG00000101761	0	0	0
ENSMUSG00000099493	0	0	0
ENSMUSG00000096777	0	0	0
ENSMUSG00000102119	0	0	0
ENSMUSG00000101147	0	0	0
ENSMUSG00000100739	0	0	0
ENSMUSG00000095345	0	0	0
ENSMUSG00000100709	0	0	0
ENSMUSG00000101254	0	0	0
ENSMUSG00000100976	0	0	0
ENSMUSG00000100489	0	0	0
ENSMUSG00000101239	0	0	0
ENSMUSG00000100971	0	0	0
ENSMUSG00000100509	0	0	0
ENSMUSG00000095553	0	0	0
ENSMUSG00000101099	0	0	0
ENSMUSG00000095049	0	0	0
ENSMUSG00000101601	0	0	0
ENSMUSG00000101516	0	0	0
ENSMUSG00000101359	0	0	0
ENSMUSG00000100790	0	0	0
ENSMUSG00000101302	0	0	0
ENSMUSG00000102125	0	0	0
ENSMUSG00000094064	0	0	0
ENSMUSG00000101421	0	0	0
ENSMUSG00000099461	0	0	0
ENSMUSG00000101706	0	0	0
ENSMUSG00000096532	0	0	0
ENSMUSG00000101627	0	0	0
ENSMUSG00000101852	0	0	0
ENSMUSG00000101681	0	0	0
ENSMUSG00000099438	0	0	0
ENSMUSG00000101870	0	0	0
ENSMUSG00000101472	0	0	0
ENSMUSG00000101407	0	0	0
ENSMUSG00000099500	0	0	0
ENSMUSG00000100097	0	0	0
ENSMUSG00000099806	0	0	0
ENSMUSG00000101474	0	0	0
ENSMUSG00000099704	0	0	0
ENSMUSG00000101383	0	0	0
ENSMUSG00000099737	0	0	0
ENSMUSG00000099914	0	0	0
ENSMUSG00000101417	0	0	0
ENSMUSG00000101654	0	0	0
ENSMUSG00000099369	0	0	0
ENSMUSG00000101808	0	0	0
ENSMUSG00000101893	0	0	0
ENSMUSG00000099910	0	0	0
ENSMUSG00000100442	0	0	0
ENSMUSG00000101518	0	0	0
ENSMUSG00000099818	0	0	0
ENSMUSG00000100500	0	0	0
ENSMUSG00000100677	0	0	0
ENSMUSG00000100171	0	0	0
ENSMUSG00000101374	0	0	0
ENSMUSG00000101255	0	0	0
ENSMUSG00000099463	0	0	0
ENSMUSG00000100745	0	0	0
ENSMUSG00000101341	0	0	0
ENSMUSG00000100193	0	0	0
ENSMUSG00000099651	0	0	0
ENSMUSG00000101787	0	0	0
ENSMUSG00000101043	0	0	0
ENSMUSG00000100535	0	0	0
ENSMUSG00000099390	0	0	0
ENSMUSG00000099738	0	0	0
ENSMUSG00000100422	0	0	0
ENSMUSG00000101988	0	0	0
ENSMUSG00000100385	0	0	0
ENSMUSG00000101336	0	0	0
ENSMUSG00000101593	0	0	0
ENSMUSG00000099733	0	0	0
ENSMUSG00000101626	0	0	0
ENSMUSG00000101091	0	0	0
ENSMUSG00000100229	0	0	0
ENSMUSG00000101691	0	0	0
ENSMUSG00000100540	0	0	0
ENSMUSG00000100244	0	0	0
ENSMUSG00000100694	0	0	0
ENSMUSG00000099799	0	0	0
ENSMUSG00000099999	0	0	0
ENSMUSG00000101844	0	0	0
ENSMUSG00000101806	0	0	0
ENSMUSG00000101632	0	0	0
ENSMUSG00000099525	0	0	0
ENSMUSG00000100749	0	0	0
ENSMUSG00000099963	0	0	0
ENSMUSG00000101857	0	0	0
ENSMUSG00000101836	0	0	0
ENSMUSG00000102008	0	0	0
ENSMUSG00000100869	0	0	0
ENSMUSG00000101277	0	0	0
ENSMUSG00000099371	0	0	0
ENSMUSG00000100359	0	0	0
ENSMUSG00000099495	0	0	0
ENSMUSG00000101747	0	0	0
ENSMUSG00000100263	0	0	0
ENSMUSG00000101575	0	0	0
ENSMUSG00000101715	0	0	0
ENSMUSG00000100785	0	0	0
ENSMUSG00000101425	0	0	0
ENSMUSG00000100698	0	0	0
ENSMUSG00000099822	0	0	0
ENSMUSG00000099547	0	0	0
ENSMUSG00000101781	0	0	0
ENSMUSG00000101271	0	0	0
ENSMUSG00000099504	0	0	0
ENSMUSG00000099782	0	0	0
ENSMUSG00000101377	0	0	0
ENSMUSG00000101038	0	0	0
ENSMUSG00000101709	0	0	0
ENSMUSG00000100604	0	0	0
ENSMUSG00000099554	0	0	0
ENSMUSG00000099814	0	0	0
ENSMUSG00000101757	0	0	0
ENSMUSG00000100179	0	0	0
ENSMUSG00000101815	0	0	0
ENSMUSG00000101538	0	0	0
ENSMUSG00000100251	0	0	0
ENSMUSG00000100983	0	0	0
ENSMUSG00000101820	0	0	0
ENSMUSG00000100283	0	0	0
ENSMUSG00000099832	0	0	0
ENSMUSG00000101246	0	0	0
ENSMUSG00000101382	0	0	0
ENSMUSG00000099967	0	0	0
ENSMUSG00000101161	0	0	0
ENSMUSG00000100705	0	0	0
ENSMUSG00000101157	0	0	0
ENSMUSG00000099712	0	0	0
ENSMUSG00000099586	0	0	0
ENSMUSG00000100066	0	0	0
ENSMUSG00000101879	0	0	0
ENSMUSG00000099412	0	0	0
ENSMUSG00000101831	0	0	0
ENSMUSG00000100428	0	0	0
ENSMUSG00000099601	0	0	0
ENSMUSG00000101704	0	0	0
ENSMUSG00000101349	0	0	0
ENSMUSG00000100140	0	0	0
ENSMUSG00000101710	0	0	0
ENSMUSG00000094575	0	0	0
ENSMUSG00000101146	0	0	0
ENSMUSG00000099499	0	0	0
ENSMUSG00000101213	0	0	0
ENSMUSG00000100952	0	0	0
ENSMUSG00000099730	0	0	0
ENSMUSG00000099896	0	0	0
ENSMUSG00000101873	0	0	0
ENSMUSG00000101980	0	0	0
ENSMUSG00000100203	0	0	0
ENSMUSG00000100669	0	0	0
ENSMUSG00000099460	0	0	0
ENSMUSG00000100260	0	0	0
ENSMUSG00000100675	0	0	0
ENSMUSG00000099807	0	0	0
ENSMUSG00000101435	0	0	0
ENSMUSG00000100544	0	0	0
ENSMUSG00000100883	0	0	0
ENSMUSG00000100902	0	0	0
ENSMUSG00000100892	0	0	0
ENSMUSG00000100673	0	0	0
ENSMUSG00000101050	0	0	0
ENSMUSG00000102025	0	0	0
ENSMUSG00000099793	0	0	0
ENSMUSG00000100699	0	0	0
ENSMUSG00000096438	0	0	0
ENSMUSG00000099351	0	0	0
ENSMUSG00000099489	0	0	0
ENSMUSG00000100845	0	0	0
ENSMUSG00000096275	0	0	0
ENSMUSG00000101771	0	0	0
ENSMUSG00000100719	0	0	0
ENSMUSG00000101740	0	0	0
ENSMUSG00000100050	0	0	0
ENSMUSG00000101292	0	0	0
ENSMUSG00000100588	0	0	0
ENSMUSG00000102050	0	0	0
ENSMUSG00000101238	0	0	0
ENSMUSG00000100406	0	0	0
ENSMUSG00000099526	0	0	0
ENSMUSG00000101040	0	0	0
ENSMUSG00000100560	0	0	0
ENSMUSG00000101272	0	0	0
ENSMUSG00000101478	0	0	0
ENSMUSG00000101633	0	0	0
ENSMUSG00000101283	0	0	0
ENSMUSG00000101727	0	0	0
ENSMUSG00000100907	0	0	0
ENSMUSG00000101960	0	0	0
ENSMUSG00000095179	0	0	0
ENSMUSG00000101917	0	0	0
ENSMUSG00000101205	0	0	0
ENSMUSG00000100526	0	0	0
ENSMUSG00000101785	0	0	0
ENSMUSG00000100149	0	0	0
ENSMUSG00000101602	0	0	0
ENSMUSG00000099953	0	0	0
ENSMUSG00000102032	0	0	0
ENSMUSG00000100823	0	0	0
ENSMUSG00000099416	0	0	0
ENSMUSG00000099606	0	0	0
ENSMUSG00000100063	0	0	0
ENSMUSG00000100722	0	0	0
ENSMUSG00000096898	0	0	0
ENSMUSG00000101017	0	0	0
ENSMUSG00000100366	0	0	0
ENSMUSG00000100888	0	0	0
ENSMUSG00000100433	0	0	0
ENSMUSG00000102111	0	0	0
ENSMUSG00000101060	0	0	0
ENSMUSG00000099497	0	0	0
ENSMUSG00000099479	0	0	0
ENSMUSG00000101115	0	0	0
ENSMUSG00000100849	0	0	0
ENSMUSG00000101194	0	0	0
ENSMUSG00000099742	0	0	0
ENSMUSG00000100999	0	0	0
ENSMUSG00000101562	0	0	0
ENSMUSG00000101321	0	0	0
ENSMUSG00000100328	0	0	0
ENSMUSG00000101098	0	0	0
ENSMUSG00000094739	0	0	0
ENSMUSG00000102071	0	0	0
ENSMUSG00000100741	0	0	0
ENSMUSG00000101804	0	0	0
ENSMUSG00000099849	0	0	0
ENSMUSG00000100822	0	0	0
ENSMUSG00000101471	0	0	0
ENSMUSG00000101455	0	0	0
ENSMUSG00000099700	0	0	0
ENSMUSG00000101811	0	0	0
ENSMUSG00000099833	0	0	0
ENSMUSG00000101259	0	0	0
ENSMUSG00000101247	0	0	0
ENSMUSG00000100610	0	0	0
ENSMUSG00000099408	0	0	0
ENSMUSG00000101197	0	0	0
ENSMUSG00000101207	0	0	0
ENSMUSG00000102016	0	0	0
ENSMUSG00000099542	0	0	0
ENSMUSG00000101340	0	0	0
ENSMUSG00000100107	0	0	0
ENSMUSG00000099972	0	0	0
ENSMUSG00000100051	0	0	0
ENSMUSG00000101733	0	0	0
ENSMUSG00000099977	0	0	0
ENSMUSG00000099415	0	0	0
ENSMUSG00000100953	0	0	0
ENSMUSG00000096332	0	0	0
ENSMUSG00000099734	0	0	0
ENSMUSG00000100693	0	0	0
ENSMUSG00000100723	0	0	0
ENSMUSG00000101981	0	0	0
ENSMUSG00000100148	0	0	0
ENSMUSG00000100756	0	0	0
ENSMUSG00000099805	0	0	0
ENSMUSG00000101070	0	0	0
ENSMUSG00000100286	0	0	0
ENSMUSG00000101833	0	0	0
ENSMUSG00000102081	0	0	0
ENSMUSG00000101688	0	0	0
ENSMUSG00000099679	0	0	0
ENSMUSG00000102031	0	0	0
ENSMUSG00000100408	0	0	0
ENSMUSG00000100991	0	0	0
ENSMUSG00000102116	0	0	0
ENSMUSG00000101637	0	0	0
ENSMUSG00000101649	0	0	0
ENSMUSG00000100245	0	0	0
ENSMUSG00000095353	0	0	0
ENSMUSG00000100469	0	0	0
ENSMUSG00000101802	0	0	0
ENSMUSG00000100821	0	0	0
ENSMUSG00000101058	0	0	0
ENSMUSG00000099790	0	0	0
ENSMUSG00000100187	0	0	0
ENSMUSG00000101594	0	0	0
ENSMUSG00000101962	0	0	0
ENSMUSG00000100978	0	0	0
ENSMUSG00000100519	0	0	0
ENSMUSG00000100598	0	0	0
ENSMUSG00000100011	0	0	0
ENSMUSG00000100591	0	0	0
ENSMUSG00000100879	0	0	0
ENSMUSG00000100974	0	0	0
ENSMUSG00000101675	0	0	0
ENSMUSG00000099480	0	0	0
ENSMUSG00000101914	0	0	0
ENSMUSG00000099834	0	0	0
ENSMUSG00000100499	0	0	0
ENSMUSG00000100298	0	0	0
ENSMUSG00000100256	0	0	0
ENSMUSG00000101201	0	0	0
ENSMUSG00000101003	0	0	0
ENSMUSG00000100438	0	0	0
ENSMUSG00000100640	0	0	0
ENSMUSG00000100628	0	0	0
ENSMUSG00000100989	0	0	0
ENSMUSG00000100268	0	0	0
ENSMUSG00000100003	0	0	0
ENSMUSG00000101343	0	0	0
ENSMUSG00000101907	0	0	0
ENSMUSG00000099462	0	0	0
ENSMUSG00000100035	0	0	0
ENSMUSG00000101434	0	0	0
ENSMUSG00000101072	0	0	0
ENSMUSG00000100061	0	0	0
ENSMUSG00000100994	0	0	0
ENSMUSG00000100611	0	0	0
ENSMUSG00000100861	0	0	0
ENSMUSG00000100317	0	0	0
ENSMUSG00000101138	0	0	0
ENSMUSG00000101329	0	0	0
ENSMUSG00000100871	0	0	0
ENSMUSG00000100532	0	0	0
ENSMUSG00000100716	0	0	0
ENSMUSG00000099374	0	0	0
ENSMUSG00000100325	0	0	0
ENSMUSG00000100882	0	0	0
ENSMUSG00000100048	0	0	0
ENSMUSG00000101772	0	0	0
ENSMUSG00000099667	0	0	0
ENSMUSG00000099789	0	0	0
ENSMUSG00000099593	0	0	0
ENSMUSG00000101109	0	0	0
ENSMUSG00000101582	0	0	0
ENSMUSG00000101541	0	0	0
ENSMUSG00000101273	0	0	0
ENSMUSG00000101508	0	0	0
ENSMUSG00000100339	0	0	0
ENSMUSG00000099546	0	0	0
ENSMUSG00000101884	0	0	0
ENSMUSG00000100906	0	0	0
ENSMUSG00000100852	0	0	0
ENSMUSG00000100092	0	0	0
ENSMUSG00000100284	0	0	0
ENSMUSG00000099532	0	0	0
ENSMUSG00002075613	0	0	0
ENSMUSG00000118466	0	0	0
ENSMUSG00000100986	0	0	0
ENSMUSG00000102054	0	0	0
ENSMUSG00000101718	0	0	0
ENSMUSG00002076259	0	0	0
ENSMUSG00000101131	0	0	0
ENSMUSG00000099736	0	0	0
ENSMUSG00000099339	0	0	0
ENSMUSG00000101657	0	0	0
ENSMUSG00000100740	0	0	0
ENSMUSG00000099674	0	0	0
ENSMUSG00000100718	0	0	0
ENSMUSG00000101069	0	0	0
ENSMUSG00000100023	0	0	0
ENSMUSG00000099915	0	0	0
ENSMUSG00000100086	0	0	0
ENSMUSG00000100531	0	0	0
ENSMUSG00000099483	0	0	0
ENSMUSG00000101310	0	0	0
ENSMUSG00000101742	0	0	0
ENSMUSG00000100646	0	0	0
ENSMUSG00000100024	0	0	0
ENSMUSG00000099409	0	0	0
ENSMUSG00000099522	0	0	0
ENSMUSG00000100938	0	0	0
ENSMUSG00000101821	0	0	0
ENSMUSG00000101950	0	0	0
ENSMUSG00000099441	0	0	0
ENSMUSG00000102079	0	0	0
