ENSMUSG00000097387	4	0	4
ENSMUSG00000024294	4794	3	4791
ENSMUSG00000087816	0	0	0
ENSMUSG00000065399	37	0	37
ENSMUSG00000080662	40	40	0
ENSMUSG00000106348	0	0	0
ENSMUSG00000117593	0	0	0
ENSMUSG00000117563	11	7	4
ENSMUSG00000005836	3402	70	3525
ENSMUSG00000117456	0	0	0
ENSMUSG00002076202	0	0	0
ENSMUSG00000089541	0	0	0
ENSMUSG00000118229	42	0	42
ENSMUSG00000117713	122	8	114
ENSMUSG00000045094	615	10	605
ENSMUSG00000024576	17430	11	17419
ENSMUSG00000065592	29	0	29
ENSMUSG00000065445	3	0	3
ENSMUSG00000120029	10	0	10
ENSMUSG00000117662	16	2	14
ENSMUSG00000117984	1	1	0
ENSMUSG00000118198	0	0	0
ENSMUSG00000118017	0	0	0
ENSMUSG00000120022	54	54	101
ENSMUSG00000119992	24	1	23
ENSMUSG00000120074	0	0	0
ENSMUSG00000118200	7	0	7
ENSMUSG00000117811	4	2	2
ENSMUSG00000114210	6	14	8
ENSMUSG00000087020	6	0	8
ENSMUSG00000118134	18	385	0
ENSMUSG00000117605	2	0	2
ENSMUSG00000120124	0	0	0
ENSMUSG00000120353	12	5	16
ENSMUSG00000087590	179	0	179
ENSMUSG00000097666	277	0	277
ENSMUSG00000098098	718	344	374
ENSMUSG00000120297	0	0	0
ENSMUSG00000120137	0	0	0
ENSMUSG00000119977	128	6	157
ENSMUSG00000117613	9	0	9
ENSMUSG00000097835	79	0	79
ENSMUSG00000091957	0	0	0
ENSMUSG00000117727	454	80	374
ENSMUSG00000119962	0	0	0
ENSMUSG00000097324	130	3	127
ENSMUSG00000097222	940	138	995
ENSMUSG00000118078	0	0	0
ENSMUSG00000120499	19	0	19
ENSMUSG00000120532	0	0	0
ENSMUSG00000120534	1	1	0
ENSMUSG00000120537	0	0	0
ENSMUSG00000097430	3	0	4
ENSMUSG00000097610	29	45	33
ENSMUSG00000120583	0	0	0
ENSMUSG00000120613	0	164	0
ENSMUSG00000120623	796	20	776
ENSMUSG00000120640	0	0	0
ENSMUSG00000089983	10	3	10
ENSMUSG00000118024	364	15	349
ENSMUSG00000118117	42	0	42
ENSMUSG00000097080	137	797	165
ENSMUSG00000120682	0	0	0
ENSMUSG00000095438	197	2	195
ENSMUSG00000120077	6	0	6
ENSMUSG00000120742	76	153	32
ENSMUSG00000120539	110	10	100
ENSMUSG00000098702	153	990	134
ENSMUSG00000054589	26	1	25
ENSMUSG00000096982	0	0	0
ENSMUSG00000120636	18	16	2
ENSMUSG00000096948	29	9	30
ENSMUSG00000038121	15756	103	23523
ENSMUSG00000098253	0	0	0
ENSMUSG00000009535	1357	0	1362
ENSMUSG00000007480	2	0	2
ENSMUSG00000044201	29	0	30
ENSMUSG00000078240	1	1	1
ENSMUSG00000097755	5	1	4
ENSMUSG00000034300	2276	5	2271
ENSMUSG00000046982	2870	21	2849
ENSMUSG00000120643	31	0	31
ENSMUSG00000118225	4	4	0
ENSMUSG00000117915	0	0	0
ENSMUSG00000024274	0	0	0
ENSMUSG00000121479	90	26	73
ENSMUSG00000118214	0	0	0
ENSMUSG00000117482	0	0	0
ENSMUSG00000120299	14	24	0
ENSMUSG00000117401	49	0	49
ENSMUSG00000117594	0	0	0
ENSMUSG00000097641	3	223	3
ENSMUSG00000024234	1549	3	1594
ENSMUSG00000117579	6	0	6
ENSMUSG00000056130	131	0	131
ENSMUSG00000033184	5893	4	5889
ENSMUSG00000057561	1578	1	1577
ENSMUSG00000117780	0	0	0
ENSMUSG00000049090	11071	5	11066
ENSMUSG00000117802	0	0	0
ENSMUSG00000024594	2938	2	2936
ENSMUSG00000086607	22	16	8
ENSMUSG00000117864	8	1	7
ENSMUSG00000069372	16	0	16
ENSMUSG00000085800	0	0	0
ENSMUSG00000058925	2	1	3
ENSMUSG00000118322	12	0	12
ENSMUSG00000088776	0	0	0
ENSMUSG00002074848	0	0	0
ENSMUSG00000118391	1	0	1
ENSMUSG00000024597	3275	3	3272
ENSMUSG00000024366	124	0	124
ENSMUSG00000024235	528	0	538
ENSMUSG00000024486	1652	2	1650
ENSMUSG00000120394	0	0	0
ENSMUSG00000118296	0	0	0
ENSMUSG00000024427	1102	0	1102
ENSMUSG00002075777	1	1	0
ENSMUSG00002076038	0	0	0
ENSMUSG00000118257	8	0	8
ENSMUSG00000118193	0	0	0
ENSMUSG00000099488	2	0	2
ENSMUSG00000083766	0	0	0
ENSMUSG00000081773	1	1	0
ENSMUSG00000036585	21887	17	21870
ENSMUSG00000117994	18	3	15
ENSMUSG00000036452	6018	14	6547
ENSMUSG00000086991	2	1	2
ENSMUSG00000086312	0	211	0
ENSMUSG00000082287	7	7	0
ENSMUSG00000085289	57	381	7
ENSMUSG00000118199	0	0	0
ENSMUSG00000055095	0	0	0
ENSMUSG00000061144	0	0	0
ENSMUSG00000110628	0	0	0
ENSMUSG00000069385	0	0	0
ENSMUSG00000053729	0	0	0
ENSMUSG00000073573	0	0	0
ENSMUSG00000038071	1	0	1
ENSMUSG00000117919	286	3	283
ENSMUSG00000024471	6912	3	6909
ENSMUSG00000073572	0	0	0
ENSMUSG00000091519	0	0	0
ENSMUSG00000090000	2701	1	2700
ENSMUSG00000025421	5239	1	5238
ENSMUSG00000025420	8	2	6
ENSMUSG00000119947	10	0	10
ENSMUSG00000025423	1830	4	1826
ENSMUSG00000073532	5	1	4
ENSMUSG00000025425	12	0	12
ENSMUSG00000082784	0	0	0
ENSMUSG00000062742	0	0	0
ENSMUSG00000117869	283	1	282
ENSMUSG00000117694	0	0	0
ENSMUSG00002076696	0	0	0
ENSMUSG00000105743	0	0	0
ENSMUSG00000065649	0	0	0
ENSMUSG00002075136	0	0	0
ENSMUSG00000037236	4637	3	4634
ENSMUSG00000102496	78	2	76
ENSMUSG00000118030	0	2166	2
ENSMUSG00000037058	14955	6	14949
ENSMUSG00000024354	17	17	0
ENSMUSG00000024353	34	0	34
ENSMUSG00000117874	0	0	0
ENSMUSG00000073600	6371	13	6358
ENSMUSG00000024352	83	10	73
ENSMUSG00000024350	2952	3	2949
ENSMUSG00000073598	23	298	19
ENSMUSG00000073599	1266	1	1559
ENSMUSG00000024349	829	14	815
ENSMUSG00000091842	0	0	0
ENSMUSG00000091896	2262	0	2262
ENSMUSG00000117841	0	0	0
ENSMUSG00000046668	1436	18	1423
ENSMUSG00000100320	18	19	21
ENSMUSG00000117840	1	0	1
ENSMUSG00000118080	0	0	0
ENSMUSG00000118358	0	0	0
ENSMUSG00000118347	3	1	2
ENSMUSG00000118122	0	0	0
ENSMUSG00000120345	1	0	1
ENSMUSG00002075971	0	0	0
ENSMUSG00000024347	15	0	15
ENSMUSG00000024512	0	0	0
ENSMUSG00000110495	3	0	3
ENSMUSG00000044906	985	5	986
ENSMUSG00000118497	0	0	0
ENSMUSG00000042211	3240	1	3239
ENSMUSG00000044176	2	2	0
ENSMUSG00000110576	0	0	0
ENSMUSG00000060201	0	0	0
ENSMUSG00000117712	0	0	0
ENSMUSG00000117502	0	0	0
ENSMUSG00002075774	0	0	0
ENSMUSG00000024261	0	1	0
ENSMUSG00000096934	0	0	1
ENSMUSG00000077169	0	0	0
ENSMUSG00000117576	1	1	0
ENSMUSG00000024259	7255	23	7605
ENSMUSG00000092124	163	350	186
ENSMUSG00000024260	1938	3	1935
ENSMUSG00000117533	0	0	0
ENSMUSG00000041915	1350	11	2423
ENSMUSG00000097748	6	1080	10
ENSMUSG00000024258	1037	0	1037
ENSMUSG00000091561	16	0	16
ENSMUSG00000064036	1	0	1
ENSMUSG00000024558	483	3	480
ENSMUSG00000090263	2	0	2
ENSMUSG00000036223	16	0	16
ENSMUSG00000024560	2780	9	2771
ENSMUSG00000118151	1	0	1
ENSMUSG00002075893	0	0	0
ENSMUSG00000024270	553	1	552
ENSMUSG00000024271	2889	0	2889
ENSMUSG00000039616	566	2	564
ENSMUSG00002076538	0	0	0
ENSMUSG00000054745	8	12	85
ENSMUSG00002076216	0	0	0
ENSMUSG00000117787	0	0	0
ENSMUSG00000117709	0	0	0
ENSMUSG00000117963	0	0	0
ENSMUSG00000098165	1	1	0
ENSMUSG00000117669	0	0	0
ENSMUSG00000117722	0	0	0
ENSMUSG00000117813	1	0	1
ENSMUSG00000117759	0	0	0
ENSMUSG00000118176	0	0	0
ENSMUSG00000118357	3	0	3
ENSMUSG00000118304	0	0	0
ENSMUSG00000117949	0	0	0
ENSMUSG00000117857	0	0	0
ENSMUSG00000117851	0	0	0
ENSMUSG00000117933	0	0	0
ENSMUSG00000056214	316	3	313
ENSMUSG00000118269	0	0	0
ENSMUSG00000053950	1323	3	1320
ENSMUSG00000118373	1	1	0
ENSMUSG00000117904	0	0	0
ENSMUSG00000118061	14	1808	4
ENSMUSG00000118244	2	0	2
ENSMUSG00000024570	848	8	2638
ENSMUSG00000024571	3827	1	3826
ENSMUSG00000057130	1416	3	1413
ENSMUSG00000078963	72	4	68
ENSMUSG00000034006	3057	1846	1211
ENSMUSG00000059852	6083	82	6350
ENSMUSG00000102959	34	0	34
ENSMUSG00000097593	31	27	4
ENSMUSG00000102260	431	345	435
ENSMUSG00000033323	933	4	944
ENSMUSG00000118070	4	15	4
ENSMUSG00000120406	15	0	15
ENSMUSG00000118319	0	0	0
ENSMUSG00000102047	1	0	1
ENSMUSG00000025880	1779	6	1773
ENSMUSG00000092569	2213	5	2208
ENSMUSG00000077223	0	0	0
ENSMUSG00000044387	3	1	2
ENSMUSG00000033863	12696	138	12558
ENSMUSG00000080626	10	0	10
ENSMUSG00000025075	288	3241	0
ENSMUSG00000024943	2463	1	2462
ENSMUSG00000117837	1	0	1
ENSMUSG00000118919	0	0	0
ENSMUSG00000033207	333	0	333
ENSMUSG00000118092	3	2	1
ENSMUSG00000117850	0	0	0
ENSMUSG00000033053	2	0	2
ENSMUSG00000117944	0	0	0
ENSMUSG00000044424	8	0	8
ENSMUSG00000088027	0	0	0
ENSMUSG00000098010	0	0	0
ENSMUSG00000051255	314	0	314
ENSMUSG00000074925	2676	1	2675
ENSMUSG00000117685	0	0	0
ENSMUSG00000024897	646	0	713
ENSMUSG00000118287	0	0	0
ENSMUSG00000118340	12	79	0
ENSMUSG00000071604	3973	0	3973
ENSMUSG00000117820	0	0	0
ENSMUSG00000096796	0	0	0
ENSMUSG00000024812	2338	0	2338
ENSMUSG00000118277	0	0	0
ENSMUSG00000118371	0	0	0
ENSMUSG00000059363	1238	1	1237
ENSMUSG00000082107	1	1	0
ENSMUSG00000024867	2092	1	2091
ENSMUSG00000085003	0	0	0
ENSMUSG00000074922	733	1	732
ENSMUSG00000048572	4993	5706	6
ENSMUSG00000041731	10896	5	10891
ENSMUSG00000097950	8	0	8
ENSMUSG00000117934	0	0	0
ENSMUSG00000058927	69	0	69
ENSMUSG00000051490	1	1	0
ENSMUSG00000049134	69116	25	74868
ENSMUSG00000090990	2	2824	2
ENSMUSG00000024878	1048	0	1048
ENSMUSG00000119558	0	0	0
ENSMUSG00002075381	0	0	0
ENSMUSG00000025076	892	1	891
ENSMUSG00000052085	2288	1	2287
ENSMUSG00000065634	0	0	0
ENSMUSG00000032702	5640	7	5633
ENSMUSG00000118238	1	0	1
ENSMUSG00000064843	0	0	0
ENSMUSG00000117720	0	0	0
ENSMUSG00000024837	1	0	1
ENSMUSG00000042372	1	0	1
ENSMUSG00000048138	3	0	3
ENSMUSG00000098105	0	0	0
ENSMUSG00000118016	0	0	0
ENSMUSG00000117950	0	0	0
ENSMUSG00000084589	0	0	0
ENSMUSG00000118005	0	0	0
ENSMUSG00000117707	0	0	0
ENSMUSG00000118001	0	0	0
ENSMUSG00000117803	0	0	0
ENSMUSG00000025078	5137	17	5126
ENSMUSG00000114682	0	0	0
ENSMUSG00000117890	1	0	1
ENSMUSG00000035283	994	12	982
ENSMUSG00000067063	33	42	2
ENSMUSG00000035173	3791	4	3787
ENSMUSG00000117729	28	1	27
ENSMUSG00000024855	3028	2	3026
ENSMUSG00002076406	0	0	0
ENSMUSG00000118104	0	0	0
ENSMUSG00000024853	12806	16	13325
ENSMUSG00000118243	10	535	10
ENSMUSG00000047658	682	1	1092
ENSMUSG00000118009	0	0	0
ENSMUSG00000117807	1	0	1
ENSMUSG00000038498	0	0	0
ENSMUSG00000024846	270	1	269
ENSMUSG00000118610	0	0	0
ENSMUSG00000025081	2	0	2
ENSMUSG00000024844	3658	258	3669
ENSMUSG00000024841	2235	18	2486
ENSMUSG00000025082	1	0	1
ENSMUSG00000039148	3040	10	3157
ENSMUSG00000117959	51	121	57
ENSMUSG00000039330	6	2	4
ENSMUSG00000051133	1	273	4
ENSMUSG00000024914	9994	64	10327
ENSMUSG00000047423	1729	1	1728
ENSMUSG00002076078	0	0	0
ENSMUSG00000117771	7	0	7
ENSMUSG00000117845	0	0	0
ENSMUSG00000024912	5	272	5
ENSMUSG00000095098	1591	10	1853
ENSMUSG00000025083	422	0	422
ENSMUSG00000024911	1715	0	1716
ENSMUSG00000024910	97	2	96
ENSMUSG00000024909	871	8	867
ENSMUSG00000024906	1665	15	1654
ENSMUSG00000117966	0	0	0
ENSMUSG00000056201	9745	2	12363
ENSMUSG00000056185	932	2629	923
ENSMUSG00000100937	50	3	47
ENSMUSG00000024922	1	458	2
ENSMUSG00000117861	0	0	0
ENSMUSG00000049562	286	0	286
ENSMUSG00000024925	669	489	678
ENSMUSG00000024921	8051	17	8423
ENSMUSG00000093628	0	0	0
ENSMUSG00000093772	22	411	0
ENSMUSG00000118331	0	0	0
ENSMUSG00000074913	0	0	0
ENSMUSG00000118313	1	0	1
ENSMUSG00000118209	3	0	4
ENSMUSG00000118020	27	0	28
ENSMUSG00000024926	1230	78	1650
ENSMUSG00000024927	2994	2	2992
ENSMUSG00000024924	39421	112	39311
ENSMUSG00000047298	1390	1	1389
ENSMUSG00000117752	1	1	0
ENSMUSG00000117705	0	0	0
ENSMUSG00000041360	1686	0	1686
ENSMUSG00000118072	0	0	0
ENSMUSG00000088266	0	0	0
ENSMUSG00000040929	350	0	350
ENSMUSG00000025085	51674	17	51657
ENSMUSG00000092617	0	0	0
ENSMUSG00000092182	1	1	0
ENSMUSG00000117788	1	0	1
ENSMUSG00000101084	0	0	0
ENSMUSG00000117862	0	0	0
ENSMUSG00000052942	103	0	103
ENSMUSG00000089952	1	0	1
ENSMUSG00000097735	0	0	0
ENSMUSG00000067351	1	0	1
ENSMUSG00000090737	1	0	1
ENSMUSG00000056917	2914	1	2913
ENSMUSG00000098069	1	1	0
ENSMUSG00000024935	254	11	447
ENSMUSG00000089993	4	0	4
ENSMUSG00000054843	2643	3	2640
ENSMUSG00000093757	0	0	0
ENSMUSG00000117871	4	2	2
ENSMUSG00000087002	0	177	0
ENSMUSG00000064202	1035	211	1036
ENSMUSG00000025089	1421	1	1597
ENSMUSG00000118253	0	0	0
ENSMUSG00000025090	0	0	0
ENSMUSG00000100001	0	0	0
ENSMUSG00000046008	1	0	1
ENSMUSG00000118223	0	0	0
ENSMUSG00000042179	4	0	4
ENSMUSG00000054874	2684	3	2691
ENSMUSG00000025091	0	0	0
ENSMUSG00000098568	0	0	0
ENSMUSG00000118320	49	49	0
ENSMUSG00000026931	2	0	2
ENSMUSG00002076056	0	0	0
ENSMUSG00000091410	0	0	0
ENSMUSG00000024785	405	0	405
ENSMUSG00000004054	2918	50	3069
ENSMUSG00000065556	1	0	1
ENSMUSG00000118077	3	169	12
ENSMUSG00000068466	3	0	3
ENSMUSG00000024936	10	9	1
ENSMUSG00000025092	3785	19	3784
ENSMUSG00000092813	0	0	0
ENSMUSG00000048029	3	1	4
ENSMUSG00000024789	3441	1	3440
ENSMUSG00000050957	6	0	6
ENSMUSG00000039097	4	0	4
ENSMUSG00000041362	761	3	758
ENSMUSG00000118377	9	0	9
ENSMUSG00000006270	0	0	0
ENSMUSG00000117834	0	0	0
ENSMUSG00000040901	1	1	0
ENSMUSG00000101630	0	5	0
ENSMUSG00000016495	2228	19	2214
ENSMUSG00000025094	231	160	76
ENSMUSG00000016496	1359	4	1825
ENSMUSG00000117964	136	595	6
ENSMUSG00000074746	2641	4	2637
ENSMUSG00000067038	0	0	0
ENSMUSG00000118276	0	0	0
ENSMUSG00000110210	0	0	0
ENSMUSG00000043969	0	0	1
ENSMUSG00000100119	0	0	0
ENSMUSG00000118118	0	0	0
ENSMUSG00000016498	11	3	9
ENSMUSG00000118031	4	4	0
ENSMUSG00000118190	6	6	0
ENSMUSG00000090965	8	0	8
ENSMUSG00000040022	971	1	970
ENSMUSG00000091378	0	0	0
ENSMUSG00000118291	7	7	0
ENSMUSG00000118166	0	0	0
ENSMUSG00000057858	1031	1	1140
ENSMUSG00000043623	1	110	1
ENSMUSG00000099678	0	0	0
ENSMUSG00000045052	1	1	0
ENSMUSG00000024937	28491	25	28469
ENSMUSG00000024939	8	0	8
ENSMUSG00000118125	53	0	53
ENSMUSG00000038658	3041	11	3030
ENSMUSG00000079478	2	0	2
ENSMUSG00000033417	3124	7	3145
ENSMUSG00002075851	0	28	0
ENSMUSG00000117790	0	0	0
ENSMUSG00000072437	35	1	34
ENSMUSG00000024991	21468	54	21414
ENSMUSG00000118735	0	0	0
ENSMUSG00002075991	0	0	0
ENSMUSG00002075125	0	0	0
ENSMUSG00000046324	1700	8	1692
ENSMUSG00000024806	6	0	6
ENSMUSG00000024940	3349	185	3485
ENSMUSG00000024993	1205	18	1187
ENSMUSG00000046138	2775	4	2771
ENSMUSG00000118251	5	181	6
ENSMUSG00000083036	0	0	0
ENSMUSG00000074909	2359	15	2526
ENSMUSG00000117883	0	0	0
ENSMUSG00000063698	612	0	612
ENSMUSG00000024997	26638	4	26634
ENSMUSG00000024810	478	0	478
ENSMUSG00000087937	0	0	0
ENSMUSG00000024815	0	0	0
ENSMUSG00000003228	5187	5	5182
ENSMUSG00000096578	0	0	0
ENSMUSG00000088894	0	0	0
ENSMUSG00000024817	2009	0	2009
ENSMUSG00000024941	5381	152	5550
ENSMUSG00000024827	35	0	35
ENSMUSG00000058607	0	0	0
ENSMUSG00000024863	0	0	0
ENSMUSG00002075891	0	0	0
ENSMUSG00002075253	0	0	0
ENSMUSG00000118374	0	0	0
ENSMUSG00000117953	0	0	0
ENSMUSG00000058816	0	0	0
ENSMUSG00000024868	0	0	0
ENSMUSG00000052920	2547	19	2528
ENSMUSG00002076671	0	0	0
ENSMUSG00000053536	3225	1	3224
ENSMUSG00000118011	0	0	0
ENSMUSG00000052595	0	0	0
ENSMUSG00000114443	0	0	0
ENSMUSG00000118366	0	0	0
ENSMUSG00000024887	2591	1	2590
ENSMUSG00000040451	4548	64	4553
ENSMUSG00000118064	0	0	0
ENSMUSG00000118355	0	0	0
ENSMUSG00000118329	0	0	0
ENSMUSG00000062456	51	0	51
ENSMUSG00000024896	976	2	974
ENSMUSG00000118106	5	0	5
ENSMUSG00000118289	0	0	0
ENSMUSG00000086875	1	0	1
ENSMUSG00000079344	0	0	0
ENSMUSG00000118121	0	0	0
ENSMUSG00000024766	929	2	927
ENSMUSG00000118513	0	0	0
ENSMUSG00002075994	1	1	0
ENSMUSG00000086812	0	0	0
ENSMUSG00000118360	0	0	0
ENSMUSG00000117667	0	0	0
ENSMUSG00000085924	0	0	0
ENSMUSG00000087303	23	0	23
ENSMUSG00000079342	0	0	0
ENSMUSG00000037603	0	0	0
ENSMUSG00000085934	0	0	0
ENSMUSG00000117821	1	0	1
ENSMUSG00000065380	0	0	0
ENSMUSG00000024768	6	0	6
ENSMUSG00000024771	0	0	0
ENSMUSG00000118302	1	0	1
ENSMUSG00000024770	4	0	4
ENSMUSG00002075813	0	0	0
ENSMUSG00000056078	0	0	0
ENSMUSG00000024774	1	0	1
ENSMUSG00000024776	181	0	181
ENSMUSG00000035783	9339	4	9335
ENSMUSG00000118066	0	0	0
ENSMUSG00000024778	1193	0	1193
ENSMUSG00002075250	1	0	1
ENSMUSG00002076079	0	0	0
ENSMUSG00000050370	198	7	251
ENSMUSG00000097558	34	58	36
ENSMUSG00000024781	3398	0	3398
ENSMUSG00000118048	0	0	0
ENSMUSG00000045932	2994	2	2992
ENSMUSG00000074896	2207	0	2207
ENSMUSG00000079339	538	2	536
ENSMUSG00000062488	847	0	847
ENSMUSG00000024786	8	0	8
ENSMUSG00000067297	347	0	347
ENSMUSG00000118260	1	1	0
ENSMUSG00000034459	1548	1	1547
ENSMUSG00000024784	1	1	1
ENSMUSG00000009378	399	0	399
ENSMUSG00000118098	3	3	0
ENSMUSG00002074940	0	0	0
ENSMUSG00000118083	0	0	0
ENSMUSG00000088212	0	0	0
ENSMUSG00000117945	0	0	0
ENSMUSG00000024777	2766	0	2767
ENSMUSG00000033610	5374	15	5359
ENSMUSG00000065594	0	0	0
ENSMUSG00000024773	3520	2	3518
ENSMUSG00000065582	0	0	0
ENSMUSG00000065523	0	0	0
ENSMUSG00000085196	9	0	9
ENSMUSG00000024772	9026	4	9022
ENSMUSG00000024769	2142	2	2140
ENSMUSG00000117681	0	0	0
ENSMUSG00000024795	185	1	184
ENSMUSG00000089151	0	0	0
ENSMUSG00000101966	1	0	1
ENSMUSG00000117865	0	0	0
ENSMUSG00000117973	0	0	0
ENSMUSG00000089087	0	0	0
ENSMUSG00002075816	0	0	0
ENSMUSG00002076303	0	0	0
ENSMUSG00000118212	1	0	1
ENSMUSG00000077205	0	0	0
ENSMUSG00000024798	66	0	66
ENSMUSG00000024800	775	1	774
ENSMUSG00000024803	97466	224	165754
ENSMUSG00000117998	18	13	5
ENSMUSG00000118032	98	97	1
ENSMUSG00000114859	19	14	14
ENSMUSG00000100969	0	0	0
ENSMUSG00000117761	0	0	0
ENSMUSG00000118966	0	0	0
ENSMUSG00000118182	0	0	0
ENSMUSG00000117928	0	0	0
ENSMUSG00000118393	0	0	0
ENSMUSG00000118052	0	0	0
ENSMUSG00000118203	2	1	1
ENSMUSG00000117886	4	0	4
ENSMUSG00000024947	1295	9	1286
ENSMUSG00000024805	6804	3	6949
ENSMUSG00000114285	1	0	1
ENSMUSG00002076963	0	0	0
ENSMUSG00000114409	8	0	8
ENSMUSG00000114235	36	175	0
ENSMUSG00000024831	452	5	459
ENSMUSG00000024829	2834	8	2838
ENSMUSG00000099261	0	0	0
ENSMUSG00000118213	1	1	0
ENSMUSG00000024900	6487	7	6480
ENSMUSG00000041180	204	566	304
ENSMUSG00000024905	255	0	255
ENSMUSG00000024907	20	13	7
ENSMUSG00000024948	4497	35	4866
ENSMUSG00000040565	2815	4	2811
ENSMUSG00000099230	0	0	0
ENSMUSG00000024908	10783	3	10794
ENSMUSG00000114315	0	14	0
ENSMUSG00000075908	0	0	0
ENSMUSG00000114302	0	0	0
ENSMUSG00000024913	5471	4	5467
ENSMUSG00000118249	9	0	9
ENSMUSG00000035372	467	2	465
ENSMUSG00000117739	11	7	4
ENSMUSG00000118231	0	0	0
ENSMUSG00000118096	0	0	0
ENSMUSG00000117773	3	0	3
ENSMUSG00000024949	8347	4	8346
ENSMUSG00000032648	98222	18	98204
ENSMUSG00000053799	4306	5	4301
ENSMUSG00000062432	7	1	6
ENSMUSG00000024987	7	0	7
ENSMUSG00000117989	0	0	0
ENSMUSG00000117939	3	0	3
ENSMUSG00000118115	0	0	0
ENSMUSG00000032946	3548	1	3661
ENSMUSG00000084876	1	114	1
ENSMUSG00000045098	3831	16	3825
ENSMUSG00000082848	6	37	5
ENSMUSG00000033768	276	138	254
ENSMUSG00000048612	1767	1	1766
ENSMUSG00000117897	0	0	0
ENSMUSG00000052188	52	22	141
ENSMUSG00000069554	1	0	1
ENSMUSG00000061742	4	6	3
ENSMUSG00000024989	96	0	96
ENSMUSG00000064646	0	0	0
ENSMUSG00000054200	5	0	5
ENSMUSG00000024990	19	0	19
ENSMUSG00000024992	0	0	0
ENSMUSG00000054237	1190	5	1185
ENSMUSG00000067242	455	8	519
ENSMUSG00000118242	1	0	1
ENSMUSG00000105709	1	73	0
ENSMUSG00000118381	0	0	0
ENSMUSG00000117920	0	0	0
ENSMUSG00000118335	0	0	0
ENSMUSG00000044026	386	0	386
ENSMUSG00002075727	0	0	0
ENSMUSG00000024998	4274	1	4273
ENSMUSG00000117935	1	0	1
ENSMUSG00000101079	1	1	0
ENSMUSG00000024999	1037	22	1015
ENSMUSG00000048720	730	0	730
ENSMUSG00002075032	1	0	1
ENSMUSG00000025001	165	0	165
ENSMUSG00000114610	1	0	1
ENSMUSG00000025002	1	0	1
ENSMUSG00002075482	0	0	0
ENSMUSG00000067231	3	0	3
ENSMUSG00000067229	0	0	0
ENSMUSG00000003053	0	0	0
ENSMUSG00000118146	0	0	0
ENSMUSG00000032808	1	0	1
ENSMUSG00000025003	0	0	0
ENSMUSG00000062624	0	0	0
ENSMUSG00000074882	0	0	0
ENSMUSG00000025004	0	0	0
ENSMUSG00000036278	12713	14	12699
ENSMUSG00000092008	0	0	0
ENSMUSG00000117901	7	4	3
ENSMUSG00000117738	0	0	0
ENSMUSG00000047787	43	12	31
ENSMUSG00000042248	0	0	0
ENSMUSG00000067225	0	0	0
ENSMUSG00000024767	3916	165	3751
ENSMUSG00000035885	7938	8	7930
ENSMUSG00000054827	0	0	0
ENSMUSG00000024764	2392	2	2390
ENSMUSG00000119835	0	0	0
ENSMUSG00002075307	0	0	0
ENSMUSG00000060613	1	1	0
ENSMUSG00000117785	2	0	2
ENSMUSG00000098091	6	0	6
ENSMUSG00000055044	4672	2	4670
ENSMUSG00000117793	51	0	51
ENSMUSG00000024968	541	2	539
ENSMUSG00000025006	35945	29	38415
ENSMUSG00000114796	413	2912	0
ENSMUSG00000024969	3937	3	3935
ENSMUSG00000091558	2	2	1
ENSMUSG00000024970	856	2	948
ENSMUSG00000117743	49	49	0
ENSMUSG00000095690	16	0	16
ENSMUSG00000118297	1	1	0
ENSMUSG00000041845	233	6	241
ENSMUSG00000053080	2453	12	2453
ENSMUSG00000098293	0	0	0
ENSMUSG00000049303	124	20	204
ENSMUSG00000042041	0	0	0
ENSMUSG00000025007	1005	1	1004
ENSMUSG00000096592	2	0	2
ENSMUSG00000097792	90	85	5
ENSMUSG00000024758	8207	3	8216
ENSMUSG00000025008	729	0	729
ENSMUSG00000024892	2867	5	2862
ENSMUSG00000048120	2136	0	2136
ENSMUSG00000090041	1	0	1
ENSMUSG00000094388	0	0	0
ENSMUSG00000117952	3	0	3
ENSMUSG00000108929	2	0	2
ENSMUSG00000025010	511	1	510
ENSMUSG00000097740	55	0	55
ENSMUSG00000099118	0	0	0
ENSMUSG00000024759	3997	9	3988
ENSMUSG00000049164	1421	1	1420
ENSMUSG00000060675	12620	13	12607
ENSMUSG00000061132	492	0	492
ENSMUSG00000024972	1	1	0
ENSMUSG00000025014	0	0	0
ENSMUSG00000050121	3	0	3
ENSMUSG00000024973	2	0	2
ENSMUSG00000024761	11	0	11
ENSMUSG00000024757	1	1	0
ENSMUSG00000083160	1	0	1
ENSMUSG00000081596	0	0	0
ENSMUSG00000117937	0	0	0
ENSMUSG00000025013	224	0	224
ENSMUSG00000053303	0	0	0
ENSMUSG00000118312	0	0	0
ENSMUSG00000025016	11397	11	11386
ENSMUSG00000067656	2	0	2
ENSMUSG00002076220	0	0	0
ENSMUSG00000118220	1	0	1
ENSMUSG00000118036	0	0	0
ENSMUSG00000063590	1	0	1
ENSMUSG00000025017	1606	0	1606
ENSMUSG00000075044	0	0	0
ENSMUSG00000118280	2	0	2
ENSMUSG00000044065	0	0	0
ENSMUSG00000118345	0	0	0
ENSMUSG00000117877	7	0	7
ENSMUSG00000025019	1147	1	1146
ENSMUSG00000098286	20	0	20
ENSMUSG00000052562	1	0	1
ENSMUSG00000086174	0	0	0
ENSMUSG00000063796	3	1	2
ENSMUSG00000025020	30	2	28
ENSMUSG00002075271	0	0	0
ENSMUSG00000025154	497	0	497
